Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Stylophonic,If Everybody in the World Loved Everybody in the World  (Edit),Station-Specific,7,0,2026-06-01 23:44:32Z,2026-06-02 01:44:32 MESZ,,Scraper Logs (BB Play History),1.0
Subway To Sally,Die Hexe,Station-Specific,1,0,2026-06-06 02:42:42Z,2026-06-06 04:42:42 MESZ,,Scraper Logs (BB Play History),1.0
SUV WHATEVER,Dein Pimmel Geht Mir Nicht Mehr Aus Dem Kopf,Station-Specific,2,0,2026-06-14 06:54:48Z,2026-06-14 08:54:48 MESZ,,Scraper Logs (BB Play History),1.0
SUV WHATEVER,Heut Bums Ich Ne Fette,Station-Specific,2,0,2026-06-14 21:16:19Z,2026-06-14 23:16:19 MESZ,,Scraper Logs (BB Play History),1.0
Suzanne Vega,Tom's Diner,Station-Specific,17,0,2026-07-12 14:04:43Z,2026-07-12 16:04:43 MESZ,,Scraper Logs (BB Play History),1.0
SXTN,Die Fotzen sind wieder da,Station-Specific,3,0,2026-06-14 22:35:50Z,2026-06-15 00:35:50 MESZ,,Scraper Logs (BB Play History),1.0
System Of A Down,Johnny,Station-Specific,1,0,2026-06-05 18:28:11Z,2026-06-05 20:28:11 MESZ,,Scraper Logs (BB Play History),1.0
Sääftig,Bayrisch Drip,Station-Specific,20,0,2026-06-20 17:48:47Z,2026-06-20 19:48:47 MESZ,,Scraper Logs (BB Play History),1.0
Taio Cruz,Hangover,Station-Specific,15,1,2026-07-17 11:56:36Z,2026-07-17 13:56:36 MESZ,,Scraper Logs (BB Play History),1.0
Taylor Swift,Anti-Hero,Station-Specific,58,27,2026-08-06 14:08:47Z,2026-08-06 16:08:47 MESZ,,Scraper Logs (BB Play History),1.0
Taylor Swift,Fortnight,Station-Specific,7,0,2026-05-20 17:46:59Z,2026-05-20 19:46:59 MESZ,,Scraper Logs (BB Play History),1.0
Taylor Swift,Shake It Off,Station-Specific,36,6,2026-07-20 05:32:17Z,2026-07-20 07:32:17 MESZ,,Scraper Logs (BB Play History),1.0
Tchami,Promesses (Radio Edit),Station-Specific,7,7,2026-08-14 22:04:23Z,2026-08-15 00:04:23 MESZ,,Scraper Logs (BB Play History),1.0
Tessa Violet,I Love Being Wrong,Station-Specific,4,0,2026-06-01 12:16:02Z,2026-06-01 14:16:02 MESZ,,Scraper Logs (BB Play History),1.0
Tessa Violet,Knowing,Station-Specific,5,0,2026-06-14 22:02:49Z,2026-06-15 00:02:49 MESZ,,Scraper Logs (BB Play History),1.0
The Backseat Lovers,Kilby Girl,Station-Specific,2,0,2026-06-14 07:02:18Z,2026-06-14 09:02:18 MESZ,,Scraper Logs (BB Play History),1.0
The Beatles,A Day In The Life (2017 Mix),Station-Specific,39,3,2026-07-20 18:53:00Z,2026-07-20 20:53:00 MESZ,,Scraper Logs (BB Play History),1.0
The Beatles,Across The Universe (Remastered 2009),Station-Specific,77,16,2026-07-22 09:30:16Z,2026-07-22 11:30:16 MESZ,,Scraper Logs (BB Play History),1.0
The Beatles,You Never Give Me Your Money (2019 Mix),Station-Specific,5,0,2026-06-08 17:48:30Z,2026-06-08 19:48:30 MESZ,,Scraper Logs (BB Play History),1.0
The Black Eyed Peas,Let's Get It Started (Spike Mix),Station-Specific,1,0,2026-06-01 12:58:02Z,2026-06-01 14:58:02 MESZ,,Scraper Logs (BB Play History),1.0
The Black Eyed Peas,Pump It (Album Version),Station-Specific,7,0,2026-06-02 13:12:06Z,2026-06-02 15:12:06 MESZ,,Scraper Logs (BB Play History),1.0
The Blue Stones,Kill Box,Station-Specific,2,0,2026-06-15 20:41:02Z,2026-06-15 22:41:02 MESZ,,Scraper Logs (BB Play History),1.0
The Chainsmokers,Echo,Station-Specific,4,0,2026-05-30 02:15:56Z,2026-05-30 04:15:56 MESZ,,Scraper Logs (BB Play History),1.0
The Chemical Brothers,Block Rockin' Beats,Station-Specific,21,0,2026-07-12 02:48:42Z,2026-07-12 04:48:42 MESZ,,Scraper Logs (BB Play History),1.0
The Chemical Brothers,Galvanize,Station-Specific,52,52,2026-08-14 08:29:52Z,2026-08-14 10:29:52 MESZ,,Scraper Logs (BB Play History),1.0
The Chemical Brothers,Star Guitar,Station-Specific,173,127,2026-08-06 11:08:16Z,2026-08-06 13:08:16 MESZ,,Scraper Logs (BB Play History),1.0
The Constellation,Midnight's Velvet Dark,Station-Specific,151,8,2026-07-20 20:14:02Z,2026-07-20 22:14:02 MESZ,,Scraper Logs (BB Play History),1.0
The Doobie Brothers,What a Fool Believes,Station-Specific,14,0,2026-07-12 17:13:13Z,2026-07-12 19:13:13 MESZ,,Scraper Logs (BB Play History),1.0
THE GOO GOO DOLLS,Amigone,Station-Specific,1,0,2026-05-23 23:20:21Z,2026-05-24 01:20:21 MESZ,,Scraper Logs (BB Play History),1.0
The Handsome Family,Far from Any Road,Station-Specific,83,29,2026-07-29 02:38:40Z,2026-07-29 04:38:40 MESZ,,Scraper Logs (BB Play History),1.0
The Kelly Family,An Angel,Station-Specific,1,0,2026-06-06 11:00:13Z,2026-06-06 13:00:13 MESZ,,Scraper Logs (BB Play History),1.0
The Marías,Cariño,Station-Specific,1,0,2026-07-07 00:38:38Z,2026-07-07 02:38:38 MESZ,,Scraper Logs (BB Play History),1.0
The National,Lit Up,Station-Specific,1,0,2026-05-16 07:07:49Z,2026-05-16 09:07:49 MESZ,,Scraper Logs (BB Play History),1.0
The Night Flight Orchestra,Transmissions,Station-Specific,2,0,2026-05-17 10:47:27Z,2026-05-17 12:47:27 MESZ,,Scraper Logs (BB Play History),1.0
The Orb,Little Fluffy Clouds,Station-Specific,5,0,2026-05-29 16:36:26Z,2026-05-29 18:36:26 MESZ,,Scraper Logs (BB Play History),1.0
The Script feat. will.i.am,Hall of Fame,Station-Specific,2,0,2026-05-17 05:02:55Z,2026-05-17 07:02:55 MESZ,,Scraper Logs (BB Play History),1.0
The Shins,New Slang (2021 Remaster),Station-Specific,267,99,2026-08-06 13:35:17Z,2026-08-06 15:35:17 MESZ,,Scraper Logs (BB Play History),1.0
The Smashing Pumpkins,1979,Station-Specific,38,0,2026-06-02 23:43:35Z,2026-06-03 01:43:35 MESZ,,Scraper Logs (BB Play History),1.0
The Strokes,Reptilia,Station-Specific,59,0,2026-06-08 09:59:29Z,2026-06-08 11:59:29 MESZ,,Scraper Logs (BB Play History),1.0
The Strokes,You Only Live Once,Station-Specific,23,0,2026-06-08 10:42:58Z,2026-06-08 12:42:58 MESZ,,Scraper Logs (BB Play History),1.0
The Supermen Lovers,Starlight,Station-Specific,26,0,2026-07-12 02:02:42Z,2026-07-12 04:02:42 MESZ,,Scraper Logs (BB Play History),1.0
The Tragically Hip,Nautical Disaster,Station-Specific,1,0,2026-05-29 18:16:26Z,2026-05-29 20:16:26 MESZ,,Scraper Logs (BB Play History),1.0
The Trashmen,Surfin' Bird,Station-Specific,9,0,2026-06-14 06:37:48Z,2026-06-14 08:37:48 MESZ,,Scraper Logs (BB Play History),1.0
The Turtles,Umbassa the Dragon (2016 Remaster),Station-Specific,27,14,2026-07-22 15:46:17Z,2026-07-22 17:46:17 MESZ,,Scraper Logs (BB Play History),1.0
The Weeknd,Open Hearts,Station-Specific,16,0,2026-05-24 20:33:57Z,2026-05-24 22:33:57 MESZ,,Scraper Logs (BB Play History),1.0
The White Stripes,Seven Nation Army,Station-Specific,46,0,2026-06-21 01:31:23Z,2026-06-21 03:31:23 MESZ,,Scraper Logs (BB Play History),1.0
The xx,Intro,Station-Specific,76,0,2026-07-12 04:16:42Z,2026-07-12 06:16:42 MESZ,,Scraper Logs (BB Play History),1.0
Timmy Thomas,Why Can't We Live Together,Station-Specific,1,0,2026-06-15 02:35:27Z,2026-06-15 04:35:27 MESZ,,Scraper Logs (BB Play History),1.0
Tobee,Wer Banknoten nachmacht  (Xtreme Sound Party Mix),Station-Specific,11,0,2026-07-15 06:33:36Z,2026-07-15 08:33:36 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Camouflage (Album Mix),Station-Specific,3,0,2026-06-07 04:43:14Z,2026-06-07 06:43:14 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Everybody's Doing It,Station-Specific,7,1,2026-07-17 07:48:36Z,2026-07-17 09:48:36 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,4,0,2026-05-29 03:58:24Z,2026-05-29 05:58:24 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Fate Walks With You,Station-Specific,5,0,2026-06-28 04:00:23Z,2026-06-28 06:00:23 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,68,62,2026-08-06 12:58:47Z,2026-08-06 14:58:47 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,13,3,2026-07-18 01:26:01Z,2026-07-18 03:26:01 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Losing Faith,Station-Specific,34,3,2026-07-18 01:32:02Z,2026-07-18 03:32:02 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Lost in the Woods,Station-Specific,6,0,2026-07-04 09:37:13Z,2026-07-04 11:37:13 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Manipulation (Dance Mix),Station-Specific,2,0,2026-05-29 03:49:55Z,2026-05-29 05:49:55 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Somebody Made for Me,Station-Specific,45,3,2026-07-18 01:55:32Z,2026-07-18 03:55:32 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,The Sun Ain't Gonna Shine Anymore (Synthpop Cover),Station-Specific,4,0,2026-06-15 18:45:32Z,2026-06-15 20:45:32 MESZ,,Scraper Logs (BB Play History),1.0
Tommy Tellerlift,Ischgl-Fieber (Husti Husti Heh!),Station-Specific,6,0,2026-06-14 19:49:19Z,2026-06-14 21:49:19 MESZ,,Scraper Logs (BB Play History),1.0
Ton Steine Scherben,Allein machen sie dich ein,Station-Specific,7,1,2026-07-21 00:44:04Z,2026-07-21 02:44:04 MESZ,,Scraper Logs (BB Play History),1.0
Ton Steine Scherben,Macht kaputt was euch kaputt macht  (Live),Station-Specific,7,2,2026-07-22 00:52:42Z,2026-07-22 02:52:42 MESZ,,Scraper Logs (BB Play History),1.0
Ton Steine Scherben,Rauch-Haus-Song,Station-Specific,7,2,2026-07-22 00:48:11Z,2026-07-22 02:48:11 MESZ,,Scraper Logs (BB Play History),1.0
Ton Steine Scherben,Wir müssen hier raus!,Station-Specific,19,2,2026-07-22 00:14:41Z,2026-07-22 02:14:41 MESZ,,Scraper Logs (BB Play History),1.0
Toquinho,Aquarela,Station-Specific,2,0,2026-05-31 04:25:30Z,2026-05-31 06:25:30 MESZ,,Scraper Logs (BB Play History),1.0
Toto,Africa,Station-Specific,14,0,2026-07-12 17:29:43Z,2026-07-12 19:29:43 MESZ,,Scraper Logs (BB Play History),1.0
Touch Sensitive,Pizza Guy,Station-Specific,8,0,2026-06-06 14:33:43Z,2026-06-06 16:33:43 MESZ,,Scraper Logs (BB Play History),1.0
Train,Drops of Jupiter (Tell Me),Station-Specific,3,0,2026-06-29 04:05:58Z,2026-06-29 06:05:58 MESZ,,Scraper Logs (BB Play History),1.0
Traxman,Footworkin on Air,Station-Specific,2,0,2026-06-15 20:22:31Z,2026-06-15 22:22:31 MESZ,,Scraper Logs (BB Play History),1.0
Tream,APRES SKI,Station-Specific,23,1,2026-07-16 17:10:30Z,2026-07-16 19:10:30 MESZ,,Scraper Logs (BB Play History),1.0
Turtle,The Opposite of Low,Station-Specific,1,0,2026-06-19 18:57:39Z,2026-06-19 20:57:39 MESZ,,Scraper Logs (BB Play History),1.0
TV Girl,Hate Yourself,Station-Specific,4,0,2026-06-14 21:29:19Z,2026-06-14 23:29:19 MESZ,,Scraper Logs (BB Play History),1.0
TV Girl,It Almost Worked,Station-Specific,1,0,2026-05-17 15:31:27Z,2026-05-17 17:31:27 MESZ,,Scraper Logs (BB Play History),1.0
TV Girl,Lines to a Different Play,Station-Specific,6,0,2026-05-29 21:33:26Z,2026-05-29 23:33:26 MESZ,,Scraper Logs (BB Play History),1.0
TV Girl,Lovers Rock,Station-Specific,9,0,2026-06-07 03:47:43Z,2026-06-07 05:47:43 MESZ,,Scraper Logs (BB Play History),1.0
TV Girl,Loving Machine,Station-Specific,15,0,2026-06-04 06:14:08Z,2026-06-04 08:14:08 MESZ,,Scraper Logs (BB Play History),1.0
TV Girl,Not Allowed,Station-Specific,1,0,2026-05-17 15:34:27Z,2026-05-17 17:34:27 MESZ,,Scraper Logs (BB Play History),1.0
Two Door Cinema Club,What You Know,Station-Specific,40,0,2026-07-11 21:00:12Z,2026-07-11 23:00:12 MESZ,,Scraper Logs (BB Play History),1.0
U96,Das Boot,Station-Specific,77,43,2026-07-28 20:27:36Z,2026-07-28 22:27:36 MESZ,,Scraper Logs (BB Play History),1.0
Udo Jürgens,Griechischer Wein,Station-Specific,69,17,2026-08-14 16:48:52Z,2026-08-14 18:48:52 MESZ,,Scraper Logs (BB Play History),1.0
Unheilig,Geboren um zu leben,Station-Specific,13,0,2026-07-06 06:31:04Z,2026-07-06 08:31:04 MESZ,,Scraper Logs (BB Play History),1.0
USS,Hydrogenuine,Station-Specific,1,0,2026-05-16 10:05:19Z,2026-05-16 12:05:19 MESZ,,Scraper Logs (BB Play History),1.0
Vader Abraham,Das Lied der Schlümpfe,Station-Specific,13,12,2026-08-07 16:38:27Z,2026-08-07 18:38:27 MESZ,,Scraper Logs (BB Play History),1.0
Valet,Nature,Station-Specific,5,0,2026-05-31 09:28:30Z,2026-05-31 11:28:30 MESZ,,Scraper Logs (BB Play History),1.0
Vampire Weekend,A-Punk,Station-Specific,19,0,2026-07-11 21:12:42Z,2026-07-11 23:12:42 MESZ,,Scraper Logs (BB Play History),1.0
Van Halen,Why Can't This Be Love,Station-Specific,2,0,2026-06-20 22:40:18Z,2026-06-21 00:40:18 MESZ,,Scraper Logs (BB Play History),1.0
Versengold,Kobold im Kopp,Station-Specific,17,17,2026-08-14 16:37:22Z,2026-08-14 18:37:22 MESZ,,Scraper Logs (BB Play History),1.0
Viva,4ier Jungs aus Franken.,Station-Specific,4,0,2026-06-18 17:56:31Z,2026-06-18 19:56:31 MESZ,,Scraper Logs (BB Play History),1.0
VOILÀ,Drop Dead Gorgeous,Station-Specific,4,0,2026-07-13 15:10:32Z,2026-07-13 17:10:32 MESZ,,Scraper Logs (BB Play History),1.0
Waving The Guns,Das muss eine Demokratie aushalten können,Station-Specific,13,2,2026-07-22 00:34:11Z,2026-07-22 02:34:11 MESZ,,Scraper Logs (BB Play History),1.0
Waving The Guns,Gartenzaun,Station-Specific,6,3,2026-07-22 01:00:12Z,2026-07-22 03:00:12 MESZ,,Scraper Logs (BB Play History),1.0
Wax Tailor,Que Sera,Station-Specific,20,0,2026-06-04 02:47:07Z,2026-06-04 04:47:07 MESZ,,Scraper Logs (BB Play History),1.0
Weezer,Say It Ain't So,Station-Specific,37,0,2026-06-02 23:52:35Z,2026-06-03 01:52:35 MESZ,,Scraper Logs (BB Play History),1.0
Weird Al Yankovic,My Bologna,Station-Specific,3,0,2026-06-20 10:23:16Z,2026-06-20 12:23:16 MESZ,,Scraper Logs (BB Play History),1.0
Wencke Myhre,Er hat ein knallrotes Gummiboot,Station-Specific,5,0,2026-06-27 18:32:49Z,2026-06-27 20:32:49 MESZ,,Scraper Logs (BB Play History),1.0
Willie Nelson,City of New Orleans,Station-Specific,41,0,2026-07-09 10:36:30Z,2026-07-09 12:36:30 MESZ,,Scraper Logs (BB Play History),1.0
Willie Nelson,On the Road Again,Station-Specific,42,14,2026-07-22 15:52:17Z,2026-07-22 17:52:17 MESZ,,Scraper Logs (BB Play History),1.0
Windows95Man,No Rules!,Station-Specific,6,0,2026-06-21 01:00:22Z,2026-06-21 03:00:22 MESZ,,Scraper Logs (BB Play History),1.0
Wir Sind Helden,Denkmal,Station-Specific,110,22,2026-07-26 09:54:44Z,2026-07-26 11:54:44 MESZ,,Scraper Logs (BB Play History),1.0
Wise Guys,Deutsche Bahn,Station-Specific,3,0,2026-06-14 21:18:49Z,2026-06-14 23:18:49 MESZ,,Scraper Logs (BB Play History),1.0
Wishful Thinking,Hiroshima,Station-Specific,1,0,2026-05-16 18:02:49Z,2026-05-16 20:02:49 MESZ,,Scraper Logs (BB Play History),1.0
Woodcamp,Send Me The Addy,Station-Specific,11,0,2026-07-15 09:42:06Z,2026-07-15 11:42:06 MESZ,,Scraper Logs (BB Play History),1.0
World Anthems Orchestra,Armenia - Mer Hayrenik - Armenian National Anthem ( Our Fatherland ),Station-Specific,1,0,2026-06-04 11:43:37Z,2026-06-04 13:43:37 MESZ,,Scraper Logs (BB Play History),1.0
XS Project,Bochka Bass Kolbaser,Station-Specific,111,93,2026-08-14 21:55:23Z,2026-08-14 23:55:23 MESZ,,Scraper Logs (BB Play History),1.0
Yeah Yeah Yeahs,Heads Will Roll (A-Trak Remix),Station-Specific,23,0,2026-05-31 00:18:00Z,2026-05-31 02:18:00 MESZ,,Scraper Logs (BB Play History),1.0
Yeah Yeah Yeahs,Maps,Station-Specific,6,0,2026-06-01 12:29:02Z,2026-06-01 14:29:02 MESZ,,Scraper Logs (BB Play History),1.0
Ylvis,Jan Egeland,Station-Specific,10,2,2026-07-19 09:36:41Z,2026-07-19 11:36:41 MESZ,,Scraper Logs (BB Play History),1.0
Ylvis,Massachusetts,Station-Specific,14,3,2026-07-19 09:23:11Z,2026-07-19 11:23:11 MESZ,,Scraper Logs (BB Play History),1.0
Ylvis,Stonehenge,Station-Specific,9,3,2026-07-19 09:32:11Z,2026-07-19 11:32:11 MESZ,,Scraper Logs (BB Play History),1.0
Yoko Shimomura,Dearly Beloved (-KINGDOM HEARTS II Version-),Station-Specific,74,5,2026-07-18 08:17:05Z,2026-07-18 10:17:05 MESZ,,Scraper Logs (BB Play History),1.0
Youssou N'Dour,Sama Guent Guii,Station-Specific,1,0,2026-05-16 06:49:49Z,2026-05-16 08:49:49 MESZ,,Scraper Logs (BB Play History),1.0
YuB Music,FNAF Security Breach Theme (Pop Punk Cover by YuB),Station-Specific,2,0,2026-06-01 00:05:01Z,2026-06-01 02:05:01 MESZ,,Scraper Logs (BB Play History),1.0
Zara Larsson,Midnight Sun,Station-Specific,4,0,2026-06-19 09:58:18Z,2026-06-19 11:58:18 MESZ,,Scraper Logs (BB Play History),1.0
Zartmann,tau mich auf,Station-Specific,2,0,2026-06-13 16:53:11Z,2026-06-13 18:53:11 MESZ,,Scraper Logs (BB Play History),1.0
Zensery,SCHNAPS. HARDTEKK,Station-Specific,10,1,2026-07-16 19:06:59Z,2026-07-16 21:06:59 MESZ,,Scraper Logs (BB Play History),1.0
Zero 7,In The Waiting Line,Station-Specific,426,215,2026-08-14 18:09:54Z,2026-08-14 20:09:54 MESZ,,Scraper Logs (BB Play History),1.0
ZXKAI,NO BATIDÃO,Station-Specific,13,0,2026-07-15 06:39:36Z,2026-07-15 08:39:36 MESZ,,Scraper Logs (BB Play History),1.0
