Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
S Club,I Really Miss You,Station-Specific,17,6,2026-09-11 08:38:01Z,2026-09-11 10:38:01 MESZ,,Scraper Logs (BB Play History),1.0
S.E.P.P.,Maschendrahtzaun,Station-Specific,24,14,2026-09-14 09:44:23Z,2026-09-14 11:44:23 MESZ,,Scraper Logs (BB Play History),1.0
S.T.S.,Fürstenfeld,Station-Specific,35,7,2026-09-21 18:12:49Z,2026-09-21 20:12:49 MESZ,,Scraper Logs (BB Play History),1.0
S.T.S.,Irgendwann bleib i dann dort,Station-Specific,95,22,2026-09-19 19:20:05Z,2026-09-19 21:20:05 MESZ,,Scraper Logs (BB Play History),1.0
S3rl,Jaded AF  (DJ Edit),Station-Specific,10,0,2026-05-25 01:32:57Z,2026-05-25 03:32:57 MESZ,,Scraper Logs (BB Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,22,8,2026-09-21 17:41:19Z,2026-09-21 19:41:19 MESZ,,Scraper Logs (BB Play History),1.0
Santigold,L.E.S. Artistes,Station-Specific,11,1,2026-09-19 13:32:04Z,2026-09-19 15:32:04 MESZ,,Scraper Logs (BB Play History),1.0
Schillah,Megan,Station-Specific,1,0,2026-06-06 14:01:42Z,2026-06-06 16:01:42 MESZ,,Scraper Logs (BB Play History),1.0
Schiller,Das Glockenspiel (Live),Station-Specific,3,0,2026-06-08 09:15:29Z,2026-06-08 11:15:29 MESZ,,Scraper Logs (BB Play History),1.0
Scooter,Hyper Hyper,Station-Specific,7,1,2026-09-19 04:27:01Z,2026-09-19 06:27:01 MESZ,,Scraper Logs (BB Play History),1.0
Scooter,Nessaja,Station-Specific,23,19,2026-09-19 21:18:05Z,2026-09-19 23:18:05 MESZ,,Scraper Logs (BB Play History),1.0
Scooter,Weekend!,Station-Specific,268,51,2026-09-21 13:30:18Z,2026-09-21 15:30:18 MESZ,,Scraper Logs (BB Play History),1.0
SDP,ADAC,Station-Specific,15,3,2026-09-15 16:49:27Z,2026-09-15 18:49:27 MESZ,,Scraper Logs (BB Play History),1.0
SDP,Die Nacht von Freitag auf Montag,Station-Specific,21,8,2026-09-17 11:14:13Z,2026-09-17 13:14:13 MESZ,,Scraper Logs (BB Play History),1.0
SDP,Mama hat gesagt,Station-Specific,3,0,2026-06-08 14:38:29Z,2026-06-08 16:38:29 MESZ,,Scraper Logs (BB Play History),1.0
SDP,Ne Leiche,Station-Specific,4,1,2026-09-19 04:30:32Z,2026-09-19 06:30:32 MESZ,,Scraper Logs (BB Play History),1.0
SDP,Tanz aus der Reihe!,Station-Specific,51,19,2026-09-19 05:00:32Z,2026-09-19 07:00:32 MESZ,,Scraper Logs (BB Play History),1.0
Seal,Kiss from a Rose (Album Version),Station-Specific,13,0,2026-05-24 20:51:56Z,2026-05-24 22:51:56 MESZ,,Scraper Logs (BB Play History),1.0
SEILER UND SPEER,Ham kummst,Station-Specific,76,20,2026-09-06 12:39:24Z,2026-09-06 14:39:24 MESZ,,Scraper Logs (BB Play History),1.0
Shakira,Hips Don't Lie,Station-Specific,95,17,2026-09-17 23:37:46Z,2026-09-18 01:37:46 MESZ,,Scraper Logs (BB Play History),1.0
SHERELLE,160 DOWN THE A406,Station-Specific,2,0,2026-06-15 20:15:31Z,2026-06-15 22:15:31 MESZ,,Scraper Logs (BB Play History),1.0
Shirin David,bauch beine po,Station-Specific,1,0,2026-06-05 18:30:41Z,2026-06-05 20:30:41 MESZ,,Scraper Logs (BB Play History),1.0
Sido,Bilder im Kopf,Station-Specific,9,0,2026-06-07 21:00:45Z,2026-06-07 23:00:45 MESZ,,Scraper Logs (BB Play History),1.0
Sigur Rós,Hoppípolla,Station-Specific,3,3,2026-08-24 02:44:55Z,2026-08-24 04:44:55 MESZ,,Scraper Logs (BB Play History),1.0
Sigur Rós,Svefn-g-englar,Station-Specific,24,2,2026-09-21 00:48:12Z,2026-09-21 02:48:12 MESZ,,Scraper Logs (BB Play History),1.0
SII2,Wacher und Kälter,Station-Specific,9,0,2026-07-17 02:16:04Z,2026-07-17 04:16:04 MESZ,,Scraper Logs (BB Play History),1.0
Silbermond,Symphonie,Station-Specific,4,4,2026-09-18 06:45:22Z,2026-09-18 08:45:22 MESZ,,Scraper Logs (BB Play History),1.0
Sira,Secco Maracuja,Station-Specific,10,0,2026-08-18 00:05:26Z,2026-08-18 02:05:26 MESZ,,Scraper Logs (BB Play History),1.0
Skeeter Davis,The End of the World,Station-Specific,145,27,2026-09-19 06:59:03Z,2026-09-19 08:59:03 MESZ,,Scraper Logs (BB Play History),1.0
Ski Aggu,Friesenjung,Station-Specific,77,27,2026-09-19 15:41:33Z,2026-09-19 17:41:33 MESZ,,Scraper Logs (BB Play History),1.0
Sky Sailing,Sailboats (Album Version),Station-Specific,13,1,2026-09-18 08:11:53Z,2026-09-18 10:11:53 MESZ,,Scraper Logs (BB Play History),1.0
Slash,Born Under a Bad Sign  (Live at the S.E.R.P.E.N.T. Festival),Station-Specific,5,3,2026-09-19 07:02:04Z,2026-09-19 09:02:04 MESZ,,Scraper Logs (BB Play History),1.0
Slayyyter,CRANK,Station-Specific,3,0,2026-05-17 04:59:24Z,2026-05-17 06:59:24 MESZ,,Scraper Logs (BB Play History),1.0
Slayyyter,Mine,Station-Specific,12,6,2026-09-14 08:15:23Z,2026-09-14 10:15:23 MESZ,,Scraper Logs (BB Play History),1.0
Snail's House,Hot Milk,Station-Specific,36,4,2026-09-19 03:42:31Z,2026-09-19 05:42:31 MESZ,,Scraper Logs (BB Play History),1.0
Snail's House,SIGNAL,Station-Specific,39,5,2026-09-19 09:28:33Z,2026-09-19 11:28:33 MESZ,,Scraper Logs (BB Play History),1.0
Solarstone,Evensong,Station-Specific,24,3,2026-09-11 00:07:54Z,2026-09-11 02:07:54 MESZ,,Scraper Logs (BB Play History),1.0
Solistenvereinigung des Deutschlandsenders,Auferstanden aus Ruinen (Die Deutsche Nationalhymne der DDR),Station-Specific,3,0,2026-06-14 22:28:49Z,2026-06-15 00:28:49 MESZ,,Scraper Logs (BB Play History),1.0
Somewhen,CWWDBI,Station-Specific,4,2,2026-09-19 15:08:33Z,2026-09-19 17:08:33 MESZ,,Scraper Logs (BB Play History),1.0
Son Lux,We're All Monsters,Station-Specific,5,0,2026-05-25 01:57:57Z,2026-05-25 03:57:57 MESZ,,Scraper Logs (BB Play History),1.0
Sophie Ellis-Bextor,Murder On The Dancefloor (Album Version),Station-Specific,37,20,2026-09-21 15:29:49Z,2026-09-21 17:29:49 MESZ,,Scraper Logs (BB Play History),1.0
Soul Asylum,Runaway Train (2022 Remaster),Station-Specific,13,5,2026-09-18 23:16:57Z,2026-09-19 01:16:57 MESZ,,Scraper Logs (BB Play History),1.0
Souly,Chrysanthemen,Station-Specific,1,0,2026-06-06 12:25:13Z,2026-06-06 14:25:13 MESZ,,Scraper Logs (BB Play History),1.0
Squarepusher,Beep Street,Station-Specific,138,19,2026-09-21 06:42:47Z,2026-09-21 08:42:47 MESZ,,Scraper Logs (BB Play History),1.0
St Germain,Rose rouge,Station-Specific,8,8,2026-09-20 16:10:41Z,2026-09-20 18:10:41 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Aja,Station-Specific,64,11,2026-09-21 01:52:13Z,2026-09-21 03:52:13 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Black Cow,Station-Specific,27,7,2026-09-06 01:40:21Z,2026-09-06 03:40:21 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Deacon Blues,Station-Specific,129,31,2026-09-21 16:58:48Z,2026-09-21 18:58:48 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Do It Again,Station-Specific,18,0,2026-07-12 13:57:43Z,2026-07-12 15:57:43 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Home At Last,Station-Specific,43,15,2026-09-16 13:49:04Z,2026-09-16 15:49:04 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Jack of Speed (Album Version),Station-Specific,5,0,2026-07-10 19:54:08Z,2026-07-10 21:54:08 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Josie,Station-Specific,23,6,2026-09-06 01:35:21Z,2026-09-06 03:35:21 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Kid Charlemagne,Station-Specific,57,6,2026-09-21 07:51:47Z,2026-09-21 09:51:47 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Peg,Station-Specific,109,23,2026-09-21 17:31:48Z,2026-09-21 19:31:48 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Reelin' In The Years,Station-Specific,20,4,2026-09-05 12:41:48Z,2026-09-05 14:41:48 MESZ,,Scraper Logs (BB Play History),1.0
Stefan Raab,"Bitte lass das Licht an (aus ""Das Kanu des Manitu"")",Station-Specific,2,0,2026-06-08 14:13:59Z,2026-06-08 16:13:59 MESZ,,Scraper Logs (BB Play History),1.0
Stephan Diez,Sky Diver  (Remastered),Station-Specific,7,0,2026-07-07 22:51:15Z,2026-07-08 00:51:15 MESZ,,Scraper Logs (BB Play History),1.0
Steve Lacy,Bad Habit,Station-Specific,9,4,2026-09-21 08:59:17Z,2026-09-21 10:59:17 MESZ,,Scraper Logs (BB Play History),1.0
Stickle,Wunderschön,Station-Specific,9,0,2026-08-17 16:50:23Z,2026-08-17 18:50:23 MESZ,,Scraper Logs (BB Play History),1.0
Strauss Festival Orchester Wien,"Radetzky March, Op. 228",Station-Specific,18,10,2026-09-17 16:28:14Z,2026-09-17 18:28:14 MESZ,,Scraper Logs (BB Play History),1.0
Studio One Project,Infinity 2008 (Originally Performed By Guru Josh Project),Station-Specific,20,15,2026-09-13 00:43:40Z,2026-09-13 02:43:40 MESZ,,Scraper Logs (BB Play History),1.0
Stylophonic,If Everybody in the World Loved Everybody in the World  (Edit),Station-Specific,7,0,2026-06-01 23:44:32Z,2026-06-02 01:44:32 MESZ,,Scraper Logs (BB Play History),1.0
Subway To Sally,Die Hexe,Station-Specific,7,6,2026-09-15 19:20:27Z,2026-09-15 21:20:27 MESZ,,Scraper Logs (BB Play History),1.0
SUV WHATEVER,Dein Pimmel Geht Mir Nicht Mehr Aus Dem Kopf,Station-Specific,2,0,2026-06-14 06:54:48Z,2026-06-14 08:54:48 MESZ,,Scraper Logs (BB Play History),1.0
SUV WHATEVER,Heut Bums Ich Ne Fette,Station-Specific,2,0,2026-06-14 21:16:19Z,2026-06-14 23:16:19 MESZ,,Scraper Logs (BB Play History),1.0
Suzanne Vega,Tom's Diner,Station-Specific,18,1,2026-09-18 07:46:23Z,2026-09-18 09:46:23 MESZ,,Scraper Logs (BB Play History),1.0
SXTN,Die Fotzen sind wieder da,Station-Specific,3,0,2026-06-14 22:35:50Z,2026-06-15 00:35:50 MESZ,,Scraper Logs (BB Play History),1.0
System Of A Down,Johnny,Station-Specific,2,1,2026-09-19 05:33:33Z,2026-09-19 07:33:33 MESZ,,Scraper Logs (BB Play History),1.0
Sääftig,Bayrisch Drip,Station-Specific,32,6,2026-09-20 18:03:12Z,2026-09-20 20:03:12 MESZ,,Scraper Logs (BB Play History),1.0
Taio Cruz,Hangover,Station-Specific,19,4,2026-09-19 04:22:32Z,2026-09-19 06:22:32 MESZ,,Scraper Logs (BB Play History),1.0
Taylor Swift,Anti-Hero,Station-Specific,72,13,2026-09-15 07:18:57Z,2026-09-15 09:18:57 MESZ,,Scraper Logs (BB Play History),1.0
Taylor Swift,Fortnight,Station-Specific,7,0,2026-05-20 17:46:59Z,2026-05-20 19:46:59 MESZ,,Scraper Logs (BB Play History),1.0
Taylor Swift,Shake It Off,Station-Specific,52,9,2026-09-15 07:26:57Z,2026-09-15 09:26:57 MESZ,,Scraper Logs (BB Play History),1.0
Tchami,Promesses (Radio Edit),Station-Specific,12,0,2026-08-17 21:49:53Z,2026-08-17 23:49:53 MESZ,,Scraper Logs (BB Play History),1.0
Tessa Violet,I Love Being Wrong,Station-Specific,4,0,2026-06-01 12:16:02Z,2026-06-01 14:16:02 MESZ,,Scraper Logs (BB Play History),1.0
Tessa Violet,Knowing,Station-Specific,5,0,2026-06-14 22:02:49Z,2026-06-15 00:02:49 MESZ,,Scraper Logs (BB Play History),1.0
The Backseat Lovers,Kilby Girl,Station-Specific,2,0,2026-06-14 07:02:18Z,2026-06-14 09:02:18 MESZ,,Scraper Logs (BB Play History),1.0
The Beatles,A Day In The Life (2017 Mix),Station-Specific,65,24,2026-09-17 04:15:11Z,2026-09-17 06:15:11 MESZ,,Scraper Logs (BB Play History),1.0
The Beatles,Across The Universe (Remastered 2009),Station-Specific,136,49,2026-09-17 15:07:43Z,2026-09-17 17:07:43 MESZ,,Scraper Logs (BB Play History),1.0
The Beatles,You Never Give Me Your Money (2019 Mix),Station-Specific,5,0,2026-06-08 17:48:30Z,2026-06-08 19:48:30 MESZ,,Scraper Logs (BB Play History),1.0
The Black Eyed Peas,Let's Get It Started (Spike Mix),Station-Specific,1,0,2026-06-01 12:58:02Z,2026-06-01 14:58:02 MESZ,,Scraper Logs (BB Play History),1.0
The Black Eyed Peas,Pump It (Album Version),Station-Specific,7,0,2026-06-02 13:12:06Z,2026-06-02 15:12:06 MESZ,,Scraper Logs (BB Play History),1.0
The Blue Stones,Kill Box,Station-Specific,2,0,2026-06-15 20:41:02Z,2026-06-15 22:41:02 MESZ,,Scraper Logs (BB Play History),1.0
The Cardigans,Lovefool (Radio Edit),Station-Specific,1,1,2026-09-17 20:38:13Z,2026-09-17 22:38:13 MESZ,,Scraper Logs (BB Play History),1.0
The Chainsmokers,Echo,Station-Specific,4,0,2026-05-30 02:15:56Z,2026-05-30 04:15:56 MESZ,,Scraper Logs (BB Play History),1.0
The Chemical Brothers,Block Rockin' Beats,Station-Specific,45,24,2026-09-20 17:33:10Z,2026-09-20 19:33:10 MESZ,,Scraper Logs (BB Play History),1.0
The Chemical Brothers,Galvanize,Station-Specific,87,34,2026-09-20 16:55:11Z,2026-09-20 18:55:11 MESZ,,Scraper Logs (BB Play History),1.0
The Chemical Brothers,Star Guitar,Station-Specific,242,60,2026-09-20 15:51:11Z,2026-09-20 17:51:11 MESZ,,Scraper Logs (BB Play History),1.0
The Constellation,Midnight's Velvet Dark,Station-Specific,179,28,2026-09-20 01:30:07Z,2026-09-20 03:30:07 MESZ,,Scraper Logs (BB Play History),1.0
The Doobie Brothers,What a Fool Believes,Station-Specific,17,3,2026-09-21 17:07:19Z,2026-09-21 19:07:19 MESZ,,Scraper Logs (BB Play History),1.0
THE GOO GOO DOLLS,Amigone,Station-Specific,1,0,2026-05-23 23:20:21Z,2026-05-24 01:20:21 MESZ,,Scraper Logs (BB Play History),1.0
The Handsome Family,Far from Any Road,Station-Specific,98,8,2026-09-16 15:31:34Z,2026-09-16 17:31:34 MESZ,,Scraper Logs (BB Play History),1.0
The Kelly Family,An Angel,Station-Specific,1,0,2026-06-06 11:00:13Z,2026-06-06 13:00:13 MESZ,,Scraper Logs (BB Play History),1.0
The Magnetic Fields,All My Little Words,Station-Specific,1,1,2026-09-19 22:07:04Z,2026-09-20 00:07:04 MESZ,,Scraper Logs (BB Play History),1.0
The Magnetic Fields,Born on a Train,Station-Specific,1,1,2026-09-19 22:15:34Z,2026-09-20 00:15:34 MESZ,,Scraper Logs (BB Play History),1.0
The Magnetic Fields,Papa Was a Rodeo,Station-Specific,1,1,2026-09-19 22:00:34Z,2026-09-20 00:00:34 MESZ,,Scraper Logs (BB Play History),1.0
The Magnetic Fields,The Book of Love,Station-Specific,1,1,2026-09-19 21:58:05Z,2026-09-19 23:58:05 MESZ,,Scraper Logs (BB Play History),1.0
The Magnetic Fields,The Luckiest Guy on the Lower East Side,Station-Specific,1,1,2026-09-19 22:10:34Z,2026-09-20 00:10:34 MESZ,,Scraper Logs (BB Play History),1.0
The Marías,Cariño,Station-Specific,4,3,2026-09-19 22:25:05Z,2026-09-20 00:25:05 MESZ,,Scraper Logs (BB Play History),1.0
The Midnight,Sunset,Station-Specific,9,9,2026-09-21 19:05:19Z,2026-09-21 21:05:19 MESZ,,Scraper Logs (BB Play History),1.0
The Motors,Tenement Steps,Station-Specific,6,6,2026-09-18 01:50:17Z,2026-09-18 03:50:17 MESZ,,Scraper Logs (BB Play History),1.0
The Muppets,"The Muppet Show Theme (From ""The Muppets""/Soundtrack Version)",Station-Specific,7,7,2026-09-14 01:51:20Z,2026-09-14 03:51:20 MESZ,,Scraper Logs (BB Play History),1.0
The National,Lit Up,Station-Specific,1,0,2026-05-16 07:07:49Z,2026-05-16 09:07:49 MESZ,,Scraper Logs (BB Play History),1.0
The Night Flight Orchestra,Transmissions,Station-Specific,2,0,2026-05-17 10:47:27Z,2026-05-17 12:47:27 MESZ,,Scraper Logs (BB Play History),1.0
The Orb,Little Fluffy Clouds,Station-Specific,5,0,2026-05-29 16:36:26Z,2026-05-29 18:36:26 MESZ,,Scraper Logs (BB Play History),1.0
The Script feat. will.i.am,Hall of Fame,Station-Specific,2,0,2026-05-17 05:02:55Z,2026-05-17 07:02:55 MESZ,,Scraper Logs (BB Play History),1.0
The Shins,New Slang (2021 Remaster),Station-Specific,336,60,2026-09-21 09:10:17Z,2026-09-21 11:10:17 MESZ,,Scraper Logs (BB Play History),1.0
The Smashing Pumpkins,1979,Station-Specific,39,1,2026-09-21 11:46:18Z,2026-09-21 13:46:18 MESZ,,Scraper Logs (BB Play History),1.0
The Strokes,Reptilia,Station-Specific,64,5,2026-09-21 11:07:48Z,2026-09-21 13:07:48 MESZ,,Scraper Logs (BB Play History),1.0
The Strokes,You Only Live Once,Station-Specific,31,8,2026-09-21 10:15:17Z,2026-09-21 12:15:17 MESZ,,Scraper Logs (BB Play History),1.0
The Supermen Lovers,Starlight,Station-Specific,36,10,2026-09-21 14:42:18Z,2026-09-21 16:42:18 MESZ,,Scraper Logs (BB Play History),1.0
The Tragically Hip,Nautical Disaster,Station-Specific,1,0,2026-05-29 18:16:26Z,2026-05-29 20:16:26 MESZ,,Scraper Logs (BB Play History),1.0
The Trashmen,Surfin' Bird,Station-Specific,13,4,2026-09-15 06:56:56Z,2026-09-15 08:56:56 MESZ,,Scraper Logs (BB Play History),1.0
The Turtles,Umbassa the Dragon (2016 Remaster),Station-Specific,29,1,2026-09-11 03:13:57Z,2026-09-11 05:13:57 MESZ,,Scraper Logs (BB Play History),1.0
The Weeknd,Open Hearts,Station-Specific,16,0,2026-05-24 20:33:57Z,2026-05-24 22:33:57 MESZ,,Scraper Logs (BB Play History),1.0
The White Stripes,Seven Nation Army,Station-Specific,49,3,2026-09-21 11:03:18Z,2026-09-21 13:03:18 MESZ,,Scraper Logs (BB Play History),1.0
The xx,Intro,Station-Specific,98,22,2026-09-21 08:09:17Z,2026-09-21 10:09:17 MESZ,,Scraper Logs (BB Play History),1.0
Timmy Thomas,Why Can't We Live Together,Station-Specific,1,0,2026-06-15 02:35:27Z,2026-06-15 04:35:27 MESZ,,Scraper Logs (BB Play History),1.0
Tobee,Wer Banknoten nachmacht  (Xtreme Sound Party Mix),Station-Specific,16,5,2026-09-11 15:43:05Z,2026-09-11 17:43:05 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Camouflage (Album Mix),Station-Specific,3,0,2026-06-07 04:43:14Z,2026-06-07 06:43:14 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Everybody's Doing It,Station-Specific,11,4,2026-09-19 07:15:33Z,2026-09-19 09:15:33 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,4,0,2026-05-29 03:58:24Z,2026-05-29 05:58:24 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Fate Walks With You,Station-Specific,5,0,2026-06-28 04:00:23Z,2026-06-28 06:00:23 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,69,1,2026-09-11 02:23:27Z,2026-09-11 04:23:27 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,22,9,2026-09-03 02:32:29Z,2026-09-03 04:32:29 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Losing Faith,Station-Specific,48,14,2026-09-14 22:36:55Z,2026-09-15 00:36:55 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Lost in the Woods,Station-Specific,8,2,2026-09-15 02:26:55Z,2026-09-15 04:26:55 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Manipulation (Dance Mix),Station-Specific,2,0,2026-05-29 03:49:55Z,2026-05-29 05:49:55 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,Somebody Made for Me,Station-Specific,47,2,2026-09-11 02:17:26Z,2026-09-11 04:17:26 MESZ,,Scraper Logs (BB Play History),1.0
Tom Konkle,The Sun Ain't Gonna Shine Anymore (Synthpop Cover),Station-Specific,4,0,2026-06-15 18:45:32Z,2026-06-15 20:45:32 MESZ,,Scraper Logs (BB Play History),1.0
Tommy Tellerlift,Ischgl-Fieber (Husti Husti Heh!),Station-Specific,7,1,2026-09-08 15:52:36Z,2026-09-08 17:52:36 MESZ,,Scraper Logs (BB Play History),1.0
Ton Steine Scherben,Allein machen sie dich ein,Station-Specific,10,3,2026-08-23 19:24:20Z,2026-08-23 21:24:20 MESZ,,Scraper Logs (BB Play History),1.0
Ton Steine Scherben,Macht kaputt was euch kaputt macht  (Live),Station-Specific,9,2,2026-09-04 12:42:10Z,2026-09-04 14:42:10 MESZ,,Scraper Logs (BB Play History),1.0
Ton Steine Scherben,Rauch-Haus-Song,Station-Specific,9,2,2026-09-04 12:37:40Z,2026-09-04 14:37:40 MESZ,,Scraper Logs (BB Play History),1.0
Ton Steine Scherben,Wir müssen hier raus!,Station-Specific,26,7,2026-09-17 16:31:45Z,2026-09-17 18:31:45 MESZ,,Scraper Logs (BB Play History),1.0
Toquinho,Aquarela,Station-Specific,2,0,2026-05-31 04:25:30Z,2026-05-31 06:25:30 MESZ,,Scraper Logs (BB Play History),1.0
Toto,Africa,Station-Specific,34,20,2026-09-21 17:21:49Z,2026-09-21 19:21:49 MESZ,,Scraper Logs (BB Play History),1.0
Touch Sensitive,Pizza Guy,Station-Specific,10,2,2026-09-21 15:03:49Z,2026-09-21 17:03:49 MESZ,,Scraper Logs (BB Play History),1.0
Train,Drops of Jupiter (Tell Me),Station-Specific,3,0,2026-06-29 04:05:58Z,2026-06-29 06:05:58 MESZ,,Scraper Logs (BB Play History),1.0
Traxman,Footworkin on Air,Station-Specific,2,0,2026-06-15 20:22:31Z,2026-06-15 22:22:31 MESZ,,Scraper Logs (BB Play History),1.0
Tream,APRES SKI,Station-Specific,27,4,2026-09-20 18:49:41Z,2026-09-20 20:49:41 MESZ,,Scraper Logs (BB Play History),1.0
Turtle,The Opposite of Low,Station-Specific,1,0,2026-06-19 18:57:39Z,2026-06-19 20:57:39 MESZ,,Scraper Logs (BB Play History),1.0
TV Girl,Hate Yourself,Station-Specific,4,0,2026-06-14 21:29:19Z,2026-06-14 23:29:19 MESZ,,Scraper Logs (BB Play History),1.0
TV Girl,It Almost Worked,Station-Specific,1,0,2026-05-17 15:31:27Z,2026-05-17 17:31:27 MESZ,,Scraper Logs (BB Play History),1.0
TV Girl,Lines to a Different Play,Station-Specific,6,0,2026-05-29 21:33:26Z,2026-05-29 23:33:26 MESZ,,Scraper Logs (BB Play History),1.0
TV Girl,Lovers Rock,Station-Specific,10,1,2026-09-19 13:35:33Z,2026-09-19 15:35:33 MESZ,,Scraper Logs (BB Play History),1.0
TV Girl,Loving Machine,Station-Specific,15,0,2026-06-04 06:14:08Z,2026-06-04 08:14:08 MESZ,,Scraper Logs (BB Play History),1.0
TV Girl,Not Allowed,Station-Specific,1,0,2026-05-17 15:34:27Z,2026-05-17 17:34:27 MESZ,,Scraper Logs (BB Play History),1.0
Two Door Cinema Club,What You Know,Station-Specific,49,9,2026-09-21 10:04:17Z,2026-09-21 12:04:17 MESZ,,Scraper Logs (BB Play History),1.0
U96,Das Boot,Station-Specific,106,29,2026-09-21 13:25:18Z,2026-09-21 15:25:18 MESZ,,Scraper Logs (BB Play History),1.0
Udo Jürgens,Griechischer Wein,Station-Specific,147,55,2026-09-21 18:03:49Z,2026-09-21 20:03:49 MESZ,,Scraper Logs (BB Play History),1.0
Ultrabeat,Pretty Green Eyes (Radio Edit),Station-Specific,1,1,2026-09-18 11:19:54Z,2026-09-18 13:19:54 MESZ,,Scraper Logs (BB Play History),1.0
Unheilig,Geboren um zu leben,Station-Specific,45,24,2026-09-18 05:20:50Z,2026-09-18 07:20:50 MESZ,,Scraper Logs (BB Play History),1.0
Unheilig,Grosse Freiheit (Mein Schiff Edit),Station-Specific,19,19,2026-09-19 16:01:04Z,2026-09-19 18:01:04 MESZ,,Scraper Logs (BB Play History),1.0
USS,Hydrogenuine,Station-Specific,1,0,2026-05-16 10:05:19Z,2026-05-16 12:05:19 MESZ,,Scraper Logs (BB Play History),1.0
Vader Abraham,Das Lied der Schlümpfe,Station-Specific,20,4,2026-09-19 18:40:05Z,2026-09-19 20:40:05 MESZ,,Scraper Logs (BB Play History),1.0
Valet,Nature,Station-Specific,5,0,2026-05-31 09:28:30Z,2026-05-31 11:28:30 MESZ,,Scraper Logs (BB Play History),1.0
Vampire Weekend,A-Punk,Station-Specific,25,6,2026-09-21 10:08:17Z,2026-09-21 12:08:17 MESZ,,Scraper Logs (BB Play History),1.0
Van Halen,Why Can't This Be Love,Station-Specific,2,0,2026-06-20 22:40:18Z,2026-06-21 00:40:18 MESZ,,Scraper Logs (BB Play History),1.0
Versengold,Kobold im Kopp,Station-Specific,80,21,2026-09-18 04:50:20Z,2026-09-18 06:50:20 MESZ,,Scraper Logs (BB Play History),1.0
Viva,4ier Jungs aus Franken.,Station-Specific,13,9,2026-09-13 19:09:15Z,2026-09-13 21:09:15 MESZ,,Scraper Logs (BB Play History),1.0
VOILÀ,Drop Dead Gorgeous,Station-Specific,12,8,2026-09-14 08:35:23Z,2026-09-14 10:35:23 MESZ,,Scraper Logs (BB Play History),1.0
Waving The Guns,Das muss eine Demokratie aushalten können,Station-Specific,16,3,2026-08-27 09:11:19Z,2026-08-27 11:11:19 MESZ,,Scraper Logs (BB Play History),1.0
Waving The Guns,Gartenzaun,Station-Specific,8,2,2026-09-02 00:37:23Z,2026-09-02 02:37:23 MESZ,,Scraper Logs (BB Play History),1.0
Wax Tailor,Que Sera,Station-Specific,21,1,2026-09-18 08:16:54Z,2026-09-18 10:16:54 MESZ,,Scraper Logs (BB Play History),1.0
Weezer,Say It Ain't So,Station-Specific,37,0,2026-06-02 23:52:35Z,2026-06-03 01:52:35 MESZ,,Scraper Logs (BB Play History),1.0
Weird Al Yankovic,My Bologna,Station-Specific,5,2,2026-09-08 11:31:35Z,2026-09-08 13:31:35 MESZ,,Scraper Logs (BB Play History),1.0
Wencke Myhre,Er hat ein knallrotes Gummiboot,Station-Specific,11,5,2026-09-17 19:11:45Z,2026-09-17 21:11:45 MESZ,,Scraper Logs (BB Play History),1.0
Willie Nelson,City of New Orleans,Station-Specific,58,16,2026-09-15 02:20:55Z,2026-09-15 04:20:55 MESZ,,Scraper Logs (BB Play History),1.0
Willie Nelson,On the Road Again,Station-Specific,59,2,2026-09-10 19:36:21Z,2026-09-10 21:36:21 MESZ,,Scraper Logs (BB Play History),1.0
Windows95Man,No Rules!,Station-Specific,6,0,2026-06-21 01:00:22Z,2026-06-21 03:00:22 MESZ,,Scraper Logs (BB Play History),1.0
Wir Sind Helden,Denkmal,Station-Specific,237,89,2026-09-19 09:13:33Z,2026-09-19 11:13:33 MESZ,,Scraper Logs (BB Play History),1.0
