Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Lady Gaga,Just Dance,Station-Specific,6,2,2026-08-01 06:15:30Z,2026-08-01 08:15:30 MESZ,,Scraper Logs (TF Play History),1.0
Laibach,The Whistleblowers,Station-Specific,1,0,2026-05-26 01:18:00Z,2026-05-26 03:18:00 MESZ,,Scraper Logs (TF Play History),1.0
Laith Al-Deen,Dein Lied,Station-Specific,3,3,2026-07-18 17:13:04Z,2026-07-18 19:13:04 MESZ,,Scraper Logs (TF Play History),1.0
Lamb,Bonfire,Station-Specific,4,0,2026-06-14 06:21:18Z,2026-06-14 08:21:18 MESZ,,Scraper Logs (TF Play History),1.0
Lamb,Gorecki,Station-Specific,6,1,2026-08-01 02:05:00Z,2026-08-01 04:05:00 MESZ,,Scraper Logs (TF Play History),1.0
Lana Del Rey,Heroin,Station-Specific,16,2,2026-07-30 08:36:49Z,2026-07-30 10:36:49 MESZ,,Scraper Logs (TF Play History),1.0
Lana Del Rey,Salvatore,Station-Specific,6,1,2026-07-12 02:35:42Z,2026-07-12 04:35:42 MESZ,,Scraper Logs (TF Play History),1.0
Lana Del Rey,Venice Bitch,Station-Specific,1,1,2026-08-01 18:00:31Z,2026-08-01 20:00:31 MESZ,,Scraper Logs (TF Play History),1.0
Lana Del Rey,Young And Beautiful,Station-Specific,26,5,2026-07-27 02:18:46Z,2026-07-27 04:18:46 MESZ,,Scraper Logs (TF Play History),1.0
Lang Lang,Joe Hisaishi: Spring,Station-Specific,23,9,2026-07-30 09:31:50Z,2026-07-30 11:31:50 MESZ,,Scraper Logs (TF Play History),1.0
Laufey,Madwoman,Station-Specific,22,3,2026-08-01 13:33:31Z,2026-08-01 15:33:31 MESZ,,Scraper Logs (TF Play History),1.0
Laurie Anderson,Sharkey's Day (Album Version),Station-Specific,6,3,2026-08-02 07:16:41Z,2026-08-02 09:16:41 MESZ,,Scraper Logs (TF Play History),1.0
Lauryn Hill,Ex-Factor,Station-Specific,14,5,2026-07-22 02:16:42Z,2026-07-22 04:16:42 MESZ,,Scraper Logs (TF Play History),1.0
Lebanon Hanover,Babes of the 80s (She Past Away),Station-Specific,5,1,2026-07-29 03:24:39Z,2026-07-29 05:24:39 MESZ,,Scraper Logs (TF Play History),1.0
Lemon Jelly,Ramblin' Man,Station-Specific,20,1,2026-07-30 10:15:20Z,2026-07-30 12:15:20 MESZ,,Scraper Logs (TF Play History),1.0
Leon Larregui,Locos,Station-Specific,4,0,2026-06-27 15:26:49Z,2026-06-27 17:26:49 MESZ,,Scraper Logs (TF Play History),1.0
Leonard Cohen,Anthem,Station-Specific,11,3,2026-08-01 10:26:31Z,2026-08-01 12:26:31 MESZ,,Scraper Logs (TF Play History),1.0
Leonard Cohen,Bird on the Wire,Station-Specific,15,5,2026-07-29 10:49:11Z,2026-07-29 12:49:11 MESZ,,Scraper Logs (TF Play History),1.0
Leonard Cohen,Dance Me to the End of Love,Station-Specific,15,1,2026-07-25 00:40:00Z,2026-07-25 02:40:00 MESZ,,Scraper Logs (TF Play History),1.0
Leonard Cohen,Famous Blue Raincoat,Station-Specific,16,5,2026-08-02 11:22:43Z,2026-08-02 13:22:43 MESZ,,Scraper Logs (TF Play History),1.0
Leonard Cohen,Hallelujah,Station-Specific,20,11,2026-08-02 21:22:44Z,2026-08-02 23:22:44 MESZ,,Scraper Logs (TF Play History),1.0
Leonard Cohen,"So Long, Marianne",Station-Specific,13,3,2026-08-02 16:55:13Z,2026-08-02 18:55:13 MESZ,,Scraper Logs (TF Play History),1.0
Leonard Cohen,Suzanne,Station-Specific,26,7,2026-07-29 10:36:40Z,2026-07-29 12:36:40 MESZ,,Scraper Logs (TF Play History),1.0
Lianne La Havas,Sour Flower,Station-Specific,46,10,2026-08-01 09:27:31Z,2026-08-01 11:27:31 MESZ,,Scraper Logs (TF Play History),1.0
Limp Bizkit,Rollin' (Air Raid Vehicle),Station-Specific,2,2,2026-08-02 05:34:39Z,2026-08-02 07:34:39 MESZ,,Scraper Logs (TF Play History),1.0
Lindsey Buckingham,Trouble,Station-Specific,1,1,2026-07-06 19:36:35Z,2026-07-06 21:36:35 MESZ,,Scraper Logs (TF Play History),1.0
Linkin Park,In the End,Station-Specific,5,1,2026-07-30 21:23:23Z,2026-07-30 23:23:23 MESZ,,Scraper Logs (TF Play History),1.0
Linkin Park,Numb,Station-Specific,3,2,2026-08-03 03:22:47Z,2026-08-03 05:22:47 MESZ,,Scraper Logs (TF Play History),1.0
Lionel Richie,You Are,Station-Specific,2,2,2026-07-28 23:49:37Z,2026-07-29 01:49:37 MESZ,,Scraper Logs (TF Play History),1.0
Lisa Gerrard,Until We Meet Again,Station-Specific,3,3,2026-07-24 17:53:27Z,2026-07-24 19:53:27 MESZ,,Scraper Logs (TF Play History),1.0
Little People,Start Shootin',Station-Specific,10,4,2026-07-31 17:21:29Z,2026-07-31 19:21:29 MESZ,,Scraper Logs (TF Play History),1.0
Little River Band,Cool Change,Station-Specific,1,1,2026-07-26 18:43:43Z,2026-07-26 20:43:43 MESZ,,Scraper Logs (TF Play History),1.0
Little River Band,Reminiscing (2002 Digital Remaster),Station-Specific,20,12,2026-07-30 20:27:53Z,2026-07-30 22:27:53 MESZ,,Scraper Logs (TF Play History),1.0
Lofi Fruits Music,Plastic Love,Station-Specific,1,1,2026-08-02 05:11:09Z,2026-08-02 07:11:09 MESZ,,Scraper Logs (TF Play History),1.0
Lofi Lia,"Tell Your World (From ""Hatsune Miku"")  (Lofi Remix)",Station-Specific,1,1,2026-07-31 20:55:00Z,2026-07-31 22:55:00 MESZ,,Scraper Logs (TF Play History),1.0
Lord Huron,Life Is Strange,Station-Specific,31,9,2026-07-23 22:29:50Z,2026-07-24 00:29:50 MESZ,,Scraper Logs (TF Play History),1.0
Lordi,Hard Rock Hallelujah,Station-Specific,2,0,2026-05-17 21:38:27Z,2026-05-17 23:38:27 MESZ,,Scraper Logs (TF Play History),1.0
Loreen,Euphoria,Station-Specific,2,0,2026-05-17 21:31:27Z,2026-05-17 23:31:27 MESZ,,Scraper Logs (TF Play History),1.0
Los Enanitos Verdes,Lamento Boliviano,Station-Specific,5,2,2026-07-30 02:19:14Z,2026-07-30 04:19:14 MESZ,,Scraper Logs (TF Play History),1.0
Los Rodriguez,Milonga del marinero y el capitán,Station-Specific,2,2,2026-07-29 18:17:11Z,2026-07-29 20:17:11 MESZ,,Scraper Logs (TF Play History),1.0
Loscil,Estuarine,Station-Specific,130,33,2026-08-01 07:53:31Z,2026-08-01 09:53:31 MESZ,,Scraper Logs (TF Play History),1.0
Louis Clark,Teo Torriatte (Let Us Cling Together),Station-Specific,1,1,2026-07-21 16:34:39Z,2026-07-21 18:34:39 MESZ,,Scraper Logs (TF Play History),1.0
Love and Rockets,Saudade,Station-Specific,2,1,2026-07-29 12:33:11Z,2026-07-29 14:33:11 MESZ,,Scraper Logs (TF Play History),1.0
LP,Lost on You,Station-Specific,5,1,2026-07-30 06:22:47Z,2026-07-30 08:22:47 MESZ,,Scraper Logs (TF Play History),1.0
Lubomyr Melnyk,The Six Day Moment,Station-Specific,48,15,2026-08-01 07:41:31Z,2026-08-01 09:41:31 MESZ,,Scraper Logs (TF Play History),1.0
Luca Di Sabatino,Switched-on Wendy,Station-Specific,1,1,2026-07-22 15:11:46Z,2026-07-22 17:11:46 MESZ,,Scraper Logs (TF Play History),1.0
Ludovico Einaudi,Nuvole Bianche,Station-Specific,9,9,2026-08-03 05:53:19Z,2026-08-03 07:53:19 MESZ,,Scraper Logs (TF Play History),1.0
Luis Alberto Spinetta,Muchacha Ojos De Papel (Live),Station-Specific,11,2,2026-07-30 02:30:14Z,2026-07-30 04:30:14 MESZ,,Scraper Logs (TF Play History),1.0
Luther Vandross,A House Is Not A Home,Station-Specific,69,21,2026-07-29 07:20:10Z,2026-07-29 09:20:10 MESZ,,Scraper Logs (TF Play History),1.0
M/A/R/R/S,"Pump Up The Volume (UK 12"" Remix)",Station-Specific,1,0,2026-06-15 13:38:29Z,2026-06-15 15:38:29 MESZ,,Scraper Logs (TF Play History),1.0
Mac DeMarco,Chamber Of Reflection,Station-Specific,48,9,2026-08-02 16:16:13Z,2026-08-02 18:16:13 MESZ,,Scraper Logs (TF Play History),1.0
Mac DeMarco,My Kind of Woman,Station-Specific,6,6,2026-07-28 17:41:35Z,2026-07-28 19:41:35 MESZ,,Scraper Logs (TF Play History),1.0
Mac DeMarco,No Other Heart,Station-Specific,9,2,2026-08-02 09:31:12Z,2026-08-02 11:31:12 MESZ,,Scraper Logs (TF Play History),1.0
Mahalia Jackson,How I Got Over (Live),Station-Specific,4,4,2026-07-26 16:11:13Z,2026-07-26 18:11:13 MESZ,,Scraper Logs (TF Play History),1.0
Mahmoud Ahmed,Ere Mela Mela / Meche Neu,Station-Specific,13,4,2026-08-02 18:38:13Z,2026-08-02 20:38:13 MESZ,,Scraper Logs (TF Play History),1.0
Manau,Je Jazz Les Couleurs (Album Version),Station-Specific,2,0,2026-06-04 18:11:09Z,2026-06-04 20:11:09 MESZ,,Scraper Logs (TF Play History),1.0
Marilyn Manson,The Love Song,Station-Specific,2,2,2026-08-02 05:50:40Z,2026-08-02 07:50:40 MESZ,,Scraper Logs (TF Play History),1.0
Marisa Monte,Beija Eu,Station-Specific,27,7,2026-07-20 18:47:29Z,2026-07-20 20:47:29 MESZ,,Scraper Logs (TF Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,5,4,2026-08-02 19:40:14Z,2026-08-02 21:40:14 MESZ,,Scraper Logs (TF Play History),1.0
Mariza,Ó gente da minha terra,Station-Specific,6,1,2026-08-02 18:03:14Z,2026-08-02 20:03:14 MESZ,,Scraper Logs (TF Play History),1.0
Mark Hollis,A Life (1895 - 1915),Station-Specific,3,2,2026-08-02 23:02:14Z,2026-08-03 01:02:14 MESZ,,Scraper Logs (TF Play History),1.0
Mark Hollis,The Colour Of Spring,Station-Specific,8,1,2026-07-31 13:39:30Z,2026-07-31 15:39:30 MESZ,,Scraper Logs (TF Play History),1.0
Mark Knopfler,The Long Road,Station-Specific,2,1,2026-07-30 06:15:17Z,2026-07-30 08:15:17 MESZ,,Scraper Logs (TF Play History),1.0
marshall4,i get gender envy from shadow the hedgehog,Station-Specific,2,1,2026-08-01 03:38:30Z,2026-08-01 05:38:30 MESZ,,Scraper Logs (TF Play History),1.0
Martin Ditcham,Maureen,Station-Specific,1,1,2026-07-26 23:48:44Z,2026-07-27 01:48:44 MESZ,,Scraper Logs (TF Play History),1.0
Martina McBride,Independence Day,Station-Specific,2,2,2026-07-12 23:21:44Z,2026-07-13 01:21:44 MESZ,,Scraper Logs (TF Play History),1.0
Marty Friedman,Senbonzakura,Station-Specific,1,1,2026-07-31 18:30:00Z,2026-07-31 20:30:00 MESZ,,Scraper Logs (TF Play History),1.0
Marvin Gaye,Distant Lover,Station-Specific,18,18,2026-08-03 01:03:45Z,2026-08-03 03:03:45 MESZ,,Scraper Logs (TF Play History),1.0
Marvin Gaye,I Heard It Through The Grapevine (SACD Stereo),Station-Specific,31,31,2026-08-02 13:14:43Z,2026-08-02 15:14:43 MESZ,,Scraper Logs (TF Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,105,38,2026-08-02 03:24:37Z,2026-08-02 05:24:37 MESZ,,Scraper Logs (TF Play History),1.0
Marvin Gaye,Let's Get It On,Station-Specific,5,5,2026-07-29 07:31:40Z,2026-07-29 09:31:40 MESZ,,Scraper Logs (TF Play History),1.0
Marvin Gaye,Mercy Mercy Me (The Ecology),Station-Specific,1,1,2026-08-02 03:16:37Z,2026-08-02 05:16:37 MESZ,,Scraper Logs (TF Play History),1.0
Marvin Gaye,Save The Children,Station-Specific,1,1,2026-08-02 03:12:07Z,2026-08-02 05:12:07 MESZ,,Scraper Logs (TF Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,38,3,2026-07-27 01:31:15Z,2026-07-27 03:31:15 MESZ,,Scraper Logs (TF Play History),1.0
Marvin Gaye,Wholy Holy,Station-Specific,1,1,2026-08-02 03:21:07Z,2026-08-02 05:21:07 MESZ,,Scraper Logs (TF Play History),1.0
Massive Attack,Angel,Station-Specific,39,12,2026-08-02 03:59:38Z,2026-08-02 05:59:38 MESZ,,Scraper Logs (TF Play History),1.0
Massive Attack,Protection,Station-Specific,23,5,2026-08-03 06:00:19Z,2026-08-03 08:00:19 MESZ,,Scraper Logs (TF Play History),1.0
Massive Attack,Teardrop,Station-Specific,74,20,2026-07-31 04:07:28Z,2026-07-31 06:07:28 MESZ,,Scraper Logs (TF Play History),1.0
Massive Attack,Unfinished Sympathy (2012 Mix/Master),Station-Specific,27,7,2026-08-02 10:16:43Z,2026-08-02 12:16:43 MESZ,,Scraper Logs (TF Play History),1.0
Matt Nathanson,All We Are,Station-Specific,1,1,2026-07-24 20:27:28Z,2026-07-24 22:27:28 MESZ,,Scraper Logs (TF Play History),1.0
Matt Nathanson,Come On Get Higher,Station-Specific,1,1,2026-07-24 14:58:27Z,2026-07-24 16:58:27 MESZ,,Scraper Logs (TF Play History),1.0
Matt Nathanson,Faster,Station-Specific,1,1,2026-07-24 14:02:27Z,2026-07-24 16:02:27 MESZ,,Scraper Logs (TF Play History),1.0
Mavis Staples,We're Gonna Make It,Station-Specific,23,5,2026-07-26 16:32:13Z,2026-07-26 18:32:13 MESZ,,Scraper Logs (TF Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,87,47,2026-08-01 07:21:01Z,2026-08-01 09:21:01 MESZ,,Scraper Logs (TF Play History),1.0
Max Richter,On the Nature of Daylight,Station-Specific,125,57,2026-07-31 05:06:28Z,2026-07-31 07:06:28 MESZ,,Scraper Logs (TF Play History),1.0
Max Specter,Just Asking (Day Theme I),Station-Specific,5,3,2026-07-16 15:59:59Z,2026-07-16 17:59:59 MESZ,,Scraper Logs (TF Play History),1.0
Maxwell,"Ascension (No One's Gonna Love You, So Don't Ever Wonder)[The Tribute][Cut]",Station-Specific,36,0,2026-06-30 19:33:37Z,2026-06-30 21:33:37 MESZ,,Scraper Logs (TF Play History),1.0
Maxwell,Pretty Wings (uncut),Station-Specific,85,26,2026-08-01 19:03:31Z,2026-08-01 21:03:31 MESZ,,Scraper Logs (TF Play History),1.0
Maxwell,This Woman's Work (Uncut),Station-Specific,70,14,2026-07-29 07:06:40Z,2026-07-29 09:06:40 MESZ,,Scraper Logs (TF Play History),1.0
Maxwell,Whenever Wherever Whatever (Remastered 2021) (Album Version),Station-Specific,2,2,2026-07-29 16:49:42Z,2026-07-29 18:49:42 MESZ,,Scraper Logs (TF Play History),1.0
Mazzy Star,Fade Into You,Station-Specific,76,40,2026-08-02 15:45:13Z,2026-08-02 17:45:13 MESZ,,Scraper Logs (TF Play History),1.0
Mazzy Star,Halah,Station-Specific,10,10,2026-08-02 08:53:12Z,2026-08-02 10:53:12 MESZ,,Scraper Logs (TF Play History),1.0
MC WINDHUND,Uschi (Trance Edit),Station-Specific,1,0,2026-06-11 16:49:24Z,2026-06-11 18:49:24 MESZ,,Scraper Logs (TF Play History),1.0
Men I Trust,Show Me How,Station-Specific,44,14,2026-08-02 16:26:44Z,2026-08-02 18:26:44 MESZ,,Scraper Logs (TF Play History),1.0
Mercedes Sosa,Gracias a la Vida (En Vivo NY),Station-Specific,25,8,2026-07-29 18:46:42Z,2026-07-29 20:46:42 MESZ,,Scraper Logs (TF Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,2,1,2026-07-30 21:37:53Z,2026-07-30 23:37:53 MESZ,,Scraper Logs (TF Play History),1.0
Metallica,Spit Out The Bone,Station-Specific,2,2,2026-08-02 15:37:13Z,2026-08-02 17:37:13 MESZ,,Scraper Logs (TF Play History),1.0
MGMT,Electric Feel (Album Version),Station-Specific,14,4,2026-07-29 13:06:41Z,2026-07-29 15:06:41 MESZ,,Scraper Logs (TF Play History),1.0
MGMT,Time to Pretend (Album Version),Station-Specific,10,3,2026-08-01 06:06:30Z,2026-08-01 08:06:30 MESZ,,Scraper Logs (TF Play History),1.0
Michael Bublé,Crazy (with Jon Batiste & Stay Human)  (Live),Station-Specific,4,1,2026-07-30 20:36:23Z,2026-07-30 22:36:23 MESZ,,Scraper Logs (TF Play History),1.0
Michael Hedges,Aerial Boundaries,Station-Specific,10,1,2026-07-30 10:32:51Z,2026-07-30 12:32:51 MESZ,,Scraper Logs (TF Play History),1.0
Michael Jackson,Jam,Station-Specific,1,1,2026-07-26 04:12:40Z,2026-07-26 06:12:40 MESZ,,Scraper Logs (TF Play History),1.0
Michael Jackson,Morphine (Album Version),Station-Specific,1,1,2026-08-01 21:39:01Z,2026-08-01 23:39:01 MESZ,,Scraper Logs (TF Play History),1.0
Michael Jackson,Rock with You (Single Version),Station-Specific,38,24,2026-08-01 09:56:31Z,2026-08-01 11:56:31 MESZ,,Scraper Logs (TF Play History),1.0
Michael Jackson,Stranger in Moscow,Station-Specific,3,3,2026-08-03 04:54:18Z,2026-08-03 06:54:18 MESZ,,Scraper Logs (TF Play History),1.0
Michael Jackson,Who Is It,Station-Specific,1,1,2026-07-26 04:18:40Z,2026-07-26 06:18:40 MESZ,,Scraper Logs (TF Play History),1.0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),Station-Specific,46,24,2026-08-02 00:54:35Z,2026-08-02 02:54:35 MESZ,,Scraper Logs (TF Play History),1.0
MIKA,Grace Kelly,Station-Specific,7,2,2026-08-02 06:15:40Z,2026-08-02 08:15:40 MESZ,,Scraper Logs (TF Play History),1.0
Mike Marshall,Big Country (Instrumental),Station-Specific,2,2,2026-07-30 08:19:49Z,2026-07-30 10:19:49 MESZ,,Scraper Logs (TF Play History),1.0
Mikis Theodorakis,Zorba the Greek:  Zorba's Dance,Station-Specific,2,2,2026-07-31 20:35:00Z,2026-07-31 22:35:00 MESZ,,Scraper Logs (TF Play History),1.0
Miles Davis,Blue in Green,Station-Specific,84,44,2026-07-29 08:05:40Z,2026-07-29 10:05:40 MESZ,,Scraper Logs (TF Play History),1.0
Miles Davis,So What,Station-Specific,4,4,2026-07-28 18:25:35Z,2026-07-28 20:25:35 MESZ,,Scraper Logs (TF Play History),1.0
Miley Cyrus,Party In The U.S.A.,Station-Specific,1,1,2026-07-05 01:32:49Z,2026-07-05 03:32:49 MESZ,,Scraper Logs (TF Play History),1.0
Milton Nascimento,Bridges (Travessia),Station-Specific,37,10,2026-08-03 01:16:45Z,2026-08-03 03:16:45 MESZ,,Scraper Logs (TF Play History),1.0
Ministry,Just One Fix (Album Version),Station-Specific,1,1,2026-08-02 21:56:43Z,2026-08-02 23:56:43 MESZ,,Scraper Logs (TF Play History),1.0
Minnie Riperton,Lovin' You,Station-Specific,57,24,2026-08-02 06:38:10Z,2026-08-02 08:38:10 MESZ,,Scraper Logs (TF Play History),1.0
Miracles of Modern Science,Dear Pressure,Station-Specific,8,1,2026-07-30 12:13:52Z,2026-07-30 14:13:52 MESZ,,Scraper Logs (TF Play History),1.0
Miriam Makeba,Pata Pata,Station-Specific,7,1,2026-07-31 20:18:00Z,2026-07-31 22:18:00 MESZ,,Scraper Logs (TF Play History),1.0
Mitski,My Love Mine All Mine,Station-Specific,3,2,2026-08-01 18:35:31Z,2026-08-01 20:35:31 MESZ,,Scraper Logs (TF Play History),1.0
Mizuki Tomoda,Marunouchi sadistic (Cover),Station-Specific,3,2,2026-08-02 21:06:44Z,2026-08-02 23:06:44 MESZ,,Scraper Logs (TF Play History),1.0
Moes Haven,Shut Up Your Monkey,Station-Specific,2,1,2026-08-01 18:33:31Z,2026-08-01 20:33:31 MESZ,,Scraper Logs (TF Play History),1.0
Morcheeba,Trigger Hippie,Station-Specific,41,11,2026-08-03 06:30:19Z,2026-08-03 08:30:19 MESZ,,Scraper Logs (TF Play History),1.0
Mort Garson,Plantasia,Station-Specific,25,3,2026-08-01 12:23:01Z,2026-08-01 14:23:01 MESZ,,Scraper Logs (TF Play History),1.0
Mr. President,Don't You Ever Stop,Station-Specific,1,0,2026-06-07 16:51:14Z,2026-06-07 18:51:14 MESZ,,Scraper Logs (TF Play History),1.0
Mr.Kitty,After Dark,Station-Specific,2,1,2026-08-02 09:35:12Z,2026-08-02 11:35:12 MESZ,,Scraper Logs (TF Play History),1.0
Muddy Waters,Mannish Boy,Station-Specific,6,4,2026-07-23 20:07:50Z,2026-07-23 22:07:50 MESZ,,Scraper Logs (TF Play History),1.0
Mulatu Astatke,Yègellé Tezeta,Station-Specific,28,12,2026-07-28 18:02:05Z,2026-07-28 20:02:05 MESZ,,Scraper Logs (TF Play History),1.0
Mulatu Astatqe,Yèkèrmo Sèw (A Man of Experience and Wisdom),Station-Specific,48,18,2026-08-03 06:54:49Z,2026-08-03 08:54:49 MESZ,,Scraper Logs (TF Play History),1.0
Murray Head,One Night In Bangkok (From “Chess” / Remastered 2016),Station-Specific,6,1,2026-07-30 14:48:22Z,2026-07-30 16:48:22 MESZ,,Scraper Logs (TF Play History),1.0
Muse,Feeling Good,Station-Specific,9,9,2026-08-02 21:46:44Z,2026-08-02 23:46:44 MESZ,,Scraper Logs (TF Play History),1.0
Muse,Won’t Stand Down,Station-Specific,5,4,2026-08-03 03:40:17Z,2026-08-03 05:40:17 MESZ,,Scraper Logs (TF Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,3,1,2026-08-02 02:22:07Z,2026-08-02 04:22:07 MESZ,,Scraper Logs (TF Play History),1.0
Måneskin,Torna a casa,Station-Specific,7,2,2026-07-31 10:02:29Z,2026-07-31 12:02:29 MESZ,,Scraper Logs (TF Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,2,0,2026-05-17 21:20:27Z,2026-05-17 23:20:27 MESZ,,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Norwegian Reggaeton (feat. Charly Glamour & Gigatron),Station-Specific,2,1,2026-08-01 04:07:30Z,2026-08-01 06:07:30 MESZ,,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Valhalleluja,Station-Specific,4,0,2026-06-21 03:40:25Z,2026-06-21 05:40:25 MESZ,,Scraper Logs (TF Play History),1.0
Nat King Cole,(I Love You) For Sentimental Reasons,Station-Specific,24,24,2026-08-03 02:08:16Z,2026-08-03 04:08:16 MESZ,,Scraper Logs (TF Play History),1.0
Nat King Cole,L-O-V-E,Station-Specific,17,17,2026-08-03 02:44:46Z,2026-08-03 04:44:46 MESZ,,Scraper Logs (TF Play History),1.0
Nat King Cole,Nature Boy,Station-Specific,29,29,2026-08-02 05:19:39Z,2026-08-02 07:19:39 MESZ,,Scraper Logs (TF Play History),1.0
Nation of Language,Weak In Your Light,Station-Specific,15,0,2026-07-03 01:58:30Z,2026-07-03 03:58:30 MESZ,,Scraper Logs (TF Play History),1.0
Nattalia Sarria,"Last Summer Whisper (From ""Anri"")",Station-Specific,3,2,2026-08-02 19:45:13Z,2026-08-02 21:45:13 MESZ,,Scraper Logs (TF Play History),1.0
Neil Diamond,Be (Introduction Of Jonathan),Station-Specific,2,1,2026-07-30 02:23:14Z,2026-07-30 04:23:14 MESZ,,Scraper Logs (TF Play History),1.0
Neil Young,Heart of Gold,Station-Specific,35,22,2026-07-30 19:50:23Z,2026-07-30 21:50:23 MESZ,,Scraper Logs (TF Play History),1.0
Nekrogoblikon,No One Survives,Station-Specific,1,0,2026-05-19 21:10:18Z,2026-05-19 23:10:18 MESZ,,Scraper Logs (TF Play History),1.0
Nekrogoblikon,Powercore,Station-Specific,1,0,2026-05-19 21:27:18Z,2026-05-19 23:27:18 MESZ,,Scraper Logs (TF Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,2,1,2026-07-26 20:33:45Z,2026-07-26 22:33:45 MESZ,,Scraper Logs (TF Play History),1.0
Neuro-sama,LIFE,Station-Specific,2,1,2026-08-01 19:30:03Z,2026-08-01 21:30:03 MESZ,,Scraper Logs (TF Play History),1.0
Neuro-sama,NEVER,Station-Specific,1,0,2026-06-06 13:28:42Z,2026-06-06 15:28:42 MESZ,,Scraper Logs (TF Play History),1.0
Nick Drake,Northern Sky,Station-Specific,102,56,2026-07-30 11:46:22Z,2026-07-30 13:46:22 MESZ,,Scraper Logs (TF Play History),1.0
Nickelback,How You Remind Me (- LP Mix),Station-Specific,2,1,2026-08-02 01:28:35Z,2026-08-02 03:28:35 MESZ,,Scraper Logs (TF Play History),1.0
Nightmares On Wax,Les Nuits,Station-Specific,45,16,2026-08-01 09:15:01Z,2026-08-01 11:15:01 MESZ,,Scraper Logs (TF Play History),1.0
Nightwish,Wishmaster,Station-Specific,2,0,2026-06-13 21:38:41Z,2026-06-13 23:38:41 MESZ,,Scraper Logs (TF Play History),1.0
Nils Frahm,Ambre,Station-Specific,15,15,2026-08-02 06:43:40Z,2026-08-02 08:43:40 MESZ,,Scraper Logs (TF Play History),1.0
Nils Frahm,Familiar,Station-Specific,104,42,2026-07-30 06:40:18Z,2026-07-30 08:40:18 MESZ,,Scraper Logs (TF Play History),1.0
Nina Simone,Feeling Good,Station-Specific,118,52,2026-07-30 11:32:52Z,2026-07-30 13:32:52 MESZ,,Scraper Logs (TF Play History),1.0
Nina Simone,Wild Is The Wind,Station-Specific,2,2,2026-08-01 21:30:31Z,2026-08-01 23:30:31 MESZ,,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Heresy (Nine Inch Noize Version),Station-Specific,1,1,2026-07-30 20:49:53Z,2026-07-30 22:49:53 MESZ,,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Hurt,Station-Specific,8,8,2026-08-01 20:10:31Z,2026-08-01 22:10:31 MESZ,,Scraper Logs (TF Play History),1.0
Nirvana,Smells Like Teen Spirit,Station-Specific,6,3,2026-08-01 10:43:31Z,2026-08-01 12:43:31 MESZ,,Scraper Logs (TF Play History),1.0
NMIXX,High Horse,Station-Specific,1,1,2026-08-02 20:15:14Z,2026-08-02 22:15:14 MESZ,,Scraper Logs (TF Play History),1.0
No Vacation,Waltzing Back,Station-Specific,4,0,2026-06-16 13:30:10Z,2026-06-16 15:30:10 MESZ,,Scraper Logs (TF Play History),1.0
Noisia,Pleasure Model (Rohaan Remix),Station-Specific,1,1,2026-08-01 01:05:00Z,2026-08-01 03:05:00 MESZ,,Scraper Logs (TF Play History),1.0
Noizu,Summer 91 (Looking Back),Station-Specific,1,1,2026-08-01 10:33:31Z,2026-08-01 12:33:31 MESZ,,Scraper Logs (TF Play History),1.0
Noizu,Summer 91 (Looking Back) (Acoustic),Station-Specific,1,1,2026-08-01 16:28:31Z,2026-08-01 18:28:31 MESZ,,Scraper Logs (TF Play History),1.0
Not Tomorrow Night,"Duel of the Fates (From ""Star Wars"")",Station-Specific,12,7,2026-08-01 10:37:31Z,2026-08-01 12:37:31 MESZ,,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Longing,Station-Specific,6,6,2026-07-29 18:24:11Z,2026-07-29 20:24:11 MESZ,,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Mera Piya Ghar Aaya,Station-Specific,4,4,2026-08-02 19:08:43Z,2026-08-02 21:08:43 MESZ,,Scraper Logs (TF Play History),1.0
Obie Fernandez,Naked,Station-Specific,5,3,2026-07-16 16:17:59Z,2026-07-16 18:17:59 MESZ,,Scraper Logs (TF Play History),1.0
Obie Fernandez,Take Me Back (Extended Mix),Station-Specific,2,0,2026-05-30 03:07:26Z,2026-05-30 05:07:26 MESZ,,Scraper Logs (TF Play History),1.0
ODD EYE CIRCLE (ARTMS),My Secret Playlist,Station-Specific,1,1,2026-08-02 20:45:14Z,2026-08-02 22:45:14 MESZ,,Scraper Logs (TF Play History),1.0
