Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Roland Dyens,Fuoco (Libra Sonatine),Station-Specific,1,1,2026-06-13 16:19:41Z,2026-06-13 18:19:41 MESZ,Scraper Logs (TF Play History),1.0
Roy Ayers Ubiquity,Everybody Loves The Sunshine,Station-Specific,52,44,2026-06-22 16:52:07Z,2026-06-22 18:52:07 MESZ,Scraper Logs (TF Play History),1.0
Rufus,Ain't Nobody (Album Version),Station-Specific,18,18,2026-06-20 23:45:21Z,2026-06-21 01:45:21 MESZ,Scraper Logs (TF Play History),1.0
Rufus Wainwright,Dinner At Eight,Station-Specific,2,2,2026-06-11 12:51:53Z,2026-06-11 14:51:53 MESZ,Scraper Logs (TF Play History),1.0
Rumahoy,Forest Party,Station-Specific,2,0,2026-05-19 21:47:48Z,2026-05-19 23:47:48 MESZ,Scraper Logs (TF Play History),1.0
Rush,Tom Sawyer,Station-Specific,2,1,2026-06-14 16:30:19Z,2026-06-14 18:30:19 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,andata,Station-Specific,35,15,2026-06-17 09:43:17Z,2026-06-17 11:43:17 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,energy flow,Station-Specific,28,14,2026-06-17 09:55:17Z,2026-06-17 11:55:17 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence,Station-Specific,21,13,2026-06-17 11:45:19Z,2026-06-17 13:45:19 MESZ,Scraper Logs (TF Play History),1.0
Róisín Murphy,Murphy's Law (Album Version),Station-Specific,6,6,2026-06-15 15:55:59Z,2026-06-15 17:55:59 MESZ,Scraper Logs (TF Play History),1.0
Röyksopp,Eple,Station-Specific,5,5,2026-06-17 00:05:11Z,2026-06-17 02:05:11 MESZ,Scraper Logs (TF Play History),1.0
S Club,I Really Miss You,Station-Specific,1,1,2026-06-11 14:14:24Z,2026-06-11 16:14:24 MESZ,Scraper Logs (TF Play History),1.0
Sabaton,The Last Stand,Station-Specific,2,2,2026-06-13 21:43:11Z,2026-06-13 23:43:11 MESZ,Scraper Logs (TF Play History),1.0
Sade,By Your Side  (Remastered Version),Station-Specific,26,2,2026-05-25 17:30:28Z,2026-05-25 19:30:28 MESZ,Scraper Logs (TF Play History),1.0
Sade,Cherish the Day  (Remastered Version),Station-Specific,31,31,2026-06-21 04:50:56Z,2026-06-21 06:50:56 MESZ,Scraper Logs (TF Play History),1.0
Sade,Is It a Crime (Remastered Version),Station-Specific,9,9,2026-06-20 00:33:12Z,2026-06-20 02:33:12 MESZ,Scraper Logs (TF Play History),1.0
Sade,Kiss of Life (Remastered Version),Station-Specific,32,32,2026-06-21 00:47:52Z,2026-06-21 02:47:52 MESZ,Scraper Logs (TF Play History),1.0
Sade,No Ordinary Love  (Remastered Version),Station-Specific,45,42,2026-06-23 01:14:08Z,2026-06-23 03:14:08 MESZ,Scraper Logs (TF Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,54,34,2026-06-22 00:51:31Z,2026-06-22 02:51:31 MESZ,Scraper Logs (TF Play History),1.0
Sade,The Sweetest Taboo  (Remastered Version),Station-Specific,15,15,2026-06-22 00:34:01Z,2026-06-22 02:34:01 MESZ,Scraper Logs (TF Play History),1.0
Sadie Jean,WYD Now?,Station-Specific,1,1,2026-06-05 17:08:10Z,2026-06-05 19:08:10 MESZ,Scraper Logs (TF Play History),1.0
Saindra,Mil Besos,Station-Specific,2,1,2026-05-27 19:55:20Z,2026-05-27 21:55:20 MESZ,Scraper Logs (TF Play History),1.0
Salvador Sobral,Amar pelos Dois,Station-Specific,3,0,2026-05-17 21:49:27Z,2026-05-17 23:49:27 MESZ,Scraper Logs (TF Play History),1.0
Sam Cooke,A Change Is Gonna Come,Station-Specific,17,17,2026-06-23 11:52:45Z,2026-06-23 13:52:45 MESZ,Scraper Logs (TF Play History),1.0
Sampha,(No One Knows Me) Like the Piano,Station-Specific,33,24,2026-06-20 02:39:14Z,2026-06-20 04:39:14 MESZ,Scraper Logs (TF Play History),1.0
Scorpions,Still Loving You (2011 Version),Station-Specific,1,1,2026-05-31 20:10:01Z,2026-05-31 22:10:01 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,La Revacholiere,Station-Specific,3,3,2026-06-22 01:54:02Z,2026-06-22 03:54:02 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,"Whirling-In-Rags, 8 AM",Station-Specific,3,3,2026-06-20 20:36:48Z,2026-06-20 22:36:48 MESZ,Scraper Logs (TF Play History),1.0
Serú Girán,"Viernes, 3AM (2019 Remasterizado)",Station-Specific,2,2,2026-06-11 18:11:24Z,2026-06-11 20:11:24 MESZ,Scraper Logs (TF Play History),1.0
Shakatak,Night Birds,Station-Specific,5,5,2026-06-17 05:26:43Z,2026-06-17 07:26:43 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Hoppípolla,Station-Specific,24,23,2026-06-23 10:07:14Z,2026-06-23 12:07:14 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Sé Lest,Station-Specific,10,10,2026-06-23 05:33:41Z,2026-06-23 07:33:41 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Untitled #3  (Samskeyti),Station-Specific,47,24,2026-06-23 10:27:44Z,2026-06-23 12:27:44 MESZ,Scraper Logs (TF Play History),1.0
Simon & Garfunkel,The Boxer,Station-Specific,19,18,2026-06-23 10:38:14Z,2026-06-23 12:38:14 MESZ,Scraper Logs (TF Play History),1.0
Simon Trpčeski,"Suite bergamasque, CD 82, L. 75: III. Clair de lune",Station-Specific,15,14,2026-06-22 04:15:04Z,2026-06-22 06:15:04 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Alive And Kicking (Remastered 2002),Station-Specific,2,2,2026-06-13 03:50:36Z,2026-06-13 05:50:36 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Don't You (Forget About Me),Station-Specific,2,2,2026-06-13 18:41:11Z,2026-06-13 20:41:11 MESZ,Scraper Logs (TF Play History),1.0
Sister Sledge,Lost in Music (1995 Remaster) (LP Version),Station-Specific,20,20,2026-06-21 22:26:30Z,2026-06-22 00:26:30 MESZ,Scraper Logs (TF Play History),1.0
Smash Mouth,All Star (Album Version),Station-Specific,1,1,2026-06-06 05:29:11Z,2026-06-06 07:29:11 MESZ,Scraper Logs (TF Play History),1.0
Sneaker Pimps,6 Underground,Station-Specific,6,6,2026-06-14 06:09:17Z,2026-06-14 08:09:17 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,De Música Ligera (Remasterizado 2007),Station-Specific,7,5,2026-06-21 13:12:59Z,2026-06-21 15:12:59 MESZ,Scraper Logs (TF Play History),1.0
Solange,Cranes in the Sky,Station-Specific,47,37,2026-06-22 00:47:02Z,2026-06-22 02:47:02 MESZ,Scraper Logs (TF Play History),1.0
Solarstone,Evensong,Station-Specific,1,0,2026-05-19 22:16:48Z,2026-05-20 00:16:48 MESZ,Scraper Logs (TF Play History),1.0
St Germain,Rose rouge,Station-Specific,10,10,2026-06-18 03:26:29Z,2026-06-18 05:26:29 MESZ,Scraper Logs (TF Play History),1.0
Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),Station-Specific,40,38,2026-06-22 16:31:36Z,2026-06-22 18:31:36 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 1",Station-Specific,102,59,2026-06-23 08:20:13Z,2026-06-23 10:20:13 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 2",Station-Specific,42,42,2026-06-22 07:03:35Z,2026-06-22 09:03:35 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Almost Gothic (Album Version),Station-Specific,3,3,2026-06-20 18:54:17Z,2026-06-20 20:54:17 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Babylon Sisters,Station-Specific,17,17,2026-06-21 17:40:29Z,2026-06-21 19:40:29 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Do It Again,Station-Specific,1,1,2026-05-28 22:20:54Z,2026-05-29 00:20:54 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Peg,Station-Specific,33,31,2026-06-22 22:08:36Z,2026-06-23 00:08:36 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Time Out Of Mind,Station-Specific,9,9,2026-06-20 21:25:17Z,2026-06-20 23:25:17 MESZ,Scraper Logs (TF Play History),1.0
Steve Roach,Living the Dream,Station-Specific,10,10,2026-06-22 03:06:03Z,2026-06-22 05:06:03 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Riviera Paradise,Station-Specific,2,2,2026-06-16 05:47:39Z,2026-06-16 07:47:39 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Golden Lady,Station-Specific,57,50,2026-06-23 13:29:46Z,2026-06-23 15:29:46 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Happy Birthday,Station-Specific,2,2,2026-06-06 14:16:42Z,2026-06-06 16:16:42 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Higher Ground (Album Version),Station-Specific,20,20,2026-06-22 12:59:06Z,2026-06-22 14:59:06 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Superstition (Album Version),Station-Specific,30,30,2026-06-22 13:13:36Z,2026-06-22 15:13:36 MESZ,Scraper Logs (TF Play History),1.0
Stratovarius,Black Diamond,Station-Specific,2,2,2026-06-13 21:24:11Z,2026-06-13 23:24:11 MESZ,Scraper Logs (TF Play History),1.0
Styx,Mr. Roboto,Station-Specific,3,2,2026-06-21 02:19:23Z,2026-06-21 04:19:23 MESZ,Scraper Logs (TF Play History),1.0
Suburban Kids With Biblical Names,Rent A Wreck,Station-Specific,2,1,2026-05-30 15:41:57Z,2026-05-30 17:41:57 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Casimir Pulaski Day,Station-Specific,20,20,2026-06-23 06:37:42Z,2026-06-23 08:37:42 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Fourth of July,Station-Specific,4,4,2026-06-22 11:34:05Z,2026-06-22 13:34:05 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Mystery of Love,Station-Specific,35,35,2026-06-23 10:48:15Z,2026-06-23 12:48:15 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Should Have Known Better,Station-Specific,33,25,2026-06-23 10:14:44Z,2026-06-23 12:14:44 MESZ,Scraper Logs (TF Play History),1.0
Sukhwinder Singh,Chaiyya Chaiyya,Station-Specific,3,0,2026-05-18 15:16:05Z,2026-05-18 17:16:05 MESZ,Scraper Logs (TF Play History),1.0
Sum 41,In Too Deep (Album Version),Station-Specific,1,1,2026-06-06 05:18:11Z,2026-06-06 07:18:11 MESZ,Scraper Logs (TF Play History),1.0
Summon The Wolf,Ghost Story,Station-Specific,2,2,2026-06-16 16:58:11Z,2026-06-16 18:58:11 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra,Images,Station-Specific,7,6,2026-06-10 06:10:02Z,2026-06-10 08:10:02 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra Arkestra,It's After The End Of The World,Station-Specific,2,2,2026-06-10 06:45:32Z,2026-06-10 08:45:32 MESZ,Scraper Logs (TF Play History),1.0
Supercell,Melt (feat. Hatsune Miku),Station-Specific,2,1,2026-06-13 18:55:11Z,2026-06-13 20:55:11 MESZ,Scraper Logs (TF Play History),1.0
Supercell,The World Is Mine (feat. Hatsune Miku),Station-Specific,8,1,2026-06-13 18:50:11Z,2026-06-13 20:50:11 MESZ,Scraper Logs (TF Play History),1.0
Susumu Yokota,Saku,Station-Specific,36,23,2026-06-18 13:41:00Z,2026-06-18 15:41:00 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Improvisation On Four Sequences Pt.1,Station-Specific,22,21,2026-06-22 05:12:35Z,2026-06-22 07:12:35 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Oceanium,Station-Specific,37,36,2026-06-22 04:30:34Z,2026-06-22 06:30:34 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Circle,Station-Specific,7,4,2026-06-14 11:58:18Z,2026-06-14 13:58:18 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Soundtrack to Me and You,Station-Specific,1,1,2026-06-19 15:58:08Z,2026-06-19 17:58:08 MESZ,Scraper Logs (TF Play History),1.0
SWV,Weak,Station-Specific,5,5,2026-06-17 23:16:58Z,2026-06-18 01:16:58 MESZ,Scraper Logs (TF Play History),1.0
Synergy,Chateau,Station-Specific,13,12,2026-06-18 19:56:01Z,2026-06-18 21:56:01 MESZ,Scraper Logs (TF Play History),1.0
Taeko Onuki,4:00 A.M.,Station-Specific,8,2,2026-06-07 20:00:16Z,2026-06-07 22:00:16 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,After The Flood,Station-Specific,6,4,2026-06-21 21:16:00Z,2026-06-21 23:16:00 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,I Believe in You  (1997 Remaster),Station-Specific,11,4,2026-06-21 21:09:30Z,2026-06-21 23:09:30 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,12,11,2026-06-22 20:36:37Z,2026-06-22 22:36:37 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,New Grass,Station-Specific,4,3,2026-06-21 21:25:59Z,2026-06-21 23:25:59 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,8,6,2026-06-22 20:46:06Z,2026-06-22 22:46:06 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,This Must Be the Place (Naive Melody)  (2005 Remastered LP Version),Station-Specific,10,10,2026-06-22 20:02:06Z,2026-06-22 22:02:06 MESZ,Scraper Logs (TF Play History),1.0
Tammy Wynette,Stand By Your Man (Album Version),Station-Specific,4,1,2026-06-22 23:15:06Z,2026-06-23 01:15:06 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Love On A Real Train,Station-Specific,5,5,2026-06-23 04:15:10Z,2026-06-23 06:15:10 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Stratosfear (Digital Remastered),Station-Specific,8,4,2026-06-23 07:10:12Z,2026-06-23 09:10:12 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Jesus Christ 2005 God Bless America,Station-Specific,2,1,2026-05-28 14:44:53Z,2026-05-28 16:44:53 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Robbers,Station-Specific,6,5,2026-06-09 18:49:00Z,2026-06-09 20:49:00 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Somebody Else,Station-Specific,5,4,2026-06-14 16:35:19Z,2026-06-14 18:35:19 MESZ,Scraper Logs (TF Play History),1.0
The Altons,When You Go (That's When You'll Know),Station-Specific,3,3,2026-06-20 03:12:14Z,2026-06-20 05:12:14 MESZ,Scraper Logs (TF Play History),1.0
The Beach Boys,God Only Knows (Stereo),Station-Specific,7,7,2026-06-23 11:40:15Z,2026-06-23 13:40:15 MESZ,Scraper Logs (TF Play History),1.0
The Brothers Johnson,Strawberry Letter 23 (Album Version),Station-Specific,5,5,2026-06-16 05:17:38Z,2026-06-16 07:17:38 MESZ,Scraper Logs (TF Play History),1.0
The Cinematic Orchestra,To Build A Home,Station-Specific,37,37,2026-06-22 21:19:36Z,2026-06-22 23:19:36 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,Poison & Wine,Station-Specific,6,6,2026-06-23 12:14:15Z,2026-06-23 14:14:15 MESZ,Scraper Logs (TF Play History),1.0
The Cure,A Forest,Station-Specific,4,3,2026-06-17 01:08:12Z,2026-06-17 03:08:12 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Burn (Live),Station-Specific,1,1,2026-06-10 00:58:02Z,2026-06-10 02:58:02 MESZ,Scraper Logs (TF Play History),1.0
The Doobie Brothers,What a Fool Believes,Station-Specific,26,24,2026-06-21 17:01:30Z,2026-06-21 19:01:30 MESZ,Scraper Logs (TF Play History),1.0
The Hollyridge Strings,Yesterday,Station-Specific,2,2,2026-06-23 11:37:15Z,2026-06-23 13:37:15 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,Maybe,Station-Specific,6,6,2026-06-17 05:51:13Z,2026-06-17 07:51:13 MESZ,Scraper Logs (TF Play History),1.0
The Isley Brothers,Between the Sheets,Station-Specific,33,33,2026-06-23 01:08:08Z,2026-06-23 03:08:08 MESZ,Scraper Logs (TF Play History),1.0
The Judds,Grandpa (Tell Me 'Bout The Good Old Days),Station-Specific,1,1,2026-06-22 23:10:37Z,2026-06-23 01:10:37 MESZ,Scraper Logs (TF Play History),1.0
The Leeward Fits,Over the Rainbow (Israel Kamakawiwoʻole Cover),Station-Specific,2,2,2026-06-12 16:55:05Z,2026-06-12 18:55:05 MESZ,Scraper Logs (TF Play History),1.0
The National,Bloodbuzz Ohio (Live in Rome),Station-Specific,6,6,2026-06-22 20:13:06Z,2026-06-22 22:13:06 MESZ,Scraper Logs (TF Play History),1.0
The Opium Cartel,Beach House,Station-Specific,4,4,2026-06-11 23:21:55Z,2026-06-12 01:21:55 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Earth (Gaia),Station-Specific,8,8,2026-06-18 13:19:30Z,2026-06-18 15:19:30 MESZ,Scraper Logs (TF Play History),1.0
The Original Movies Orchestra,"A Clockwork Orange Title Music (From ""A Clockwork Orange"")",Station-Specific,1,1,2026-06-13 03:26:06Z,2026-06-13 05:26:06 MESZ,Scraper Logs (TF Play History),1.0
The Platters,The Great Pretender (Single Version),Station-Specific,10,10,2026-06-18 04:55:59Z,2026-06-18 06:55:59 MESZ,Scraper Logs (TF Play History),1.0
The Rah Band,Messages from the Stars (Remaster),Station-Specific,8,7,2026-06-17 03:53:42Z,2026-06-17 05:53:42 MESZ,Scraper Logs (TF Play History),1.0
The Ray Conniff Singers,"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"") (Album Version)",Station-Specific,1,1,2026-06-17 20:29:27Z,2026-06-17 22:29:27 MESZ,Scraper Logs (TF Play History),1.0
The Replacements,Left of the Dial (Ed Stasium Mix),Station-Specific,1,0,2026-05-15 00:23:32Z,2026-05-15 02:23:32 MESZ,Scraper Logs (TF Play History),1.0
The Rolling Stones,Sweet Sounds Of Heaven,Station-Specific,1,1,2026-06-18 18:57:30Z,2026-06-18 20:57:30 MESZ,Scraper Logs (TF Play History),1.0
The Script feat. will.i.am,Hall of Fame,Station-Specific,1,0,2026-05-15 18:22:13Z,2026-05-15 20:22:13 MESZ,Scraper Logs (TF Play History),1.0
The Smashing Pumpkins,1979,Station-Specific,6,5,2026-06-14 15:28:18Z,2026-06-14 17:28:18 MESZ,Scraper Logs (TF Play History),1.0
The Staple Singers,I'll Take You There,Station-Specific,4,4,2026-06-23 13:39:16Z,2026-06-23 15:39:16 MESZ,Scraper Logs (TF Play History),1.0
The Strokes,Ode To The Mets,Station-Specific,2,2,2026-06-20 15:58:46Z,2026-06-20 17:58:46 MESZ,Scraper Logs (TF Play History),1.0
The Sundays,Folk Song,Station-Specific,2,2,2026-06-23 12:18:15Z,2026-06-23 14:18:15 MESZ,Scraper Logs (TF Play History),1.0
The Temptations,Papa Was A Rollin' Stone (Full Version),Station-Specific,10,10,2026-06-21 18:00:30Z,2026-06-21 20:00:30 MESZ,Scraper Logs (TF Play History),1.0
The Tragically Hip,New Orleans Is Sinking,Station-Specific,2,1,2026-05-27 21:43:21Z,2026-05-27 23:43:21 MESZ,Scraper Logs (TF Play History),1.0
The Velvet Underground,Sweet Jane   (Full Length Versio,Station-Specific,4,0,2026-05-18 17:32:34Z,2026-05-18 19:32:34 MESZ,Scraper Logs (TF Play History),1.0
The Weeknd,After Hours,Station-Specific,6,6,2026-06-20 03:30:15Z,2026-06-20 05:30:15 MESZ,Scraper Logs (TF Play History),1.0
The Weepies,Gotta Have You,Station-Specific,9,9,2026-06-23 12:21:46Z,2026-06-23 14:21:46 MESZ,Scraper Logs (TF Play History),1.0
The White Stripes,Seven Nation Army,Station-Specific,5,4,2026-06-14 16:08:48Z,2026-06-14 18:08:48 MESZ,Scraper Logs (TF Play History),1.0
Thee Sacred Souls,Live For You,Station-Specific,3,3,2026-06-20 03:08:45Z,2026-06-20 05:08:45 MESZ,Scraper Logs (TF Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,27,26,2026-06-22 16:00:06Z,2026-06-22 18:00:06 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Facing East,Station-Specific,19,19,2026-06-23 02:53:39Z,2026-06-23 04:53:39 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Le Coeur,Station-Specific,30,29,2026-06-23 02:21:39Z,2026-06-23 04:21:39 MESZ,Scraper Logs (TF Play History),1.0
Thievery Corporation,Lebanese Blonde,Station-Specific,21,21,2026-06-22 02:14:32Z,2026-06-22 04:14:32 MESZ,Scraper Logs (TF Play History),1.0
Thorsten Quaeschning,Rain On Dry Concrete,Station-Specific,7,7,2026-06-18 08:22:59Z,2026-06-18 10:22:59 MESZ,Scraper Logs (TF Play History),1.0
"THREESOME (Marlene, Jiro Yoshida, Makoto Kuriya)",Memories of Tomorrow (The Koln Concert - Part IIc),Station-Specific,2,2,2026-06-10 06:55:32Z,2026-06-10 08:55:32 MESZ,Scraper Logs (TF Play History),1.0
Tim Cappello,I Still Believe,Station-Specific,1,1,2026-06-13 04:05:06Z,2026-06-13 06:05:06 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Black Refraction,Station-Specific,45,22,2026-06-23 05:51:41Z,2026-06-23 07:51:41 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,Harmony in Blue I,Station-Specific,37,23,2026-06-23 04:46:11Z,2026-06-23 06:46:11 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog I,Station-Specific,44,40,2026-06-23 07:48:43Z,2026-06-23 09:48:43 MESZ,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog II,Station-Specific,58,54,2026-06-23 08:32:43Z,2026-06-23 10:32:43 MESZ,Scraper Logs (TF Play History),1.0
Tim Maia,Réu Confesso,Station-Specific,24,23,2026-06-19 17:05:08Z,2026-06-19 19:05:08 MESZ,Scraper Logs (TF Play History),1.0
Tina Turner,The Best,Station-Specific,3,3,2026-06-21 03:47:25Z,2026-06-21 05:47:25 MESZ,Scraper Logs (TF Play History),1.0
Tiny Habits,Right In Front Of Me,Station-Specific,3,3,2026-06-23 12:25:15Z,2026-06-23 14:25:15 MESZ,Scraper Logs (TF Play History),1.0
Tlahoun Gessesse,Tchuheten Betsemu,Station-Specific,5,4,2026-06-20 13:29:46Z,2026-06-20 15:29:46 MESZ,Scraper Logs (TF Play History),1.0
toe,Goodbye (Live),Station-Specific,3,0,2026-05-19 19:33:18Z,2026-05-19 21:33:18 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Album Mix),Station-Specific,2,2,2026-06-20 19:07:17Z,2026-06-20 21:07:17 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Fail Upward For A Change,Station-Specific,1,1,2026-06-20 12:03:16Z,2026-06-20 14:03:16 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,1,1,2026-05-24 15:26:25Z,2026-05-24 17:26:25 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,3,1,2026-06-01 14:29:02Z,2026-06-01 16:29:02 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Losing Faith,Station-Specific,2,1,2026-05-24 17:22:25Z,2026-05-24 19:22:25 MESZ,Scraper Logs (TF Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,1,1,2026-06-01 19:04:02Z,2026-06-01 21:04:02 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,Disco Yes,Station-Specific,14,14,2026-06-22 17:19:07Z,2026-06-22 19:19:07 MESZ,Scraper Logs (TF Play History),1.0
Tom Misch,It Runs Through Me (feat. De La Soul),Station-Specific,25,25,2026-06-20 02:01:43Z,2026-06-20 04:01:43 MESZ,Scraper Logs (TF Play History),1.0
Tom Waits,House Where Nobody Lives,Station-Specific,8,8,2026-06-15 02:25:26Z,2026-06-15 04:25:26 MESZ,Scraper Logs (TF Play History),1.0
Tomohisa Okudo,Always with Me,Station-Specific,1,0,2026-05-20 20:54:59Z,2026-05-20 22:54:59 MESZ,Scraper Logs (TF Play History),1.0
Toni Braxton,Un-Break My Heart,Station-Specific,6,6,2026-06-15 23:00:31Z,2026-06-16 01:00:31 MESZ,Scraper Logs (TF Play History),1.0
Tonto's Expanding Head Band,Cybernaut,Station-Specific,14,13,2026-06-18 19:50:30Z,2026-06-18 21:50:30 MESZ,Scraper Logs (TF Play History),1.0
Toto,Africa,Station-Specific,27,24,2026-06-21 03:02:24Z,2026-06-21 05:02:24 MESZ,Scraper Logs (TF Play History),1.0
Toto,Georgy Porgy (album version),Station-Specific,2,2,2026-06-20 18:50:16Z,2026-06-20 20:50:16 MESZ,Scraper Logs (TF Play History),1.0
Toto,Rosanna (Album Version),Station-Specific,26,24,2026-06-21 17:15:29Z,2026-06-21 19:15:29 MESZ,Scraper Logs (TF Play History),1.0
Tricky,Hell Is Round The Corner,Station-Specific,10,10,2026-06-22 02:32:03Z,2026-06-22 04:32:03 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Hate Yourself,Station-Specific,2,1,2026-06-03 22:46:36Z,2026-06-04 00:46:36 MESZ,Scraper Logs (TF Play History),1.0
TV Girl,Loving Machine,Station-Specific,11,9,2026-06-09 16:44:30Z,2026-06-09 18:44:30 MESZ,Scraper Logs (TF Play History),1.0
Tycho,Awake,Station-Specific,53,48,2026-06-23 02:16:39Z,2026-06-23 04:16:39 MESZ,Scraper Logs (TF Play History),1.0
Tyler Childers,Feathered Indians,Station-Specific,5,3,2026-06-22 23:28:07Z,2026-06-23 01:28:07 MESZ,Scraper Logs (TF Play History),1.0
Ulrich Schnauss,I Take Comfort in Your Ignorance (2019 Version),Station-Specific,16,15,2026-06-23 07:29:42Z,2026-06-23 09:29:42 MESZ,Scraper Logs (TF Play History),1.0
Unkle,Rabbit in Your Headlights,Station-Specific,3,3,2026-06-14 05:49:17Z,2026-06-14 07:49:17 MESZ,Scraper Logs (TF Play History),1.0
Vanilla Ice,Ninja Rap,Station-Specific,1,1,2026-06-06 04:56:11Z,2026-06-06 06:56:11 MESZ,Scraper Logs (TF Play History),1.0
Vengaboys,We Like To Party! (The Vengabus),Station-Specific,3,2,2026-06-21 02:24:53Z,2026-06-21 04:24:53 MESZ,Scraper Logs (TF Play History),1.0
Vicente Fernández,El Rey,Station-Specific,1,1,2026-06-11 17:58:24Z,2026-06-11 19:58:24 MESZ,Scraper Logs (TF Play History),1.0
Victor Babin,"Vocalise: Lentamente, Molto cantabile - 14 Romances Op. 34, No. 14 (arr. Babin - Sergei Rachmaninoff)  (Remastered 2023, Hollywood 1939)",Station-Specific,4,3,2026-05-29 09:48:24Z,2026-05-29 11:48:24 MESZ,Scraper Logs (TF Play History),1.0
Vinicius Cantuaria,Lua e Estrela,Station-Specific,4,3,2026-06-01 11:30:32Z,2026-06-01 13:30:32 MESZ,Scraper Logs (TF Play History),1.0
Vylet Pony,ANTONYMPH,Station-Specific,1,0,2026-05-15 21:37:43Z,2026-05-15 23:37:43 MESZ,Scraper Logs (TF Play History),1.0
