Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Neil Diamond,Be (Introduction Of Jonathan),Station-Specific,1,0,2026-05-21 12:54:35Z,2026-05-21 14:54:35 MESZ,Scraper Logs (TF Play History),1.0
Neil Young,Heart of Gold,Station-Specific,22,18,2026-07-11 16:02:40Z,2026-07-11 18:02:40 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,No One Survives,Station-Specific,1,0,2026-05-19 21:10:18Z,2026-05-19 23:10:18 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,Powercore,Station-Specific,1,0,2026-05-19 21:27:18Z,2026-05-19 23:27:18 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,1,0,2026-06-06 19:28:42Z,2026-06-06 21:28:42 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,LIFE,Station-Specific,1,0,2026-06-06 13:32:42Z,2026-06-06 15:32:42 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,NEVER,Station-Specific,1,0,2026-06-06 13:28:42Z,2026-06-06 15:28:42 MESZ,Scraper Logs (TF Play History),1.0
Nick Drake,Northern Sky,Station-Specific,60,42,2026-07-11 12:00:40Z,2026-07-11 14:00:40 MESZ,Scraper Logs (TF Play History),1.0
Nickelback,How You Remind Me (- LP Mix),Station-Specific,1,0,2026-06-06 04:37:11Z,2026-06-06 06:37:11 MESZ,Scraper Logs (TF Play History),1.0
Nightmares On Wax,Les Nuits,Station-Specific,30,13,2026-07-11 06:07:09Z,2026-07-11 08:07:09 MESZ,Scraper Logs (TF Play History),1.0
Nightwish,Wishmaster,Station-Specific,2,1,2026-06-13 21:38:41Z,2026-06-13 23:38:41 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Familiar,Station-Specific,76,49,2026-07-11 10:39:40Z,2026-07-11 12:39:40 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Feeling Good,Station-Specific,83,57,2026-07-10 18:14:32Z,2026-07-10 20:14:32 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Hurt,Station-Specific,1,1,2026-07-08 18:40:25Z,2026-07-08 20:40:25 MESZ,Scraper Logs (TF Play History),1.0
Nirvana,Smells Like Teen Spirit,Station-Specific,3,2,2026-06-19 18:21:38Z,2026-06-19 20:21:38 MESZ,Scraper Logs (TF Play History),1.0
No Vacation,Waltzing Back,Station-Specific,4,1,2026-06-16 13:30:10Z,2026-06-16 15:30:10 MESZ,Scraper Logs (TF Play History),1.0
Not Tomorrow Night,"Duel of the Fates (From ""Star Wars"")",Station-Specific,6,5,2026-07-06 21:25:05Z,2026-07-06 23:25:05 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Longing,Station-Specific,1,1,2026-07-11 18:47:41Z,2026-07-11 20:47:41 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Mera Piya Ghar Aaya,Station-Specific,1,1,2026-07-05 20:01:29Z,2026-07-05 22:01:29 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Naked,Station-Specific,2,0,2026-05-30 03:57:26Z,2026-05-30 05:57:26 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Take Me Back (Extended Mix),Station-Specific,2,0,2026-05-30 03:07:26Z,2026-05-30 05:07:26 MESZ,Scraper Logs (TF Play History),1.0
ODESZA,Say My Name (feat. Zyra),Station-Specific,30,10,2026-06-22 01:28:02Z,2026-06-22 03:28:02 MESZ,Scraper Logs (TF Play History),1.0
Okkervil River,Lost Coastlines,Station-Specific,4,4,2026-07-08 06:20:22Z,2026-07-08 08:20:22 MESZ,Scraper Logs (TF Play History),1.0
Os Mutantes,A Minha Menina,Station-Specific,14,5,2026-07-02 19:34:59Z,2026-07-02 21:34:59 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Entre Dos Aguas,Station-Specific,2,2,2026-07-10 17:43:32Z,2026-07-10 19:43:32 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Mediterranean sundance - Di Meola: Mediterranean sundance,Station-Specific,1,1,2026-06-26 11:21:09Z,2026-06-26 13:21:09 MESZ,Scraper Logs (TF Play History),1.0
Pages,If I Saw You Again (Album Version),Station-Specific,1,0,2026-06-06 04:03:42Z,2026-06-06 06:03:42 MESZ,Scraper Logs (TF Play History),1.0
Papa Roach,Last Resort,Station-Specific,1,0,2026-06-06 04:48:41Z,2026-06-06 06:48:41 MESZ,Scraper Logs (TF Play History),1.0
Papooz,You and I,Station-Specific,11,2,2026-06-28 11:25:24Z,2026-06-28 13:25:24 MESZ,Scraper Logs (TF Play History),1.0
Paramore,Thick Skull,Station-Specific,1,0,2026-06-10 17:23:03Z,2026-06-10 19:23:03 MESZ,Scraper Logs (TF Play History),1.0
Parcels,"Overnight - from Hansa Studios, Berlin",Station-Specific,26,15,2026-07-03 02:20:01Z,2026-07-03 04:20:01 MESZ,Scraper Logs (TF Play History),1.0
Patsy Cline,Crazy (Single Version),Station-Specific,7,4,2026-06-29 16:26:31Z,2026-06-29 18:26:31 MESZ,Scraper Logs (TF Play History),1.0
Patti LaBelle,On My Own,Station-Specific,4,4,2026-06-28 23:32:24Z,2026-06-29 01:32:24 MESZ,Scraper Logs (TF Play History),1.0
Paul Leonard-Morgan,She's a Pass,Station-Specific,3,1,2026-06-27 05:53:47Z,2026-06-27 07:53:47 MESZ,Scraper Logs (TF Play History),1.0
Paul Mauriat,Love Is Blue (Album Version),Station-Specific,5,5,2026-06-21 23:51:31Z,2026-06-22 01:51:31 MESZ,Scraper Logs (TF Play History),1.0
Paul McCartney,Maybe I’m Amazed (2011 Remaster),Station-Specific,3,3,2026-06-28 17:02:54Z,2026-06-28 19:02:54 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,Further to Fly,Station-Specific,16,16,2026-07-08 00:55:17Z,2026-07-08 02:55:17 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,You Can Call Me Al,Station-Specific,40,29,2026-07-11 16:15:11Z,2026-07-11 18:15:11 MESZ,Scraper Logs (TF Play History),1.0
Pebe Sebert,City's Burning,Station-Specific,8,1,2026-06-14 15:55:19Z,2026-06-14 17:55:19 MESZ,Scraper Logs (TF Play History),1.0
Pellek,Bohemian Rhapsody,Station-Specific,3,2,2026-07-03 17:19:35Z,2026-07-03 19:19:35 MESZ,Scraper Logs (TF Play History),1.0
Pent Up Pup,ORDER:SCORE,Station-Specific,1,0,2026-05-17 16:27:59Z,2026-05-17 18:27:59 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,Black Magic Woman,Station-Specific,3,3,2026-07-03 17:15:35Z,2026-07-03 19:15:35 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,"Theme from ""A Summer Place""",Station-Specific,6,6,2026-06-29 16:54:31Z,2026-06-29 18:54:31 MESZ,Scraper Logs (TF Play History),1.0
Pete Seeger,Which Side are You On?,Station-Specific,1,0,2026-05-15 18:31:13Z,2026-05-15 20:31:13 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Don't Give Up  (2012 Remaster),Station-Specific,1,1,2026-07-05 12:39:28Z,2026-07-05 14:39:28 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sky Blue,Station-Specific,12,8,2026-06-30 12:21:37Z,2026-06-30 14:21:37 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Moon Song,Station-Specific,41,22,2026-07-11 12:47:10Z,2026-07-11 14:47:10 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Smoke Signals,Station-Specific,31,14,2026-07-10 16:14:33Z,2026-07-10 18:14:33 MESZ,Scraper Logs (TF Play History),1.0
Phoenix,Lisztomania,Station-Specific,15,12,2026-07-06 16:10:34Z,2026-07-06 18:10:34 MESZ,Scraper Logs (TF Play History),1.0
Phosphorescent,Song for Zula,Station-Specific,3,2,2026-07-08 23:44:26Z,2026-07-09 01:44:26 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Fearless,Station-Specific,4,2,2026-06-24 19:10:25Z,2026-06-24 21:10:25 MESZ,Scraper Logs (TF Play History),1.0
Pixies,Ana,Station-Specific,3,2,2026-06-23 17:17:16Z,2026-06-23 19:17:16 MESZ,Scraper Logs (TF Play History),1.0
Player,Baby Come Back,Station-Specific,18,14,2026-07-11 19:29:41Z,2026-07-11 21:29:41 MESZ,Scraper Logs (TF Play History),1.0
Playroom,Patient,Station-Specific,1,0,2026-05-28 12:42:23Z,2026-05-28 14:42:23 MESZ,Scraper Logs (TF Play History),1.0
Polar Sun,Caribou,Station-Specific,17,6,2026-06-24 06:23:54Z,2026-06-24 08:23:54 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Glory Box (Album Version),Station-Specific,41,25,2026-07-10 22:37:32Z,2026-07-11 00:37:32 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Roads,Station-Specific,23,14,2026-07-10 22:54:02Z,2026-07-11 00:54:02 MESZ,Scraper Logs (TF Play History),1.0
Post Malone,Chemical,Station-Specific,10,0,2026-05-30 16:05:27Z,2026-05-30 18:05:27 MESZ,Scraper Logs (TF Play History),1.0
Powerwolf,Demons Are a Girl's Best Friend,Station-Specific,2,1,2026-06-13 21:30:11Z,2026-06-13 23:30:11 MESZ,Scraper Logs (TF Play History),1.0
Prince,Adore  (2020 Remaster),Station-Specific,21,15,2026-07-11 01:23:36Z,2026-07-11 03:23:36 MESZ,Scraper Logs (TF Play History),1.0
Prince,Sometimes It Snows in April (LP Version),Station-Specific,17,9,2026-07-11 01:48:06Z,2026-07-11 03:48:06 MESZ,Scraper Logs (TF Play History),1.0
Q Lazzarus,Goodbye Horses - Single,Station-Specific,9,0,2026-05-23 21:47:49Z,2026-05-23 23:47:49 MESZ,Scraper Logs (TF Play History),1.0
Quad City DJ's,Space Jam,Station-Specific,3,3,2026-07-06 22:40:05Z,2026-07-07 00:40:05 MESZ,Scraper Logs (TF Play History),1.0
Queen,Flash (Remastered 2011),Station-Specific,2,2,2026-06-21 02:08:23Z,2026-06-21 04:08:23 MESZ,Scraper Logs (TF Play History),1.0
Queens Of The Stone Age,No One Knows,Station-Specific,4,1,2026-07-09 17:36:30Z,2026-07-09 19:36:30 MESZ,Scraper Logs (TF Play History),1.0
Queensrÿche,Silent Lucidity (Remastered 2003),Station-Specific,1,0,2026-05-30 09:27:57Z,2026-05-30 11:27:57 MESZ,Scraper Logs (TF Play History),1.0
Raquel Tavares,Como É Grande o Meu Amor por Você,Station-Specific,1,0,2026-05-26 20:17:48Z,2026-05-26 22:17:48 MESZ,Scraper Logs (TF Play History),1.0
Ray Parker Junior,Ghostbusters (Album Version),Station-Specific,5,5,2026-07-06 22:06:35Z,2026-07-07 00:06:35 MESZ,Scraper Logs (TF Play History),1.0
Reba McEntire,Fancy,Station-Specific,3,3,2026-06-22 23:18:09Z,2026-06-23 01:18:09 MESZ,Scraper Logs (TF Play History),1.0
Red Hot Chili Peppers,Californication,Station-Specific,8,5,2026-07-05 03:27:51Z,2026-07-05 05:27:51 MESZ,Scraper Logs (TF Play History),1.0
Red Hot Chili Peppers,Higher Ground (2014 Remaster),Station-Specific,5,5,2026-07-05 01:40:19Z,2026-07-05 03:40:19 MESZ,Scraper Logs (TF Play History),1.0
Rhapsody Of Fire,Emerald Sword (Re-Recorded),Station-Specific,2,1,2026-06-13 21:33:41Z,2026-06-13 23:33:41 MESZ,Scraper Logs (TF Play History),1.0
Rhye,Open,Station-Specific,25,10,2026-07-11 02:23:36Z,2026-07-11 04:23:36 MESZ,Scraper Logs (TF Play History),1.0
Rick Astley,Never Gonna Give You Up,Station-Specific,2,1,2026-06-21 02:15:23Z,2026-06-21 04:15:23 MESZ,Scraper Logs (TF Play History),1.0
Rival Consoles,Untravel,Station-Specific,24,13,2026-07-10 07:44:31Z,2026-07-10 09:44:31 MESZ,Scraper Logs (TF Play History),1.0
Robbie Robertson,Coyote Dance,Station-Specific,1,1,2026-07-11 18:43:11Z,2026-07-11 20:43:11 MESZ,Scraper Logs (TF Play History),1.0
Robert Johnson,Cross Road Blues,Station-Specific,4,4,2026-07-09 02:59:28Z,2026-07-09 04:59:28 MESZ,Scraper Logs (TF Play History),1.0
Roberta Flack,The First Time Ever I Saw Your Face (2020 Remaster),Station-Specific,77,47,2026-07-11 00:40:35Z,2026-07-11 02:40:35 MESZ,Scraper Logs (TF Play History),1.0
Robin Packalen,Kesärenkaat,Station-Specific,1,0,2026-05-15 10:58:13Z,2026-05-15 12:58:13 MESZ,Scraper Logs (TF Play History),1.0
Roland Dyens,Fuoco (Libra Sonatine),Station-Specific,4,4,2026-06-27 03:01:44Z,2026-06-27 05:01:44 MESZ,Scraper Logs (TF Play History),1.0
Roy Ayers Ubiquity,Everybody Loves The Sunshine,Station-Specific,74,37,2026-07-11 13:27:10Z,2026-07-11 15:27:10 MESZ,Scraper Logs (TF Play History),1.0
Roy Orbison,"Oh, Pretty Woman",Station-Specific,5,5,2026-06-29 16:06:31Z,2026-06-29 18:06:31 MESZ,Scraper Logs (TF Play History),1.0
Rufus,Ain't Nobody (Album Version),Station-Specific,39,32,2026-07-11 15:10:11Z,2026-07-11 17:10:11 MESZ,Scraper Logs (TF Play History),1.0
Rufus Wainwright,Dinner At Eight,Station-Specific,8,6,2026-07-03 02:30:01Z,2026-07-03 04:30:01 MESZ,Scraper Logs (TF Play History),1.0
Rumahoy,Forest Party,Station-Specific,2,0,2026-05-19 21:47:48Z,2026-05-19 23:47:48 MESZ,Scraper Logs (TF Play History),1.0
Rush,Tom Sawyer,Station-Specific,3,2,2026-06-27 19:36:19Z,2026-06-27 21:36:19 MESZ,Scraper Logs (TF Play History),1.0
RY X,Let You Go,Station-Specific,3,3,2026-07-10 16:44:02Z,2026-07-10 18:44:02 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,andata,Station-Specific,55,23,2026-07-10 09:11:31Z,2026-07-10 11:11:31 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,energy flow,Station-Specific,47,23,2026-07-10 09:21:01Z,2026-07-10 11:21:01 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence,Station-Specific,44,29,2026-07-10 09:16:31Z,2026-07-10 11:16:31 MESZ,Scraper Logs (TF Play History),1.0
Róisín Murphy,Murphy's Law (Album Version),Station-Specific,6,3,2026-06-15 15:55:59Z,2026-06-15 17:55:59 MESZ,Scraper Logs (TF Play History),1.0
Röyksopp,Eple,Station-Specific,8,6,2026-07-09 18:20:01Z,2026-07-09 20:20:01 MESZ,Scraper Logs (TF Play History),1.0
S Club,I Really Miss You,Station-Specific,1,0,2026-06-11 14:14:24Z,2026-06-11 16:14:24 MESZ,Scraper Logs (TF Play History),1.0
Sabaton,The Last Stand,Station-Specific,2,1,2026-06-13 21:43:11Z,2026-06-13 23:43:11 MESZ,Scraper Logs (TF Play History),1.0
Sade,By Your Side  (Remastered Version),Station-Specific,28,2,2026-06-26 16:47:39Z,2026-06-26 18:47:39 MESZ,Scraper Logs (TF Play History),1.0
Sade,Cherish the Day  (Remastered Version),Station-Specific,48,30,2026-07-11 03:44:07Z,2026-07-11 05:44:07 MESZ,Scraper Logs (TF Play History),1.0
Sade,Is It a Crime (Remastered Version),Station-Specific,19,19,2026-07-08 01:42:48Z,2026-07-08 03:42:48 MESZ,Scraper Logs (TF Play History),1.0
Sade,Kiss of Life (Remastered Version),Station-Specific,51,28,2026-07-10 01:50:00Z,2026-07-10 03:50:00 MESZ,Scraper Logs (TF Play History),1.0
Sade,No Ordinary Love  (Remastered Version),Station-Specific,65,35,2026-07-10 00:35:30Z,2026-07-10 02:35:30 MESZ,Scraper Logs (TF Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,71,28,2026-07-11 02:59:37Z,2026-07-11 04:59:37 MESZ,Scraper Logs (TF Play History),1.0
Sade,The Sweetest Taboo  (Remastered Version),Station-Specific,35,32,2026-07-10 00:53:30Z,2026-07-10 02:53:30 MESZ,Scraper Logs (TF Play History),1.0
Sadie Jean,WYD Now?,Station-Specific,1,0,2026-06-05 17:08:10Z,2026-06-05 19:08:10 MESZ,Scraper Logs (TF Play History),1.0
Saindra,Mil Besos,Station-Specific,2,0,2026-05-27 19:55:20Z,2026-05-27 21:55:20 MESZ,Scraper Logs (TF Play History),1.0
Salvador Sobral,Amar pelos Dois,Station-Specific,3,0,2026-05-17 21:49:27Z,2026-05-17 23:49:27 MESZ,Scraper Logs (TF Play History),1.0
Sam Cooke,A Change Is Gonna Come,Station-Specific,48,46,2026-07-11 15:02:41Z,2026-07-11 17:02:41 MESZ,Scraper Logs (TF Play History),1.0
Sampha,(No One Knows Me) Like the Piano,Station-Specific,35,10,2026-07-02 02:04:21Z,2026-07-02 04:04:21 MESZ,Scraper Logs (TF Play History),1.0
Santana,Black Magic Woman,Station-Specific,1,1,2026-07-11 17:10:11Z,2026-07-11 19:10:11 MESZ,Scraper Logs (TF Play History),1.0
Scorpions,Still Loving You (2011 Version),Station-Specific,1,0,2026-05-31 20:10:01Z,2026-05-31 22:10:01 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,La Revacholiere,Station-Specific,4,4,2026-06-29 06:16:33Z,2026-06-29 08:16:33 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,"Whirling-In-Rags, 8 AM",Station-Specific,4,4,2026-06-29 05:28:29Z,2026-06-29 07:28:29 MESZ,Scraper Logs (TF Play History),1.0
Serú Girán,"Viernes, 3AM (2019 Remasterizado)",Station-Specific,2,0,2026-06-11 18:11:24Z,2026-06-11 20:11:24 MESZ,Scraper Logs (TF Play History),1.0
Shakatak,Night Birds,Station-Specific,5,2,2026-06-17 05:26:43Z,2026-06-17 07:26:43 MESZ,Scraper Logs (TF Play History),1.0
Siddhartha,00:00,Station-Specific,1,1,2026-07-05 02:05:19Z,2026-07-05 04:05:19 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Hoppípolla,Station-Specific,38,28,2026-07-11 11:49:42Z,2026-07-11 13:49:42 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Sé Lest,Station-Specific,20,17,2026-07-11 10:08:40Z,2026-07-11 12:08:40 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Untitled #3  (Samskeyti),Station-Specific,61,29,2026-07-11 10:52:40Z,2026-07-11 12:52:40 MESZ,Scraper Logs (TF Play History),1.0
Simon & Garfunkel,The Boxer,Station-Specific,45,35,2026-07-11 15:57:10Z,2026-07-11 17:57:10 MESZ,Scraper Logs (TF Play History),1.0
Simon Trpčeski,"Suite bergamasque, CD 82, L. 75: III. Clair de lune",Station-Specific,33,27,2026-07-09 11:40:00Z,2026-07-09 13:40:00 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Alive And Kicking (Remastered 2002),Station-Specific,7,6,2026-06-30 18:31:07Z,2026-06-30 20:31:07 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Don't You (Forget About Me),Station-Specific,4,4,2026-06-30 18:10:37Z,2026-06-30 20:10:37 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Someone Somewhere (In Summertime),Station-Specific,1,1,2026-07-06 19:00:35Z,2026-07-06 21:00:35 MESZ,Scraper Logs (TF Play History),1.0
Sinéad O'Connor,Nothing Compares 2 U (2009 Remaster),Station-Specific,2,2,2026-07-08 18:51:25Z,2026-07-08 20:51:25 MESZ,Scraper Logs (TF Play History),1.0
Sister Rosetta Tharpe,Up Above My Head There's Music In The Air,Station-Specific,1,1,2026-07-05 16:56:28Z,2026-07-05 18:56:28 MESZ,Scraper Logs (TF Play History),1.0
Sister Sledge,Lost in Music (1995 Remaster) (LP Version),Station-Specific,24,11,2026-07-08 14:21:54Z,2026-07-08 16:21:54 MESZ,Scraper Logs (TF Play History),1.0
Slowdive,Erik's Song (Album Version),Station-Specific,3,3,2026-07-10 16:48:02Z,2026-07-10 18:48:02 MESZ,Scraper Logs (TF Play History),1.0
Smash Mouth,All Star (Album Version),Station-Specific,2,1,2026-07-05 03:24:21Z,2026-07-05 05:24:21 MESZ,Scraper Logs (TF Play History),1.0
Sneaker Pimps,6 Underground,Station-Specific,6,1,2026-06-14 06:09:17Z,2026-06-14 08:09:17 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,De Música Ligera (Remasterizado 2007),Station-Specific,10,5,2026-06-27 19:13:49Z,2026-06-27 21:13:49 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,En La Ciudad De La Furia (MTV Unplugged),Station-Specific,1,1,2026-06-25 15:55:32Z,2026-06-25 17:55:32 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,Luna Roja (Remasterizado 2007),Station-Specific,2,2,2026-06-26 20:39:10Z,2026-06-26 22:39:10 MESZ,Scraper Logs (TF Play History),1.0
Solange,Cranes in the Sky,Station-Specific,63,26,2026-07-10 22:22:32Z,2026-07-11 00:22:32 MESZ,Scraper Logs (TF Play History),1.0
Solarstone,Evensong,Station-Specific,1,0,2026-05-19 22:16:48Z,2026-05-20 00:16:48 MESZ,Scraper Logs (TF Play History),1.0
Sophie Hunger,Le vent nous portera,Station-Specific,1,1,2026-07-09 18:30:00Z,2026-07-09 20:30:00 MESZ,Scraper Logs (TF Play History),1.0
St Germain,Rose rouge,Station-Specific,14,7,2026-07-10 23:30:05Z,2026-07-11 01:30:05 MESZ,Scraper Logs (TF Play History),1.0
Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),Station-Specific,70,42,2026-07-10 18:10:32Z,2026-07-10 20:10:32 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 1",Station-Specific,134,53,2026-07-11 10:45:40Z,2026-07-11 12:45:40 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 2",Station-Specific,66,39,2026-07-11 04:49:38Z,2026-07-11 06:49:38 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Almost Gothic (Album Version),Station-Specific,7,7,2026-07-02 00:52:20Z,2026-07-02 02:52:20 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Babylon Sisters,Station-Specific,28,23,2026-07-06 20:49:35Z,2026-07-06 22:49:35 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Do It Again,Station-Specific,1,0,2026-05-28 22:20:54Z,2026-05-29 00:20:54 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Home At Last,Station-Specific,4,4,2026-07-11 15:33:11Z,2026-07-11 17:33:11 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Peg,Station-Specific,61,42,2026-07-11 14:22:40Z,2026-07-11 16:22:40 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Time Out Of Mind,Station-Specific,17,15,2026-07-11 15:48:41Z,2026-07-11 17:48:41 MESZ,Scraper Logs (TF Play History),1.0
Steve Miller Band,The Joker,Station-Specific,2,2,2026-07-11 14:17:40Z,2026-07-11 16:17:40 MESZ,Scraper Logs (TF Play History),1.0
Steve Roach,Living the Dream,Station-Specific,24,23,2026-07-11 10:59:40Z,2026-07-11 12:59:40 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Pride and Joy,Station-Specific,3,3,2026-07-09 03:23:58Z,2026-07-09 05:23:58 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Riviera Paradise,Station-Specific,6,5,2026-07-09 03:43:29Z,2026-07-09 05:43:29 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Golden Lady,Station-Specific,94,59,2026-07-11 13:31:10Z,2026-07-11 15:31:10 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Happy Birthday,Station-Specific,4,2,2026-06-30 13:18:06Z,2026-06-30 15:18:06 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Higher Ground (Album Version),Station-Specific,35,30,2026-07-11 17:48:11Z,2026-07-11 19:48:11 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Summer Soft,Station-Specific,1,1,2026-07-11 15:28:41Z,2026-07-11 17:28:41 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Superstition (Album Version),Station-Specific,53,36,2026-07-11 13:55:40Z,2026-07-11 15:55:40 MESZ,Scraper Logs (TF Play History),1.0
Stratovarius,Black Diamond,Station-Specific,2,1,2026-06-13 21:24:11Z,2026-06-13 23:24:11 MESZ,Scraper Logs (TF Play History),1.0
Styx,Mr. Roboto,Station-Specific,3,1,2026-06-21 02:19:23Z,2026-06-21 04:19:23 MESZ,Scraper Logs (TF Play History),1.0
Suburban Kids With Biblical Names,Rent A Wreck,Station-Specific,2,0,2026-05-30 15:41:57Z,2026-05-30 17:41:57 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Casimir Pulaski Day,Station-Specific,42,31,2026-07-11 12:52:10Z,2026-07-11 14:52:10 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Fourth of July,Station-Specific,14,13,2026-07-11 16:32:41Z,2026-07-11 18:32:41 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Mystery of Love,Station-Specific,57,37,2026-07-11 12:37:41Z,2026-07-11 14:37:41 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Should Have Known Better,Station-Specific,54,32,2026-07-11 12:17:10Z,2026-07-11 14:17:10 MESZ,Scraper Logs (TF Play History),1.0
Sukhwinder Singh,Chaiyya Chaiyya,Station-Specific,3,0,2026-05-18 15:16:05Z,2026-05-18 17:16:05 MESZ,Scraper Logs (TF Play History),1.0
Sum 41,In Too Deep (Album Version),Station-Specific,1,0,2026-06-06 05:18:11Z,2026-06-06 07:18:11 MESZ,Scraper Logs (TF Play History),1.0
Summon The Wolf,Ghost Story,Station-Specific,2,1,2026-06-16 16:58:11Z,2026-06-16 18:58:11 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra,Images,Station-Specific,9,2,2026-07-04 20:50:14Z,2026-07-04 22:50:14 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra Arkestra,It's After The End Of The World,Station-Specific,2,0,2026-06-10 06:45:32Z,2026-06-10 08:45:32 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Underwater,Station-Specific,2,2,2026-07-11 08:53:10Z,2026-07-11 10:53:10 MESZ,Scraper Logs (TF Play History),1.0
Supercell,Melt (feat. Hatsune Miku),Station-Specific,2,1,2026-06-13 18:55:11Z,2026-06-13 20:55:11 MESZ,Scraper Logs (TF Play History),1.0
Supercell,The World Is Mine (feat. Hatsune Miku),Station-Specific,10,3,2026-07-03 15:36:05Z,2026-07-03 17:36:05 MESZ,Scraper Logs (TF Play History),1.0
Susumu Yokota,Saku,Station-Specific,37,9,2026-07-11 07:46:40Z,2026-07-11 09:46:40 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Improvisation On Four Sequences Pt.1,Station-Specific,24,7,2026-07-10 10:35:01Z,2026-07-10 12:35:01 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Oceanium,Station-Specific,47,20,2026-07-10 04:19:31Z,2026-07-10 06:19:31 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Circle,Station-Specific,10,4,2026-07-05 23:39:59Z,2026-07-06 01:39:59 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Soundtrack to Me and You,Station-Specific,4,4,2026-06-29 10:15:31Z,2026-06-29 12:15:31 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Tender Love,Station-Specific,1,1,2026-06-26 13:13:36Z,2026-06-26 15:13:36 MESZ,Scraper Logs (TF Play History),1.0
