Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
9MUSES,Dolls,Station-Specific,4,4,2026-08-19 22:33:19Z,2026-08-20 00:33:19 MESZ,Scraper Logs (TF Play History),1.0
A Winged Victory For The Sullen,Minuet for a Cheap Piano Number Two,Station-Specific,4,2,2026-07-29 12:57:11Z,2026-07-29 14:57:11 MESZ,Scraper Logs (TF Play History),1.0
A Winged Victory For The Sullen,Steep Hills of Vicodin Tears,Station-Specific,110,7,2026-08-24 08:20:26Z,2026-08-24 10:20:26 MESZ,Scraper Logs (TF Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,18,5,2026-08-15 18:51:57Z,2026-08-15 20:51:57 MESZ,Scraper Logs (TF Play History),1.0
A-Ha,Take On Me (MTV Unplugged),Station-Specific,9,5,2026-08-24 07:16:26Z,2026-08-24 09:16:26 MESZ,Scraper Logs (TF Play History),1.0
Aaliyah,If Your Girl Only Knew,Station-Specific,14,5,2026-08-23 15:07:50Z,2026-08-23 17:07:50 MESZ,Scraper Logs (TF Play History),1.0
Aaliyah,Rock The Boat,Station-Specific,4,2,2026-08-25 00:55:30Z,2026-08-25 02:55:30 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Dancing Queen,Station-Specific,26,3,2026-08-10 15:48:40Z,2026-08-10 17:48:40 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Don't Shut Me Down,Station-Specific,4,4,2026-08-24 02:18:54Z,2026-08-24 04:18:54 MESZ,Scraper Logs (TF Play History),1.0
ABBA,I Wonder (Departure),Station-Specific,6,6,2026-08-22 03:28:11Z,2026-08-22 05:28:11 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Waterloo (English Version),Station-Specific,4,1,2026-08-06 17:35:47Z,2026-08-06 19:35:47 MESZ,Scraper Logs (TF Play History),1.0
Abor & Tynna,Baller,Station-Specific,1,1,2026-08-23 19:01:49Z,2026-08-23 21:01:49 MESZ,Scraper Logs (TF Play History),1.0
Acker Bilk,Stranger On The Shore,Station-Specific,8,3,2026-08-13 16:34:44Z,2026-08-13 18:34:44 MESZ,Scraper Logs (TF Play History),1.0
Adamski,Killer,Station-Specific,7,7,2026-08-23 04:50:18Z,2026-08-23 06:50:18 MESZ,Scraper Logs (TF Play History),1.0
Adrianne Lenker,anything,Station-Specific,39,2,2026-08-02 15:56:43Z,2026-08-02 17:56:43 MESZ,Scraper Logs (TF Play History),1.0
Adriano Celentano,Prisencolinensinainciusol,Station-Specific,16,10,2026-08-21 23:49:07Z,2026-08-22 01:49:07 MESZ,Scraper Logs (TF Play History),1.0
Air,La femme d'argent,Station-Specific,51,12,2026-08-21 16:54:05Z,2026-08-21 18:54:05 MESZ,Scraper Logs (TF Play History),1.0
Akiaura,Sleepwalker,Station-Specific,4,3,2026-08-15 11:42:56Z,2026-08-15 13:42:56 MESZ,Scraper Logs (TF Play History),1.0
Al Di Meola,Double Concerto,Station-Specific,5,5,2026-08-24 12:09:26Z,2026-08-24 14:09:26 MESZ,Scraper Logs (TF Play History),1.0
Al Di Meola,"Passion, Grace & Fire (Album Version)",Station-Specific,4,3,2026-08-12 09:09:52Z,2026-08-12 11:09:52 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Let's Stay Together,Station-Specific,111,7,2026-08-14 00:10:16Z,2026-08-14 02:10:16 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Love and Happiness,Station-Specific,13,13,2026-08-25 09:05:32Z,2026-08-25 11:05:32 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Simply Beautiful,Station-Specific,122,15,2026-08-23 07:58:19Z,2026-08-23 09:58:19 MESZ,Scraper Logs (TF Play History),1.0
Al Green,The Lord Will Make a Way,Station-Specific,8,7,2026-08-23 11:06:19Z,2026-08-23 13:06:19 MESZ,Scraper Logs (TF Play History),1.0
Al Stewart,Year of the Cat,Station-Specific,16,8,2026-08-21 05:54:35Z,2026-08-21 07:54:35 MESZ,Scraper Logs (TF Play History),1.0
Alabama 3,Sad Eyed Lady Of The Low Life,Station-Specific,1,1,2026-08-16 02:31:28Z,2026-08-16 04:31:28 MESZ,Scraper Logs (TF Play History),1.0
Alabama 3,Woke Up This Morning,Station-Specific,4,4,2026-08-24 04:03:25Z,2026-08-24 06:03:25 MESZ,Scraper Logs (TF Play History),1.0
Albert Hammond,When I'm Gone,Station-Specific,4,4,2026-08-25 01:31:30Z,2026-08-25 03:31:30 MESZ,Scraper Logs (TF Play History),1.0
Albert King,Born Under A Bad Sign,Station-Specific,8,1,2026-08-13 20:49:44Z,2026-08-13 22:49:44 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Captain Morgan`s Revenge,Station-Specific,2,1,2026-07-31 17:59:30Z,2026-07-31 19:59:30 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Drink,Station-Specific,3,2,2026-08-20 20:12:27Z,2026-08-20 22:12:27 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Keelhauled,Station-Specific,4,1,2026-08-24 22:40:58Z,2026-08-25 00:40:58 MESZ,Scraper Logs (TF Play History),1.0
Alex Andre,"thanks, my day is ruined",Station-Specific,2,1,2026-08-01 05:28:30Z,2026-08-01 07:28:30 MESZ,Scraper Logs (TF Play History),1.0
Alexander Malter,Pärt: Für Alina,Station-Specific,24,10,2026-08-23 09:15:49Z,2026-08-23 11:15:49 MESZ,Scraper Logs (TF Play History),1.0
Alexander Rybak,Fairytale,Station-Specific,3,3,2026-08-21 15:11:05Z,2026-08-21 17:11:05 MESZ,Scraper Logs (TF Play History),1.0
Alexandre Tharaud,Gnossienne No.1 - Gnossienne: No. 1,Station-Specific,27,8,2026-08-24 05:58:56Z,2026-08-24 07:58:56 MESZ,Scraper Logs (TF Play History),1.0
Ali Farka Touré,Soukora,Station-Specific,57,15,2026-08-23 23:34:21Z,2026-08-24 01:34:21 MESZ,Scraper Logs (TF Play History),1.0
Alicia Keys,Fallin' (Album Version),Station-Specific,10,4,2026-08-23 10:07:19Z,2026-08-23 12:07:19 MESZ,Scraper Logs (TF Play History),1.0
Almendra,Plegaria para un Niño Dormido,Station-Specific,10,7,2026-08-22 14:00:13Z,2026-08-22 16:00:13 MESZ,Scraper Logs (TF Play History),1.0
Alvin Lucier,I Am Sitting in a Room,Station-Specific,5,5,2026-08-18 14:03:09Z,2026-08-18 16:03:09 MESZ,Scraper Logs (TF Play History),1.0
Alvvays,Belinda Says,Station-Specific,35,3,2026-08-21 08:52:05Z,2026-08-21 10:52:05 MESZ,Scraper Logs (TF Play History),1.0
Alèmayèhu Eshèté,Tashamanaletch,Station-Specific,10,7,2026-08-23 02:22:47Z,2026-08-23 04:22:47 MESZ,Scraper Logs (TF Play History),1.0
Ambrosia,Biggest Part of Me (Album Version),Station-Specific,39,6,2026-08-22 04:19:12Z,2026-08-22 06:19:12 MESZ,Scraper Logs (TF Play History),1.0
Amy Macdonald,This Is The Life,Station-Specific,6,5,2026-08-23 17:16:19Z,2026-08-23 19:16:19 MESZ,Scraper Logs (TF Play History),1.0
Amália Rodrigues,Barco negro,Station-Specific,12,8,2026-08-25 10:04:33Z,2026-08-25 12:04:33 MESZ,Scraper Logs (TF Play History),1.0
Ana Sofia Varela,Fado Vadio (Má Fama),Station-Specific,10,7,2026-08-23 01:46:46Z,2026-08-23 03:46:46 MESZ,Scraper Logs (TF Play History),1.0
Andrew W.K.,Party Hard (Album Version),Station-Specific,3,2,2026-08-22 18:22:43Z,2026-08-22 20:22:43 MESZ,Scraper Logs (TF Play History),1.0
Andrés Calamaro,Flaca,Station-Specific,16,9,2026-08-23 13:12:49Z,2026-08-23 15:12:49 MESZ,Scraper Logs (TF Play History),1.0
Angus & Julia Stone,You're The One That I Want,Station-Specific,15,5,2026-08-22 16:33:43Z,2026-08-22 18:33:43 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Angel (LP Version),Station-Specific,36,9,2026-08-21 23:20:37Z,2026-08-22 01:20:37 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Caught Up in the Rapture (LP Version),Station-Specific,78,10,2026-08-24 12:47:27Z,2026-08-24 14:47:27 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Sweet Love,Station-Specific,98,12,2026-08-24 18:45:27Z,2026-08-24 20:45:27 MESZ,Scraper Logs (TF Play History),1.0
Annenmaykantereit,Oft gefragt,Station-Specific,6,5,2026-08-24 07:26:26Z,2026-08-24 09:26:26 MESZ,Scraper Logs (TF Play History),1.0
ANNIE,Heartbeat,Station-Specific,3,3,2026-08-24 21:18:58Z,2026-08-24 23:18:58 MESZ,Scraper Logs (TF Play History),1.0
ANORAQUE,Ivy,Station-Specific,4,4,2026-08-24 08:24:56Z,2026-08-24 10:24:56 MESZ,Scraper Logs (TF Play History),1.0
Antonio Campo,I Need You More and More  (Remastered),Station-Specific,5,2,2026-08-18 11:51:37Z,2026-08-18 13:51:37 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,The Girl From Ipanema,Station-Specific,35,4,2026-08-11 03:01:45Z,2026-08-11 05:01:45 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,Wave,Station-Specific,77,6,2026-08-22 02:52:10Z,2026-08-22 04:52:10 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,81,7,2026-08-08 11:04:32Z,2026-08-08 13:04:32 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Flim,Station-Specific,1,1,2026-08-22 20:58:13Z,2026-08-22 22:58:13 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,56,13,2026-08-22 08:40:13Z,2026-08-22 10:40:13 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Xtal,Station-Specific,27,8,2026-08-23 08:56:49Z,2026-08-23 10:56:49 MESZ,Scraper Logs (TF Play History),1.0
Apo Hiking Society,When I Met You,Station-Specific,3,2,2026-08-12 13:01:52Z,2026-08-12 15:01:52 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,505,Station-Specific,22,4,2026-08-24 20:07:57Z,2026-08-24 22:07:57 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,Fake Tales Of San Francisco,Station-Specific,7,3,2026-08-18 00:24:27Z,2026-08-18 02:24:27 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,No. 1 Party Anthem,Station-Specific,10,3,2026-08-06 22:58:18Z,2026-08-07 00:58:18 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Day Dreaming (Album Version),Station-Specific,113,11,2026-08-23 13:21:19Z,2026-08-23 15:21:19 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,I Say a Little Prayer,Station-Specific,33,10,2026-08-24 02:31:24Z,2026-08-24 04:31:24 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Precious Lord (Take My Hand) (Part One),Station-Specific,7,4,2026-08-23 14:29:19Z,2026-08-23 16:29:19 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Rock Steady (Album Version),Station-Specific,44,6,2026-08-23 00:32:16Z,2026-08-23 02:32:16 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Wholy Holy,Station-Specific,12,9,2026-08-23 14:14:49Z,2026-08-23 16:14:49 MESZ,Scraper Logs (TF Play History),1.0
Armin van Buuren,Set Me Free,Station-Specific,1,1,2026-08-09 20:13:04Z,2026-08-09 22:13:04 MESZ,Scraper Logs (TF Play History),1.0
Arvo Pärt,Spiegel im spiegel,Station-Specific,72,6,2026-08-17 10:40:22Z,2026-08-17 12:40:22 MESZ,Scraper Logs (TF Play History),1.0
Ashley Tisdale,Bop to the Top,Station-Specific,3,2,2026-08-01 15:33:02Z,2026-08-01 17:33:02 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Kazoo,Station-Specific,17,7,2026-08-25 07:33:32Z,2026-08-25 09:33:32 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Midnight On Mars,Station-Specific,8,5,2026-08-24 22:48:58Z,2026-08-25 00:48:58 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Sunrain,Station-Specific,23,10,2026-08-25 04:17:32Z,2026-08-25 06:17:32 MESZ,Scraper Logs (TF Play History),1.0
Aster Aweke,Tizita,Station-Specific,20,7,2026-08-22 10:18:13Z,2026-08-22 12:18:13 MESZ,Scraper Logs (TF Play History),1.0
Astor Piazzolla,Milonga Del Angel,Station-Specific,11,9,2026-08-24 15:41:57Z,2026-08-24 17:41:57 MESZ,Scraper Logs (TF Play History),1.0
AUN J-Classic Orchestra,Kimi Wo Nosete (Castle in the Sky),Station-Specific,6,4,2026-08-22 14:14:13Z,2026-08-22 16:14:13 MESZ,Scraper Logs (TF Play History),1.0
Auringon Lapset,Etäpäivä,Station-Specific,8,6,2026-08-22 18:05:13Z,2026-08-22 20:05:13 MESZ,Scraper Logs (TF Play History),1.0
Autechre,Gantz Graf,Station-Specific,1,1,2026-08-17 09:37:51Z,2026-08-17 11:37:51 MESZ,Scraper Logs (TF Play History),1.0
Avril Lavigne,Sk8er Boi,Station-Specific,4,3,2026-08-14 01:04:16Z,2026-08-14 03:04:16 MESZ,Scraper Logs (TF Play History),1.0
Azam Ali,La Serena,Station-Specific,6,6,2026-08-23 19:42:19Z,2026-08-23 21:42:19 MESZ,Scraper Logs (TF Play History),1.0
Azawi,Make a Wish,Station-Specific,19,6,2026-08-21 14:19:05Z,2026-08-21 16:19:05 MESZ,Scraper Logs (TF Play History),1.0
B.B. King,The Thrill Is Gone,Station-Specific,15,4,2026-08-21 20:24:05Z,2026-08-21 22:24:05 MESZ,Scraper Logs (TF Play History),1.0
Bad Religion,21st Century (Digital Boy),Station-Specific,3,3,2026-08-24 14:11:27Z,2026-08-24 16:11:27 MESZ,Scraper Logs (TF Play History),1.0
Banners,Shine A Light,Station-Specific,9,1,2026-07-30 12:09:22Z,2026-07-30 14:09:22 MESZ,Scraper Logs (TF Play History),1.0
Barbara Pravi,Voilà,Station-Specific,9,9,2026-08-23 02:14:47Z,2026-08-23 04:14:47 MESZ,Scraper Logs (TF Play History),1.0
Barbra Streisand,Woman in Love (Album Version),Station-Specific,4,3,2026-08-19 21:19:48Z,2026-08-19 23:19:48 MESZ,Scraper Logs (TF Play History),1.0
Bauhaus,Ziggy Stardust,Station-Specific,6,6,2026-08-23 17:20:19Z,2026-08-23 19:20:19 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Bluebird,Station-Specific,31,5,2026-08-24 05:36:56Z,2026-08-24 07:36:56 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Space Song,Station-Specific,98,8,2026-08-23 11:33:49Z,2026-08-23 13:33:49 MESZ,Scraper Logs (TF Play History),1.0
Beatrice Rana,Libertango (Arr. Yamamoto for Piano 4-Hands),Station-Specific,31,5,2026-08-19 22:13:18Z,2026-08-20 00:13:18 MESZ,Scraper Logs (TF Play History),1.0
Bebel Gilberto,Samba Da Benção,Station-Specific,64,9,2026-08-18 23:42:15Z,2026-08-19 01:42:15 MESZ,Scraper Logs (TF Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,2,0,2026-06-14 19:57:49Z,2026-06-14 21:57:49 MESZ,Scraper Logs (TF Play History),1.0
Bee Gees,"Night Fever (From ""Saturday Night Fever"" Soundtrack)",Station-Specific,8,7,2026-08-25 02:20:31Z,2026-08-25 04:20:31 MESZ,Scraper Logs (TF Play History),1.0
Beenie Man,Feel It Boy,Station-Specific,5,3,2026-08-20 16:22:56Z,2026-08-20 18:22:56 MESZ,Scraper Logs (TF Play History),1.0
Belcea Quartet,"Quatuor à cordes n° 4, Sz. 91 - String Quartet No. 4 in C Major, Sz. 91: IV. Allegretto pizzicato",Station-Specific,3,3,2026-08-12 23:27:55Z,2026-08-13 01:27:55 MESZ,Scraper Logs (TF Play History),1.0
Belle and Sebastian,The Boy with the Arab Strap,Station-Specific,19,4,2026-08-23 00:04:15Z,2026-08-23 02:04:15 MESZ,Scraper Logs (TF Play History),1.0
Ben Allison,D.A.V.E.,Station-Specific,7,7,2026-08-24 15:24:57Z,2026-08-24 17:24:57 MESZ,Scraper Logs (TF Play History),1.0
Ben E. King,Stand By Me,Station-Specific,19,7,2026-08-24 23:55:29Z,2026-08-25 01:55:29 MESZ,Scraper Logs (TF Play History),1.0
Benny Goodman,Sing Sing Sing (With A Swing) (live),Station-Specific,8,8,2026-08-24 21:41:28Z,2026-08-24 23:41:28 MESZ,Scraper Logs (TF Play History),1.0
Benny Sings,Rolled Up,Station-Specific,13,2,2026-08-19 21:24:18Z,2026-08-19 23:24:18 MESZ,Scraper Logs (TF Play History),1.0
Benny Sings,Sailing,Station-Specific,7,6,2026-08-20 12:14:26Z,2026-08-20 14:14:26 MESZ,Scraper Logs (TF Play History),1.0
Berlin,Take My Breath Away,Station-Specific,10,3,2026-08-14 07:47:22Z,2026-08-14 09:47:22 MESZ,Scraper Logs (TF Play History),1.0
Bernard Purdie,Cool Down,Station-Specific,8,6,2026-08-23 01:22:46Z,2026-08-23 03:22:46 MESZ,Scraper Logs (TF Play History),1.0
Bert Kaempfert,A Swingin' Safari,Station-Specific,9,4,2026-08-25 05:08:32Z,2026-08-25 07:08:32 MESZ,Scraper Logs (TF Play History),1.0
Betty Carter,Moonlight in Vermont,Station-Specific,8,8,2026-08-20 23:06:58Z,2026-08-21 01:06:58 MESZ,Scraper Logs (TF Play History),1.0
BETWEEN FRIENDS,affection,Station-Specific,3,2,2026-08-23 13:38:19Z,2026-08-23 15:38:19 MESZ,Scraper Logs (TF Play History),1.0
Big Data,Put Me to Work,Station-Specific,8,7,2026-08-20 11:36:55Z,2026-08-20 13:36:55 MESZ,Scraper Logs (TF Play History),1.0
Big Thief,Mary,Station-Specific,78,4,2026-08-02 16:20:13Z,2026-08-02 18:20:13 MESZ,Scraper Logs (TF Play History),1.0
Bikini Kill,Rebel Girl,Station-Specific,1,1,2026-08-14 01:35:17Z,2026-08-14 03:35:17 MESZ,Scraper Logs (TF Play History),1.0
Bill Callahan,Riding For The Feeling,Station-Specific,22,5,2026-08-20 17:43:56Z,2026-08-20 19:43:56 MESZ,Scraper Logs (TF Play History),1.0
Bill Evans,Peace Piece (Album Version),Station-Specific,152,17,2026-08-18 20:01:45Z,2026-08-18 22:01:45 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Ain't No Sunshine (Album Version),Station-Specific,86,14,2026-08-24 04:23:56Z,2026-08-24 06:23:56 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Lovely Day,Station-Specific,130,17,2026-08-21 05:21:35Z,2026-08-21 07:21:35 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Station-Specific,8,4,2026-08-23 12:29:49Z,2026-08-23 14:29:49 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,when the party's over,Station-Specific,7,2,2026-08-15 14:45:57Z,2026-08-15 16:45:57 MESZ,Scraper Logs (TF Play History),1.0
Billy Crystal,"If I Didn't Have You (From ""Monsters, Inc.""/Soundtrack Version)",Station-Specific,2,2,2026-08-19 23:52:50Z,2026-08-20 01:52:50 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Get It Right the First Time (Album Version),Station-Specific,4,2,2026-08-18 11:17:06Z,2026-08-18 13:17:06 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Honesty (Album Version),Station-Specific,3,3,2026-08-17 09:05:21Z,2026-08-17 11:05:21 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Scenes from an Italian Restaurant (Album Version),Station-Specific,7,7,2026-08-18 16:43:12Z,2026-08-18 18:43:12 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Vienna (Album Version),Station-Specific,23,7,2026-08-23 22:47:50Z,2026-08-24 00:47:50 MESZ,Scraper Logs (TF Play History),1.0
Björk,Army Of Me,Station-Specific,8,7,2026-08-23 02:31:17Z,2026-08-23 04:31:17 MESZ,Scraper Logs (TF Play History),1.0
Björk,Hyperballad,Station-Specific,16,7,2026-08-22 12:41:43Z,2026-08-22 14:41:43 MESZ,Scraper Logs (TF Play History),1.0
Björk,Pagan Poetry,Station-Specific,3,3,2026-08-20 19:27:26Z,2026-08-20 21:27:26 MESZ,Scraper Logs (TF Play History),1.0
Björk,Unravel,Station-Specific,10,10,2026-08-23 02:40:17Z,2026-08-23 04:40:17 MESZ,Scraper Logs (TF Play History),1.0
Björk,Venus As A Boy (Live),Station-Specific,5,5,2026-08-23 22:39:50Z,2026-08-24 00:39:50 MESZ,Scraper Logs (TF Play History),1.0
Blake Shelton,Austin,Station-Specific,3,3,2026-08-08 16:24:32Z,2026-08-08 18:24:32 MESZ,Scraper Logs (TF Play History),1.0
Blank & Jones,Get Down  (Rediscovered),Station-Specific,6,3,2026-08-15 14:34:27Z,2026-08-15 16:34:27 MESZ,Scraper Logs (TF Play History),1.0
Blind Guardian,Mirror Mirror (Remastered 2007),Station-Specific,4,2,2026-08-21 22:36:36Z,2026-08-22 00:36:36 MESZ,Scraper Logs (TF Play History),1.0
blink-182,All The Small Things,Station-Specific,3,1,2026-08-02 05:39:09Z,2026-08-02 07:39:09 MESZ,Scraper Logs (TF Play History),1.0
Blossom Dearie,It Amazes Me,Station-Specific,5,5,2026-08-22 11:02:13Z,2026-08-22 13:02:13 MESZ,Scraper Logs (TF Play History),1.0
Blue Öyster Cult,(Don't Fear) The Reaper,Station-Specific,5,5,2026-08-21 22:42:06Z,2026-08-22 00:42:06 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Blood In The Labyrinth,Station-Specific,4,4,2026-08-21 05:07:35Z,2026-08-21 07:07:35 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Dayvan Cowboy,Station-Specific,31,14,2026-08-20 11:58:56Z,2026-08-20 13:58:56 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Olson,Station-Specific,45,5,2026-08-15 12:11:26Z,2026-08-15 14:11:26 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Roygbiv,Station-Specific,27,3,2026-08-15 23:20:58Z,2026-08-16 01:20:58 MESZ,Scraper Logs (TF Play History),1.0
Bob Dylan,Girl from the North Country,Station-Specific,7,7,2026-08-25 08:56:32Z,2026-08-25 10:56:32 MESZ,Scraper Logs (TF Play History),1.0
Bobby Caldwell,Coming Down from Love,Station-Specific,5,5,2026-08-22 15:12:43Z,2026-08-22 17:12:43 MESZ,Scraper Logs (TF Play History),1.0
Bobby Caldwell,What You Won't Do for Love,Station-Specific,7,7,2026-08-24 19:40:57Z,2026-08-24 21:40:57 MESZ,Scraper Logs (TF Play History),1.0
Bobby Darin,Beyond the Sea,Station-Specific,15,4,2026-08-23 15:04:19Z,2026-08-23 17:04:19 MESZ,Scraper Logs (TF Play History),1.0
Bobby McFerrin,Common Threads,Station-Specific,6,1,2026-07-31 19:59:00Z,2026-07-31 21:59:00 MESZ,Scraper Logs (TF Play History),1.0
Boney M.,Sunny,Station-Specific,10,5,2026-08-18 05:15:02Z,2026-08-18 07:15:02 MESZ,Scraper Logs (TF Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,15,7,2026-08-22 07:29:43Z,2026-08-22 09:29:43 MESZ,Scraper Logs (TF Play History),1.0
Booker T. & The M.G.'s,Green Onions,Station-Specific,22,10,2026-08-23 10:11:19Z,2026-08-23 12:11:19 MESZ,Scraper Logs (TF Play History),1.0
Booker T. & The M.G.'s,Time Is Tight  (Live),Station-Specific,1,1,2026-08-24 13:04:27Z,2026-08-24 15:04:27 MESZ,Scraper Logs (TF Play History),1.0
Booker T. Jones,Everything Is Everything,Station-Specific,1,1,2026-08-24 13:17:57Z,2026-08-24 15:17:57 MESZ,Scraper Logs (TF Play History),1.0
Bootsy Collins,Psychoticbumpschool (LP Version),Station-Specific,32,5,2026-08-25 07:10:03Z,2026-08-25 09:10:03 MESZ,Scraper Logs (TF Play History),1.0
Bowling For Soup,1985,Station-Specific,6,5,2026-08-24 08:50:26Z,2026-08-24 10:50:26 MESZ,Scraper Logs (TF Play History),1.0
Boy Throb,Finger,Station-Specific,3,3,2026-08-01 16:32:31Z,2026-08-01 18:32:31 MESZ,Scraper Logs (TF Play History),1.0
Boyz II Men,End Of The Road (Album Version),Station-Specific,12,5,2026-08-15 10:45:26Z,2026-08-15 12:45:26 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,JoJo (2023 Remaster),Station-Specific,7,4,2026-08-24 22:34:28Z,2026-08-25 00:34:28 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,Lowdown (2023 Remaster),Station-Specific,46,6,2026-08-24 05:53:26Z,2026-08-24 07:53:26 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,Simone (2023 Remaster),Station-Specific,17,4,2026-08-22 04:05:12Z,2026-08-22 06:05:12 MESZ,Scraper Logs (TF Play History),1.0
Brainstory,Mnemophobia,Station-Specific,14,5,2026-08-23 08:11:48Z,2026-08-23 10:11:48 MESZ,Scraper Logs (TF Play History),1.0
Brandi Carlile,The Joke,Station-Specific,54,2,2026-08-20 18:20:27Z,2026-08-20 20:20:27 MESZ,Scraper Logs (TF Play History),1.0
Breakbot,Baby I'm Yours,Station-Specific,11,3,2026-08-20 10:19:26Z,2026-08-20 12:19:26 MESZ,Scraper Logs (TF Play History),1.0
Breakestra,Back At The Boathouse,Station-Specific,19,3,2026-08-17 19:43:53Z,2026-08-17 21:43:53 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,Capsule,Station-Specific,3,3,2026-08-09 18:01:04Z,2026-08-09 20:01:04 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,Deep Blue Day (Remastered 2019),Station-Specific,65,8,2026-08-21 19:02:36Z,2026-08-21 21:02:36 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,Fullness Of Wind (Variation On 'The Canon In D Major' By Johann Pachelbel) (Remastered 2004),Station-Specific,34,13,2026-08-24 15:31:27Z,2026-08-24 17:31:27 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,The Big Ship (2004 Remaster),Station-Specific,3,3,2026-08-24 20:04:27Z,2026-08-24 22:04:27 MESZ,Scraper Logs (TF Play History),1.0
Brijean,Counting Sheep,Station-Specific,14,4,2026-08-10 14:10:10Z,2026-08-10 16:10:10 MESZ,Scraper Logs (TF Play History),1.0
Bruce Kaphan,Clouds,Station-Specific,39,7,2026-08-24 09:06:26Z,2026-08-24 11:06:26 MESZ,Scraper Logs (TF Play History),1.0
Bruce Springsteen,Born in the U.S.A.,Station-Specific,12,7,2026-08-21 22:31:06Z,2026-08-22 00:31:06 MESZ,Scraper Logs (TF Play History),1.0
Bruce Springsteen,Thunder Road,Station-Specific,30,6,2026-08-22 13:50:13Z,2026-08-22 15:50:13 MESZ,Scraper Logs (TF Play History),1.0
Buddy Guy,"Damn Right, I've Got the Blues",Station-Specific,5,2,2026-08-04 00:59:23Z,2026-08-04 02:59:23 MESZ,Scraper Logs (TF Play History),1.0
