Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Matt Nathanson,Faster,Station-Specific,1,1,2026-07-24 14:02:27Z,2026-07-24 16:02:27 MESZ,Scraper Logs (TF Play History),1.0
Mavis Staples,We're Gonna Make It,Station-Specific,22,7,2026-07-19 15:36:11Z,2026-07-19 17:36:11 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,78,49,2026-07-24 07:03:27Z,2026-07-24 09:03:27 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,On the Nature of Daylight,Station-Specific,112,60,2026-07-24 18:22:57Z,2026-07-24 20:22:57 MESZ,Scraper Logs (TF Play History),1.0
Max Specter,Just Asking (Day Theme I),Station-Specific,5,4,2026-07-16 15:59:59Z,2026-07-16 17:59:59 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,"Ascension (No One's Gonna Love You, So Don't Ever Wonder)[The Tribute][Cut]",Station-Specific,36,1,2026-06-30 19:33:37Z,2026-06-30 21:33:37 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Pretty Wings (uncut),Station-Specific,80,29,2026-07-25 03:57:32Z,2026-07-25 05:57:32 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,This Woman's Work (Uncut),Station-Specific,68,21,2026-07-24 01:29:23Z,2026-07-24 03:29:23 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Whenever Wherever Whatever (Remastered 2021) (Album Version),Station-Specific,1,1,2026-07-15 02:17:02Z,2026-07-15 04:17:02 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Fade Into You,Station-Specific,67,37,2026-07-25 04:08:03Z,2026-07-25 06:08:03 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Halah,Station-Specific,7,7,2026-07-24 17:49:57Z,2026-07-24 19:49:57 MESZ,Scraper Logs (TF Play History),1.0
MC WINDHUND,Uschi (Trance Edit),Station-Specific,1,0,2026-06-11 16:49:24Z,2026-06-11 18:49:24 MESZ,Scraper Logs (TF Play History),1.0
Men I Trust,Show Me How,Station-Specific,40,12,2026-07-23 21:47:19Z,2026-07-23 23:47:19 MESZ,Scraper Logs (TF Play History),1.0
Mercedes Sosa,Gracias a la Vida (En Vivo NY),Station-Specific,24,12,2026-07-23 16:23:49Z,2026-07-23 18:23:49 MESZ,Scraper Logs (TF Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,1,0,2026-05-23 21:02:51Z,2026-05-23 23:02:51 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Electric Feel (Album Version),Station-Specific,13,9,2026-07-23 13:20:18Z,2026-07-23 15:20:18 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Time to Pretend (Album Version),Station-Specific,9,2,2026-07-18 15:33:34Z,2026-07-18 17:33:34 MESZ,Scraper Logs (TF Play History),1.0
Michael Bublé,Crazy (with Jon Batiste & Stay Human)  (Live),Station-Specific,3,0,2026-06-16 13:43:10Z,2026-06-16 15:43:10 MESZ,Scraper Logs (TF Play History),1.0
Michael Hedges,Aerial Boundaries,Station-Specific,9,6,2026-07-01 10:26:46Z,2026-07-01 12:26:46 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Rock with You (Single Version),Station-Specific,33,24,2026-07-24 20:14:28Z,2026-07-24 22:14:28 MESZ,Scraper Logs (TF Play History),1.0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),Station-Specific,40,26,2026-07-24 23:00:29Z,2026-07-25 01:00:29 MESZ,Scraper Logs (TF Play History),1.0
MIKA,Grace Kelly,Station-Specific,5,0,2026-06-16 13:12:09Z,2026-06-16 15:12:09 MESZ,Scraper Logs (TF Play History),1.0
Mike Marshall,Big Country (Instrumental),Station-Specific,1,1,2026-07-16 13:55:28Z,2026-07-16 15:55:28 MESZ,Scraper Logs (TF Play History),1.0
Mikis Theodorakis,Zorba the Greek:  Zorba's Dance,Station-Specific,1,1,2026-07-05 20:15:29Z,2026-07-05 22:15:29 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,Blue in Green,Station-Specific,78,54,2026-07-25 05:55:02Z,2026-07-25 07:55:02 MESZ,Scraper Logs (TF Play History),1.0
Miley Cyrus,Party In The U.S.A.,Station-Specific,1,1,2026-07-05 01:32:49Z,2026-07-05 03:32:49 MESZ,Scraper Logs (TF Play History),1.0
Milton Nascimento,Bridges (Travessia),Station-Specific,35,12,2026-07-23 01:25:20Z,2026-07-23 03:25:20 MESZ,Scraper Logs (TF Play History),1.0
Minnie Riperton,Lovin' You,Station-Specific,50,27,2026-07-24 23:57:59Z,2026-07-25 01:57:59 MESZ,Scraper Logs (TF Play History),1.0
Miracles of Modern Science,Dear Pressure,Station-Specific,7,1,2026-07-01 16:30:16Z,2026-07-01 18:30:16 MESZ,Scraper Logs (TF Play History),1.0
Miriam Makeba,Pata Pata,Station-Specific,6,4,2026-07-03 20:35:05Z,2026-07-03 22:35:05 MESZ,Scraper Logs (TF Play History),1.0
Mitski,My Love Mine All Mine,Station-Specific,1,0,2026-06-24 11:46:25Z,2026-06-24 13:46:25 MESZ,Scraper Logs (TF Play History),1.0
Mizuki Tomoda,Marunouchi sadistic (Cover),Station-Specific,1,0,2026-05-28 18:39:53Z,2026-05-28 20:39:53 MESZ,Scraper Logs (TF Play History),1.0
Moes Haven,Shut Up Your Monkey,Station-Specific,1,0,2026-05-15 01:36:34Z,2026-05-15 03:36:34 MESZ,Scraper Logs (TF Play History),1.0
Morcheeba,Trigger Hippie,Station-Specific,36,11,2026-07-24 06:04:27Z,2026-07-24 08:04:27 MESZ,Scraper Logs (TF Play History),1.0
Mort Garson,Plantasia,Station-Specific,22,1,2026-07-03 15:17:05Z,2026-07-03 17:17:05 MESZ,Scraper Logs (TF Play History),1.0
Mr. President,Don't You Ever Stop,Station-Specific,1,0,2026-06-07 16:51:14Z,2026-06-07 18:51:14 MESZ,Scraper Logs (TF Play History),1.0
Mr.Kitty,After Dark,Station-Specific,1,0,2026-06-12 16:18:05Z,2026-06-12 18:18:05 MESZ,Scraper Logs (TF Play History),1.0
Muddy Waters,Mannish Boy,Station-Specific,6,5,2026-07-23 20:07:50Z,2026-07-23 22:07:50 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatke,Yègellé Tezeta,Station-Specific,25,12,2026-07-21 15:46:08Z,2026-07-21 17:46:08 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatqe,Yèkèrmo Sèw (A Man of Experience and Wisdom),Station-Specific,41,19,2026-07-22 16:07:16Z,2026-07-22 18:07:16 MESZ,Scraper Logs (TF Play History),1.0
Murray Head,One Night In Bangkok (From “Chess” / Remastered 2016),Station-Specific,5,1,2026-06-30 18:50:07Z,2026-06-30 20:50:07 MESZ,Scraper Logs (TF Play History),1.0
Muse,Feeling Good,Station-Specific,7,7,2026-07-21 21:33:38Z,2026-07-21 23:33:38 MESZ,Scraper Logs (TF Play History),1.0
Muse,Won’t Stand Down,Station-Specific,3,2,2026-07-22 23:51:48Z,2026-07-23 01:51:48 MESZ,Scraper Logs (TF Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,2,0,2026-06-12 18:48:06Z,2026-06-12 20:48:06 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,Torna a casa,Station-Specific,5,1,2026-06-28 21:49:24Z,2026-06-28 23:49:24 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,2,0,2026-05-17 21:20:27Z,2026-05-17 23:20:27 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Norwegian Reggaeton (feat. Charly Glamour & Gigatron),Station-Specific,1,0,2026-05-19 21:22:48Z,2026-05-19 23:22:48 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Valhalleluja,Station-Specific,4,0,2026-06-21 03:40:25Z,2026-06-21 05:40:25 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,(I Love You) For Sentimental Reasons,Station-Specific,17,17,2026-07-25 01:07:30Z,2026-07-25 03:07:30 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,L-O-V-E,Station-Specific,10,10,2026-07-25 01:16:30Z,2026-07-25 03:16:30 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,Nature Boy,Station-Specific,18,18,2026-07-25 01:50:00Z,2026-07-25 03:50:00 MESZ,Scraper Logs (TF Play History),1.0
Nation of Language,Weak In Your Light,Station-Specific,15,2,2026-07-03 01:58:30Z,2026-07-03 03:58:30 MESZ,Scraper Logs (TF Play History),1.0
Nattalia Sarria,"Last Summer Whisper (From ""Anri"")",Station-Specific,1,0,2026-06-13 16:14:11Z,2026-06-13 18:14:11 MESZ,Scraper Logs (TF Play History),1.0
Neil Diamond,Be (Introduction Of Jonathan),Station-Specific,1,0,2026-05-21 12:54:35Z,2026-05-21 14:54:35 MESZ,Scraper Logs (TF Play History),1.0
Neil Young,Heart of Gold,Station-Specific,32,23,2026-07-24 15:45:58Z,2026-07-24 17:45:58 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,No One Survives,Station-Specific,1,0,2026-05-19 21:10:18Z,2026-05-19 23:10:18 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,Powercore,Station-Specific,1,0,2026-05-19 21:27:18Z,2026-05-19 23:27:18 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,1,0,2026-06-06 19:28:42Z,2026-06-06 21:28:42 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,LIFE,Station-Specific,1,0,2026-06-06 13:32:42Z,2026-06-06 15:32:42 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,NEVER,Station-Specific,1,0,2026-06-06 13:28:42Z,2026-06-06 15:28:42 MESZ,Scraper Logs (TF Play History),1.0
Nick Drake,Northern Sky,Station-Specific,82,49,2026-07-24 11:03:57Z,2026-07-24 13:03:57 MESZ,Scraper Logs (TF Play History),1.0
Nickelback,How You Remind Me (- LP Mix),Station-Specific,1,0,2026-06-06 04:37:11Z,2026-06-06 06:37:11 MESZ,Scraper Logs (TF Play History),1.0
Nightmares On Wax,Les Nuits,Station-Specific,38,11,2026-07-24 06:48:27Z,2026-07-24 08:48:27 MESZ,Scraper Logs (TF Play History),1.0
Nightwish,Wishmaster,Station-Specific,2,0,2026-06-13 21:38:41Z,2026-06-13 23:38:41 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Ambre,Station-Specific,10,10,2026-07-24 09:16:57Z,2026-07-24 11:16:57 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Familiar,Station-Specific,96,47,2026-07-24 06:31:27Z,2026-07-24 08:31:27 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Feeling Good,Station-Specific,108,58,2026-07-24 19:18:27Z,2026-07-24 21:18:27 MESZ,Scraper Logs (TF Play History),1.0
Nine Inch Nails,Hurt,Station-Specific,6,6,2026-07-21 21:00:08Z,2026-07-21 23:00:08 MESZ,Scraper Logs (TF Play History),1.0
Nirvana,Smells Like Teen Spirit,Station-Specific,5,2,2026-07-22 23:15:47Z,2026-07-23 01:15:47 MESZ,Scraper Logs (TF Play History),1.0
No Vacation,Waltzing Back,Station-Specific,4,0,2026-06-16 13:30:10Z,2026-06-16 15:30:10 MESZ,Scraper Logs (TF Play History),1.0
Not Tomorrow Night,"Duel of the Fates (From ""Star Wars"")",Station-Specific,10,7,2026-07-22 22:15:17Z,2026-07-23 00:15:17 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Longing,Station-Specific,4,4,2026-07-23 16:37:19Z,2026-07-23 18:37:19 MESZ,Scraper Logs (TF Play History),1.0
Nusrat Fateh Ali Khan,Mera Piya Ghar Aaya,Station-Specific,3,3,2026-07-22 16:11:47Z,2026-07-22 18:11:47 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Naked,Station-Specific,5,3,2026-07-16 16:17:59Z,2026-07-16 18:17:59 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Take Me Back (Extended Mix),Station-Specific,2,0,2026-05-30 03:07:26Z,2026-05-30 05:07:26 MESZ,Scraper Logs (TF Play History),1.0
ODESZA,Say My Name (feat. Zyra),Station-Specific,31,1,2026-07-24 04:47:56Z,2026-07-24 06:47:56 MESZ,Scraper Logs (TF Play History),1.0
Okkervil River,Lost Coastlines,Station-Specific,4,3,2026-07-08 06:20:22Z,2026-07-08 08:20:22 MESZ,Scraper Logs (TF Play History),1.0
Orchestral Manoeuvres in the dark (OMD),"If You Leave (From ""Pretty In Pink"" Soundtrack)",Station-Specific,2,2,2026-07-25 03:09:02Z,2026-07-25 05:09:02 MESZ,Scraper Logs (TF Play History),1.0
Os Mutantes,A Minha Menina,Station-Specific,17,4,2026-07-22 19:13:17Z,2026-07-22 21:13:17 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Entre Dos Aguas,Station-Specific,2,2,2026-07-10 17:43:32Z,2026-07-10 19:43:32 MESZ,Scraper Logs (TF Play History),1.0
Paco de Lucía,Mediterranean sundance - Di Meola: Mediterranean sundance,Station-Specific,1,1,2026-06-26 11:21:09Z,2026-06-26 13:21:09 MESZ,Scraper Logs (TF Play History),1.0
Pages,If I Saw You Again (Album Version),Station-Specific,2,1,2026-07-11 19:49:11Z,2026-07-11 21:49:11 MESZ,Scraper Logs (TF Play History),1.0
Pale Saints,Kinky Love,Station-Specific,1,1,2026-07-21 22:07:38Z,2026-07-22 00:07:38 MESZ,Scraper Logs (TF Play History),1.0
Papa Roach,Last Resort,Station-Specific,1,0,2026-06-06 04:48:41Z,2026-06-06 06:48:41 MESZ,Scraper Logs (TF Play History),1.0
Papooz,You and I,Station-Specific,11,1,2026-06-28 11:25:24Z,2026-06-28 13:25:24 MESZ,Scraper Logs (TF Play History),1.0
Paramore,Thick Skull,Station-Specific,1,0,2026-06-10 17:23:03Z,2026-06-10 19:23:03 MESZ,Scraper Logs (TF Play History),1.0
Parcels,"Overnight - from Hansa Studios, Berlin",Station-Specific,28,7,2026-07-22 18:09:47Z,2026-07-22 20:09:47 MESZ,Scraper Logs (TF Play History),1.0
Patsy Cline,Crazy (Single Version),Station-Specific,10,5,2026-07-16 23:45:31Z,2026-07-17 01:45:31 MESZ,Scraper Logs (TF Play History),1.0
Patti LaBelle,On My Own,Station-Specific,4,3,2026-06-28 23:32:24Z,2026-06-29 01:32:24 MESZ,Scraper Logs (TF Play History),1.0
Paul Leonard-Morgan,She's a Pass,Station-Specific,3,1,2026-06-27 05:53:47Z,2026-06-27 07:53:47 MESZ,Scraper Logs (TF Play History),1.0
Paul Mauriat,Love Is Blue (Album Version),Station-Specific,5,0,2026-06-21 23:51:31Z,2026-06-22 01:51:31 MESZ,Scraper Logs (TF Play History),1.0
Paul McCartney,Maybe I’m Amazed (2011 Remaster),Station-Specific,3,1,2026-06-28 17:02:54Z,2026-06-28 19:02:54 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,Further to Fly,Station-Specific,20,17,2026-07-19 12:25:40Z,2026-07-19 14:25:40 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,You Can Call Me Al,Station-Specific,51,31,2026-07-24 12:17:57Z,2026-07-24 14:17:57 MESZ,Scraper Logs (TF Play History),1.0
Pebe Sebert,City's Burning,Station-Specific,10,2,2026-07-16 16:09:29Z,2026-07-16 18:09:29 MESZ,Scraper Logs (TF Play History),1.0
Pellek,Bohemian Rhapsody,Station-Specific,3,1,2026-07-03 17:19:35Z,2026-07-03 19:19:35 MESZ,Scraper Logs (TF Play History),1.0
Pent Up Pup,ORDER:SCORE,Station-Specific,1,0,2026-05-17 16:27:59Z,2026-05-17 18:27:59 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,Black Magic Woman,Station-Specific,3,1,2026-07-03 17:15:35Z,2026-07-03 19:15:35 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,"Theme from ""A Summer Place""",Station-Specific,6,3,2026-06-29 16:54:31Z,2026-06-29 18:54:31 MESZ,Scraper Logs (TF Play History),1.0
Pete Seeger,Which Side are You On?,Station-Specific,1,0,2026-05-15 18:31:13Z,2026-05-15 20:31:13 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Don't Give Up  (2012 Remaster),Station-Specific,1,1,2026-07-05 12:39:28Z,2026-07-05 14:39:28 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sky Blue,Station-Specific,14,6,2026-07-24 17:59:28Z,2026-07-24 19:59:28 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sledgehammer,Station-Specific,2,2,2026-07-25 03:40:02Z,2026-07-25 05:40:02 MESZ,Scraper Logs (TF Play History),1.0
Peter Jablonski,"Waltz No.19 in A minor, Op.posth. - Chopin: Waltz No. 19 in A minor, Op. posth.",Station-Specific,5,5,2026-07-20 06:48:47Z,2026-07-20 08:48:47 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Moon Song,Station-Specific,52,22,2026-07-22 12:53:17Z,2026-07-22 14:53:17 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Smoke Signals,Station-Specific,40,16,2026-07-23 22:37:50Z,2026-07-24 00:37:50 MESZ,Scraper Logs (TF Play History),1.0
Phoenix,Lisztomania,Station-Specific,18,9,2026-07-23 13:31:49Z,2026-07-23 15:31:49 MESZ,Scraper Logs (TF Play History),1.0
Phosphorescent,Song for Zula,Station-Specific,3,2,2026-07-08 23:44:26Z,2026-07-09 01:44:26 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Fearless,Station-Specific,4,0,2026-06-24 19:10:25Z,2026-06-24 21:10:25 MESZ,Scraper Logs (TF Play History),1.0
Pixies,Ana,Station-Specific,3,0,2026-06-23 17:17:16Z,2026-06-23 19:17:16 MESZ,Scraper Logs (TF Play History),1.0
Player,Baby Come Back,Station-Specific,27,20,2026-07-24 23:15:59Z,2026-07-25 01:15:59 MESZ,Scraper Logs (TF Play History),1.0
Playroom,Patient,Station-Specific,1,0,2026-05-28 12:42:23Z,2026-05-28 14:42:23 MESZ,Scraper Logs (TF Play History),1.0
Polar Sun,Caribou,Station-Specific,17,0,2026-06-24 06:23:54Z,2026-06-24 08:23:54 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Glory Box (Album Version),Station-Specific,52,22,2026-07-25 05:49:32Z,2026-07-25 07:49:32 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Roads,Station-Specific,31,13,2026-07-25 04:03:02Z,2026-07-25 06:03:02 MESZ,Scraper Logs (TF Play History),1.0
Post Malone,Chemical,Station-Specific,10,0,2026-05-30 16:05:27Z,2026-05-30 18:05:27 MESZ,Scraper Logs (TF Play History),1.0
Powerwolf,Demons Are a Girl's Best Friend,Station-Specific,2,0,2026-06-13 21:30:11Z,2026-06-13 23:30:11 MESZ,Scraper Logs (TF Play History),1.0
Prince,Adore  (2020 Remaster),Station-Specific,30,20,2026-07-25 05:29:32Z,2026-07-25 07:29:32 MESZ,Scraper Logs (TF Play History),1.0
Prince,Sometimes It Snows in April (LP Version),Station-Specific,18,6,2026-07-20 02:14:14Z,2026-07-20 04:14:14 MESZ,Scraper Logs (TF Play History),1.0
Q Lazzarus,Goodbye Horses - Single,Station-Specific,9,0,2026-05-23 21:47:49Z,2026-05-23 23:47:49 MESZ,Scraper Logs (TF Play History),1.0
Quad City DJ's,Space Jam,Station-Specific,4,3,2026-07-20 19:48:31Z,2026-07-20 21:48:31 MESZ,Scraper Logs (TF Play History),1.0
Queen,Another One Bites The Dust,Station-Specific,1,1,2026-07-24 22:32:58Z,2026-07-25 00:32:58 MESZ,Scraper Logs (TF Play History),1.0
Queen,Flash (Remastered 2011),Station-Specific,3,1,2026-07-17 19:30:26Z,2026-07-17 21:30:26 MESZ,Scraper Logs (TF Play History),1.0
Queens Of The Stone Age,No One Knows,Station-Specific,7,4,2026-07-22 23:11:17Z,2026-07-23 01:11:17 MESZ,Scraper Logs (TF Play History),1.0
Queensrÿche,Silent Lucidity (Remastered 2003),Station-Specific,1,0,2026-05-30 09:27:57Z,2026-05-30 11:27:57 MESZ,Scraper Logs (TF Play History),1.0
Randy Crawford,One Day I'll Fly Away,Station-Specific,1,1,2026-07-15 20:21:37Z,2026-07-15 22:21:37 MESZ,Scraper Logs (TF Play History),1.0
Randy Travis,"Forever and Ever, Amen",Station-Specific,2,2,2026-07-12 23:17:44Z,2026-07-13 01:17:44 MESZ,Scraper Logs (TF Play History),1.0
Raquel Tavares,Como É Grande o Meu Amor por Você,Station-Specific,2,1,2026-07-20 18:35:29Z,2026-07-20 20:35:29 MESZ,Scraper Logs (TF Play History),1.0
Ray Parker Junior,Ghostbusters (Album Version),Station-Specific,6,4,2026-07-20 19:24:00Z,2026-07-20 21:24:00 MESZ,Scraper Logs (TF Play History),1.0
Reba McEntire,Fancy,Station-Specific,4,1,2026-07-12 23:47:14Z,2026-07-13 01:47:14 MESZ,Scraper Logs (TF Play History),1.0
Red Hot Chili Peppers,Californication,Station-Specific,11,7,2026-07-22 23:55:18Z,2026-07-23 01:55:18 MESZ,Scraper Logs (TF Play History),1.0
Red Hot Chili Peppers,Higher Ground (2014 Remaster),Station-Specific,11,10,2026-07-22 23:21:17Z,2026-07-23 01:21:17 MESZ,Scraper Logs (TF Play History),1.0
Remi Wolf,Disco Man,Station-Specific,1,1,2026-07-12 02:59:12Z,2026-07-12 04:59:12 MESZ,Scraper Logs (TF Play History),1.0
Rhapsody Of Fire,Emerald Sword (Re-Recorded),Station-Specific,2,0,2026-06-13 21:33:41Z,2026-06-13 23:33:41 MESZ,Scraper Logs (TF Play History),1.0
Rhye,Open,Station-Specific,25,5,2026-07-11 02:23:36Z,2026-07-11 04:23:36 MESZ,Scraper Logs (TF Play History),1.0
Rick Astley,Never Gonna Give You Up,Station-Specific,2,0,2026-06-21 02:15:23Z,2026-06-21 04:15:23 MESZ,Scraper Logs (TF Play History),1.0
Ride,Vapour Trail,Station-Specific,7,7,2026-07-24 17:39:28Z,2026-07-24 19:39:28 MESZ,Scraper Logs (TF Play History),1.0
Rival Consoles,Untravel,Station-Specific,30,11,2026-07-20 11:53:22Z,2026-07-20 13:53:22 MESZ,Scraper Logs (TF Play History),1.0
Robbie Robertson,Coyote Dance,Station-Specific,1,1,2026-07-11 18:43:11Z,2026-07-11 20:43:11 MESZ,Scraper Logs (TF Play History),1.0
Robert Johnson,Cross Road Blues,Station-Specific,6,5,2026-07-23 20:02:49Z,2026-07-23 22:02:49 MESZ,Scraper Logs (TF Play History),1.0
Roberta Flack,Killing Me Softly With His Song,Station-Specific,2,2,2026-07-24 02:52:24Z,2026-07-24 04:52:24 MESZ,Scraper Logs (TF Play History),1.0
Roberta Flack,The First Time Ever I Saw Your Face (2020 Remaster),Station-Specific,97,46,2026-07-25 04:43:02Z,2026-07-25 06:43:02 MESZ,Scraper Logs (TF Play History),1.0
Robin Packalen,Kesärenkaat,Station-Specific,1,0,2026-05-15 10:58:13Z,2026-05-15 12:58:13 MESZ,Scraper Logs (TF Play History),1.0
Roland Dyens,Fuoco (Libra Sonatine),Station-Specific,4,2,2026-06-27 03:01:44Z,2026-06-27 05:01:44 MESZ,Scraper Logs (TF Play History),1.0
Roy Ayers Ubiquity,Everybody Loves The Sunshine,Station-Specific,88,33,2026-07-25 04:49:02Z,2026-07-25 06:49:02 MESZ,Scraper Logs (TF Play History),1.0
Roy Orbison,"Oh, Pretty Woman",Station-Specific,6,5,2026-07-16 19:00:59Z,2026-07-16 21:00:59 MESZ,Scraper Logs (TF Play History),1.0
Royal Blood,Boilermaker,Station-Specific,1,1,2026-07-22 23:29:47Z,2026-07-23 01:29:47 MESZ,Scraper Logs (TF Play History),1.0
Rufus,Ain't Nobody (Album Version),Station-Specific,56,38,2026-07-25 02:12:01Z,2026-07-25 04:12:01 MESZ,Scraper Logs (TF Play History),1.0
Rufus Wainwright,Dinner At Eight,Station-Specific,8,5,2026-07-03 02:30:01Z,2026-07-03 04:30:01 MESZ,Scraper Logs (TF Play History),1.0
Rumahoy,Forest Party,Station-Specific,2,0,2026-05-19 21:47:48Z,2026-05-19 23:47:48 MESZ,Scraper Logs (TF Play History),1.0
Rush,Tom Sawyer,Station-Specific,5,3,2026-07-22 23:24:47Z,2026-07-23 01:24:47 MESZ,Scraper Logs (TF Play History),1.0
RY X,Let You Go,Station-Specific,4,4,2026-07-12 13:39:13Z,2026-07-12 15:39:13 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,andata,Station-Specific,59,24,2026-07-20 06:51:17Z,2026-07-20 08:51:17 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,energy flow,Station-Specific,52,24,2026-07-20 11:07:21Z,2026-07-20 13:07:21 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence,Station-Specific,57,36,2026-07-22 22:10:17Z,2026-07-23 00:10:17 MESZ,Scraper Logs (TF Play History),1.0
Róisín Murphy,Murphy's Law (Album Version),Station-Specific,6,0,2026-06-15 15:55:59Z,2026-06-15 17:55:59 MESZ,Scraper Logs (TF Play History),1.0
Röyksopp,Eple,Station-Specific,12,7,2026-07-24 04:16:26Z,2026-07-24 06:16:26 MESZ,Scraper Logs (TF Play History),1.0
S Club,I Really Miss You,Station-Specific,1,0,2026-06-11 14:14:24Z,2026-06-11 16:14:24 MESZ,Scraper Logs (TF Play History),1.0
Sabaton,The Last Stand,Station-Specific,2,0,2026-06-13 21:43:11Z,2026-06-13 23:43:11 MESZ,Scraper Logs (TF Play History),1.0
Sade,By Your Side  (Remastered Version),Station-Specific,28,2,2026-06-26 16:47:39Z,2026-06-26 18:47:39 MESZ,Scraper Logs (TF Play History),1.0
Sade,Cherish the Day  (Remastered Version),Station-Specific,64,32,2026-07-24 01:43:23Z,2026-07-24 03:43:23 MESZ,Scraper Logs (TF Play History),1.0
Sade,Is It a Crime (Remastered Version),Station-Specific,23,12,2026-07-21 01:52:35Z,2026-07-21 03:52:35 MESZ,Scraper Logs (TF Play History),1.0
Sade,Kiss of Life (Remastered Version),Station-Specific,60,25,2026-07-22 01:27:42Z,2026-07-22 03:27:42 MESZ,Scraper Logs (TF Play History),1.0
Sade,No Ordinary Love  (Remastered Version),Station-Specific,78,30,2026-07-25 01:19:00Z,2026-07-25 03:19:00 MESZ,Scraper Logs (TF Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,78,23,2026-07-25 01:38:31Z,2026-07-25 03:38:31 MESZ,Scraper Logs (TF Play History),1.0
Sade,The Sweetest Taboo  (Remastered Version),Station-Specific,42,24,2026-07-25 01:03:00Z,2026-07-25 03:03:00 MESZ,Scraper Logs (TF Play History),1.0
Sadie Jean,WYD Now?,Station-Specific,1,0,2026-06-05 17:08:10Z,2026-06-05 19:08:10 MESZ,Scraper Logs (TF Play History),1.0
Saindra,Mil Besos,Station-Specific,5,3,2026-07-16 16:02:59Z,2026-07-16 18:02:59 MESZ,Scraper Logs (TF Play History),1.0
Salvador Sobral,Amar pelos Dois,Station-Specific,3,0,2026-05-17 21:49:27Z,2026-05-17 23:49:27 MESZ,Scraper Logs (TF Play History),1.0
Sam Cooke,A Change Is Gonna Come,Station-Specific,64,46,2026-07-24 12:54:57Z,2026-07-24 14:54:57 MESZ,Scraper Logs (TF Play History),1.0
Sampha,(No One Knows Me) Like the Piano,Station-Specific,36,3,2026-07-18 08:12:04Z,2026-07-18 10:12:04 MESZ,Scraper Logs (TF Play History),1.0
