Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
A-Ha,Take on Me (2015 Remaster),Station-Specific,17,8,2026-08-05 00:53:02Z,2026-08-05 02:53:02 MESZ,Scraper Logs (TF Play History),1.0
A-Ha,Take On Me (MTV Unplugged),Station-Specific,6,2,2026-08-03 00:26:15Z,2026-08-03 02:26:15 MESZ,Scraper Logs (TF Play History),1.0
Aaliyah,If Your Girl Only Knew,Station-Specific,10,2,2026-07-31 19:18:00Z,2026-07-31 21:18:00 MESZ,Scraper Logs (TF Play History),1.0
Aaliyah,Rock The Boat,Station-Specific,2,2,2026-07-24 01:16:53Z,2026-07-24 03:16:53 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Dancing Queen,Station-Specific,25,10,2026-08-03 00:36:45Z,2026-08-03 02:36:45 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Don't Shut Me Down,Station-Specific,1,1,2026-08-04 20:00:30Z,2026-08-04 22:00:30 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Waterloo (English Version),Station-Specific,4,1,2026-08-06 17:35:47Z,2026-08-06 19:35:47 MESZ,Scraper Logs (TF Play History),1.0
Acker Bilk,Stranger On The Shore,Station-Specific,7,3,2026-08-07 13:59:56Z,2026-08-07 15:59:56 MESZ,Scraper Logs (TF Play History),1.0
Adamski,Killer,Station-Specific,2,2,2026-08-08 12:29:32Z,2026-08-08 14:29:32 MESZ,Scraper Logs (TF Play History),1.0
Adrianne Lenker,anything,Station-Specific,39,8,2026-08-02 15:56:43Z,2026-08-02 17:56:43 MESZ,Scraper Logs (TF Play History),1.0
Adriano Celentano,Prisencolinensinainciusol,Station-Specific,12,6,2026-08-07 09:03:56Z,2026-08-07 11:03:56 MESZ,Scraper Logs (TF Play History),1.0
Air,La femme d'argent,Station-Specific,47,12,2026-08-06 05:45:13Z,2026-08-06 07:45:13 MESZ,Scraper Logs (TF Play History),1.0
Akiaura,Sleepwalker,Station-Specific,3,2,2026-08-08 21:27:02Z,2026-08-08 23:27:02 MESZ,Scraper Logs (TF Play History),1.0
Al Di Meola,"Passion, Grace & Fire (Album Version)",Station-Specific,3,2,2026-08-06 18:19:17Z,2026-08-06 20:19:17 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Let's Stay Together,Station-Specific,110,33,2026-08-05 12:06:35Z,2026-08-05 14:06:35 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Love and Happiness,Station-Specific,7,7,2026-08-05 23:31:06Z,2026-08-06 01:31:06 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Simply Beautiful,Station-Specific,119,38,2026-08-04 02:02:24Z,2026-08-04 04:02:24 MESZ,Scraper Logs (TF Play History),1.0
Al Green,The Lord Will Make a Way,Station-Specific,4,4,2026-08-04 03:49:56Z,2026-08-04 05:49:56 MESZ,Scraper Logs (TF Play History),1.0
Al Stewart,Year of the Cat,Station-Specific,12,10,2026-08-04 22:25:30Z,2026-08-05 00:25:30 MESZ,Scraper Logs (TF Play History),1.0
Albert Hammond,When I'm Gone,Station-Specific,3,3,2026-08-08 20:09:02Z,2026-08-08 22:09:02 MESZ,Scraper Logs (TF Play History),1.0
Albert King,Born Under A Bad Sign,Station-Specific,7,2,2026-07-23 20:28:50Z,2026-07-23 22:28:50 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Captain Morgan`s Revenge,Station-Specific,2,1,2026-07-31 17:59:30Z,2026-07-31 19:59:30 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Drink,Station-Specific,2,1,2026-08-03 03:50:17Z,2026-08-03 05:50:17 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Keelhauled,Station-Specific,3,0,2026-06-13 21:47:11Z,2026-06-13 23:47:11 MESZ,Scraper Logs (TF Play History),1.0
Alex Andre,"thanks, my day is ruined",Station-Specific,2,1,2026-08-01 05:28:30Z,2026-08-01 07:28:30 MESZ,Scraper Logs (TF Play History),1.0
Alexander Malter,Pärt: Für Alina,Station-Specific,18,12,2026-08-08 11:45:32Z,2026-08-08 13:45:32 MESZ,Scraper Logs (TF Play History),1.0
Alexander Rybak,Fairytale,Station-Specific,1,1,2026-08-03 17:54:49Z,2026-08-03 19:54:49 MESZ,Scraper Logs (TF Play History),1.0
Alexandre Tharaud,Gnossienne No.1 - Gnossienne: No. 1,Station-Specific,25,20,2026-08-05 11:33:35Z,2026-08-05 13:33:35 MESZ,Scraper Logs (TF Play History),1.0
Ali Farka Touré,Soukora,Station-Specific,51,26,2026-08-08 14:23:02Z,2026-08-08 16:23:02 MESZ,Scraper Logs (TF Play History),1.0
Alicia Keys,Fallin' (Album Version),Station-Specific,7,2,2026-07-31 12:50:00Z,2026-07-31 14:50:00 MESZ,Scraper Logs (TF Play History),1.0
Almendra,Plegaria para un Niño Dormido,Station-Specific,5,2,2026-08-08 19:35:08Z,2026-08-08 21:35:08 MESZ,Scraper Logs (TF Play History),1.0
Alvvays,Belinda Says,Station-Specific,33,14,2026-07-30 12:52:22Z,2026-07-30 14:52:22 MESZ,Scraper Logs (TF Play History),1.0
Alèmayèhu Eshèté,Tashamanaletch,Station-Specific,5,2,2026-08-06 21:18:17Z,2026-08-06 23:18:17 MESZ,Scraper Logs (TF Play History),1.0
Ambrosia,Biggest Part of Me (Album Version),Station-Specific,37,19,2026-08-06 03:52:11Z,2026-08-06 05:52:11 MESZ,Scraper Logs (TF Play History),1.0
Amy Macdonald,This Is The Life,Station-Specific,2,1,2026-07-28 22:38:36Z,2026-07-29 00:38:36 MESZ,Scraper Logs (TF Play History),1.0
Amália Rodrigues,Barco negro,Station-Specific,7,6,2026-08-06 08:48:16Z,2026-08-06 10:48:16 MESZ,Scraper Logs (TF Play History),1.0
Ana Sofia Varela,Fado Vadio (Má Fama),Station-Specific,4,4,2026-08-06 21:00:17Z,2026-08-06 23:00:17 MESZ,Scraper Logs (TF Play History),1.0
Andrew W.K.,Party Hard (Album Version),Station-Specific,2,1,2026-07-29 17:35:41Z,2026-07-29 19:35:41 MESZ,Scraper Logs (TF Play History),1.0
Andrés Calamaro,Flaca,Station-Specific,10,3,2026-08-08 18:18:02Z,2026-08-08 20:18:02 MESZ,Scraper Logs (TF Play History),1.0
Angus & Julia Stone,You're The One That I Want,Station-Specific,12,2,2026-08-08 05:24:02Z,2026-08-08 07:24:02 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Angel (LP Version),Station-Specific,31,9,2026-08-07 09:38:26Z,2026-08-07 11:38:26 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Caught Up in the Rapture (LP Version),Station-Specific,73,19,2026-08-07 16:42:26Z,2026-08-07 18:42:26 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Sweet Love,Station-Specific,93,24,2026-08-07 10:46:56Z,2026-08-07 12:46:56 MESZ,Scraper Logs (TF Play History),1.0
Annenmaykantereit,Oft gefragt,Station-Specific,2,2,2026-08-02 17:54:13Z,2026-08-02 19:54:13 MESZ,Scraper Logs (TF Play History),1.0
ANNIE,Heartbeat,Station-Specific,1,1,2026-08-01 16:24:31Z,2026-08-01 18:24:31 MESZ,Scraper Logs (TF Play History),1.0
ANORAQUE,Ivy,Station-Specific,2,2,2026-08-08 22:42:02Z,2026-08-09 00:42:02 MESZ,Scraper Logs (TF Play History),1.0
Antonio Campo,I Need You More and More  (Remastered),Station-Specific,4,1,2026-08-02 02:49:37Z,2026-08-02 04:49:37 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,The Girl From Ipanema,Station-Specific,34,11,2026-08-02 07:03:41Z,2026-08-02 09:03:41 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,Wave,Station-Specific,75,24,2026-08-05 08:04:35Z,2026-08-05 10:04:35 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,81,21,2026-08-08 11:04:32Z,2026-08-08 13:04:32 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,51,23,2026-08-07 11:54:56Z,2026-08-07 13:54:56 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Xtal,Station-Specific,23,4,2026-08-08 16:39:02Z,2026-08-08 18:39:02 MESZ,Scraper Logs (TF Play History),1.0
Apo Hiking Society,When I Met You,Station-Specific,2,2,2026-08-07 08:35:56Z,2026-08-07 10:35:56 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,505,Station-Specific,20,5,2026-08-05 21:21:05Z,2026-08-05 23:21:05 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,Fake Tales Of San Francisco,Station-Specific,6,3,2026-08-07 09:34:56Z,2026-08-07 11:34:56 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,No. 1 Party Anthem,Station-Specific,10,3,2026-08-06 22:58:18Z,2026-08-07 00:58:18 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Day Dreaming (Album Version),Station-Specific,109,28,2026-08-04 13:06:59Z,2026-08-04 15:06:59 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,I Say a Little Prayer,Station-Specific,28,19,2026-08-05 03:21:33Z,2026-08-05 05:21:33 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Precious Lord (Take My Hand) (Part One),Station-Specific,4,3,2026-08-07 01:26:51Z,2026-08-07 03:26:51 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Rock Steady (Album Version),Station-Specific,41,13,2026-08-05 03:02:03Z,2026-08-05 05:02:03 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Wholy Holy,Station-Specific,6,5,2026-08-08 00:25:59Z,2026-08-08 02:25:59 MESZ,Scraper Logs (TF Play History),1.0
Arvo Pärt,Spiegel im spiegel,Station-Specific,69,15,2026-08-06 07:43:15Z,2026-08-06 09:43:15 MESZ,Scraper Logs (TF Play History),1.0
Ashley Tisdale,Bop to the Top,Station-Specific,3,2,2026-08-01 15:33:02Z,2026-08-01 17:33:02 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Kazoo,Station-Specific,13,3,2026-08-09 04:15:33Z,2026-08-09 06:15:33 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Midnight On Mars,Station-Specific,6,4,2026-08-08 13:06:02Z,2026-08-08 15:06:02 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Sunrain,Station-Specific,17,7,2026-08-05 20:52:05Z,2026-08-05 22:52:05 MESZ,Scraper Logs (TF Play History),1.0
Aster Aweke,Tizita,Station-Specific,17,4,2026-08-06 16:18:17Z,2026-08-06 18:18:17 MESZ,Scraper Logs (TF Play History),1.0
Astor Piazzolla,Milonga Del Angel,Station-Specific,4,4,2026-08-06 13:33:16Z,2026-08-06 15:33:16 MESZ,Scraper Logs (TF Play History),1.0
AUN J-Classic Orchestra,Kimi Wo Nosete (Castle in the Sky),Station-Specific,4,2,2026-08-05 09:10:05Z,2026-08-05 11:10:05 MESZ,Scraper Logs (TF Play History),1.0
Auringon Lapset,Etäpäivä,Station-Specific,3,1,2026-08-08 19:46:02Z,2026-08-08 21:46:02 MESZ,Scraper Logs (TF Play History),1.0
Avril Lavigne,Sk8er Boi,Station-Specific,2,1,2026-08-02 01:16:05Z,2026-08-02 03:16:05 MESZ,Scraper Logs (TF Play History),1.0
Azawi,Make a Wish,Station-Specific,15,4,2026-08-08 11:10:32Z,2026-08-08 13:10:32 MESZ,Scraper Logs (TF Play History),1.0
B.B. King,The Thrill Is Gone,Station-Specific,13,5,2026-08-06 17:44:17Z,2026-08-06 19:44:17 MESZ,Scraper Logs (TF Play History),1.0
Banners,Shine A Light,Station-Specific,9,1,2026-07-30 12:09:22Z,2026-07-30 14:09:22 MESZ,Scraper Logs (TF Play History),1.0
Barbara Pravi,Voilà,Station-Specific,2,2,2026-08-05 05:57:05Z,2026-08-05 07:57:05 MESZ,Scraper Logs (TF Play History),1.0
Barbra Streisand,Woman in Love (Album Version),Station-Specific,3,2,2026-08-06 03:32:41Z,2026-08-06 05:32:41 MESZ,Scraper Logs (TF Play History),1.0
Bauhaus,Ziggy Stardust,Station-Specific,2,2,2026-08-02 07:51:11Z,2026-08-02 09:51:11 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Bluebird,Station-Specific,28,14,2026-08-07 04:40:55Z,2026-08-07 06:40:55 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Space Song,Station-Specific,95,31,2026-08-07 12:33:26Z,2026-08-07 14:33:26 MESZ,Scraper Logs (TF Play History),1.0
Beatrice Rana,Libertango (Arr. Yamamoto for Piano 4-Hands),Station-Specific,29,10,2026-08-06 16:07:47Z,2026-08-06 18:07:47 MESZ,Scraper Logs (TF Play History),1.0
Bebel Gilberto,Samba Da Benção,Station-Specific,62,23,2026-08-05 08:40:05Z,2026-08-05 10:40:05 MESZ,Scraper Logs (TF Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,2,0,2026-06-14 19:57:49Z,2026-06-14 21:57:49 MESZ,Scraper Logs (TF Play History),1.0
Bee Gees,"Night Fever (From ""Saturday Night Fever"" Soundtrack)",Station-Specific,5,5,2026-08-07 19:52:27Z,2026-08-07 21:52:27 MESZ,Scraper Logs (TF Play History),1.0
Beenie Man,Feel It Boy,Station-Specific,3,1,2026-08-02 06:24:10Z,2026-08-02 08:24:10 MESZ,Scraper Logs (TF Play History),1.0
Belcea Quartet,"Quatuor à cordes n° 4, Sz. 91 - String Quartet No. 4 in C Major, Sz. 91: IV. Allegretto pizzicato",Station-Specific,2,2,2026-08-04 18:12:29Z,2026-08-04 20:12:29 MESZ,Scraper Logs (TF Play History),1.0
Belle and Sebastian,The Boy with the Arab Strap,Station-Specific,16,3,2026-07-31 03:50:57Z,2026-07-31 05:50:57 MESZ,Scraper Logs (TF Play History),1.0
Ben Allison,D.A.V.E.,Station-Specific,3,3,2026-08-06 06:36:14Z,2026-08-06 08:36:14 MESZ,Scraper Logs (TF Play History),1.0
Ben E. King,Stand By Me,Station-Specific,16,8,2026-08-08 00:51:29Z,2026-08-08 02:51:29 MESZ,Scraper Logs (TF Play History),1.0
Benny Goodman,Sing Sing Sing (With A Swing) (live),Station-Specific,4,4,2026-08-06 19:02:17Z,2026-08-06 21:02:17 MESZ,Scraper Logs (TF Play History),1.0
Benny Sings,Rolled Up,Station-Specific,12,2,2026-08-06 03:19:11Z,2026-08-06 05:19:11 MESZ,Scraper Logs (TF Play History),1.0
Benny Sings,Sailing,Station-Specific,3,3,2026-08-05 14:12:05Z,2026-08-05 16:12:05 MESZ,Scraper Logs (TF Play History),1.0
Berlin,Take My Breath Away,Station-Specific,8,2,2026-08-04 15:09:30Z,2026-08-04 17:09:30 MESZ,Scraper Logs (TF Play History),1.0
Bernard Purdie,Cool Down,Station-Specific,4,4,2026-08-02 13:28:43Z,2026-08-02 15:28:43 MESZ,Scraper Logs (TF Play History),1.0
Bert Kaempfert,A Swingin' Safari,Station-Specific,8,3,2026-08-04 01:49:54Z,2026-08-04 03:49:54 MESZ,Scraper Logs (TF Play History),1.0
Betty Carter,Moonlight in Vermont,Station-Specific,4,4,2026-08-08 01:40:29Z,2026-08-08 03:40:29 MESZ,Scraper Logs (TF Play History),1.0
BETWEEN FRIENDS,affection,Station-Specific,1,0,2026-05-28 22:59:23Z,2026-05-29 00:59:23 MESZ,Scraper Logs (TF Play History),1.0
Big Data,Put Me to Work,Station-Specific,6,6,2026-08-08 09:00:32Z,2026-08-08 11:00:32 MESZ,Scraper Logs (TF Play History),1.0
Big Thief,Mary,Station-Specific,78,24,2026-08-02 16:20:13Z,2026-08-02 18:20:13 MESZ,Scraper Logs (TF Play History),1.0
Bill Callahan,Riding For The Feeling,Station-Specific,20,11,2026-08-06 12:00:46Z,2026-08-06 14:00:46 MESZ,Scraper Logs (TF Play History),1.0
Bill Evans,Peace Piece (Album Version),Station-Specific,150,54,2026-08-09 03:28:03Z,2026-08-09 05:28:03 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Ain't No Sunshine (Album Version),Station-Specific,82,26,2026-08-03 23:02:21Z,2026-08-04 01:02:21 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Lovely Day,Station-Specific,127,48,2026-08-08 18:47:02Z,2026-08-08 20:47:02 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Station-Specific,5,1,2026-07-27 07:18:19Z,2026-07-27 09:18:19 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,when the party's over,Station-Specific,6,2,2026-07-27 04:16:17Z,2026-07-27 06:16:17 MESZ,Scraper Logs (TF Play History),1.0
Billy Crystal,"If I Didn't Have You (From ""Monsters, Inc.""/Soundtrack Version)",Station-Specific,1,1,2026-08-09 01:31:32Z,2026-08-09 03:31:32 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Get It Right the First Time (Album Version),Station-Specific,3,1,2026-07-30 15:50:23Z,2026-07-30 17:50:23 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Honesty (Album Version),Station-Specific,1,1,2026-08-08 15:18:32Z,2026-08-08 17:18:32 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Scenes from an Italian Restaurant (Album Version),Station-Specific,3,3,2026-08-08 22:18:02Z,2026-08-09 00:18:02 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Vienna (Album Version),Station-Specific,19,8,2026-08-08 16:03:32Z,2026-08-08 18:03:32 MESZ,Scraper Logs (TF Play History),1.0
Björk,Army Of Me,Station-Specific,4,3,2026-08-04 23:30:30Z,2026-08-05 01:30:30 MESZ,Scraper Logs (TF Play History),1.0
Björk,Hyperballad,Station-Specific,12,3,2026-08-08 19:25:32Z,2026-08-08 21:25:32 MESZ,Scraper Logs (TF Play History),1.0
Björk,Unravel,Station-Specific,5,5,2026-08-08 19:59:32Z,2026-08-08 21:59:32 MESZ,Scraper Logs (TF Play History),1.0
Blake Shelton,Austin,Station-Specific,3,3,2026-08-08 16:24:32Z,2026-08-08 18:24:32 MESZ,Scraper Logs (TF Play History),1.0
Blank & Jones,Get Down  (Rediscovered),Station-Specific,5,3,2026-08-07 23:58:33Z,2026-08-08 01:58:33 MESZ,Scraper Logs (TF Play History),1.0
Blind Guardian,Mirror Mirror (Remastered 2007),Station-Specific,2,0,2026-06-13 21:14:11Z,2026-06-13 23:14:11 MESZ,Scraper Logs (TF Play History),1.0
blink-182,All The Small Things,Station-Specific,3,1,2026-08-02 05:39:09Z,2026-08-02 07:39:09 MESZ,Scraper Logs (TF Play History),1.0
Blossom Dearie,It Amazes Me,Station-Specific,3,3,2026-08-08 01:44:59Z,2026-08-08 03:44:59 MESZ,Scraper Logs (TF Play History),1.0
Blue Öyster Cult,(Don't Fear) The Reaper,Station-Specific,1,1,2026-08-04 19:24:30Z,2026-08-04 21:24:30 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Dayvan Cowboy,Station-Specific,27,26,2026-08-04 07:51:58Z,2026-08-04 09:51:58 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Olson,Station-Specific,43,14,2026-08-08 11:02:32Z,2026-08-08 13:02:32 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Roygbiv,Station-Specific,25,1,2026-08-01 10:14:01Z,2026-08-01 12:14:01 MESZ,Scraper Logs (TF Play History),1.0
Bob Dylan,Girl from the North Country,Station-Specific,2,2,2026-08-05 06:00:35Z,2026-08-05 08:00:35 MESZ,Scraper Logs (TF Play History),1.0
Bobby Darin,Beyond the Sea,Station-Specific,14,6,2026-08-05 16:46:05Z,2026-08-05 18:46:05 MESZ,Scraper Logs (TF Play History),1.0
Bobby McFerrin,Common Threads,Station-Specific,6,1,2026-07-31 19:59:00Z,2026-07-31 21:59:00 MESZ,Scraper Logs (TF Play History),1.0
Boney M.,Sunny,Station-Specific,7,2,2026-08-03 00:41:45Z,2026-08-03 02:41:45 MESZ,Scraper Logs (TF Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,10,2,2026-08-07 20:43:26Z,2026-08-07 22:43:26 MESZ,Scraper Logs (TF Play History),1.0
Booker T. & The M.G.'s,Green Onions,Station-Specific,18,9,2026-08-07 23:43:28Z,2026-08-08 01:43:28 MESZ,Scraper Logs (TF Play History),1.0
Bootsy Collins,Psychoticbumpschool (LP Version),Station-Specific,28,12,2026-07-29 21:08:11Z,2026-07-29 23:08:11 MESZ,Scraper Logs (TF Play History),1.0
Bowling For Soup,1985,Station-Specific,4,3,2026-08-06 23:23:19Z,2026-08-07 01:23:19 MESZ,Scraper Logs (TF Play History),1.0
Boy Throb,Finger,Station-Specific,3,3,2026-08-01 16:32:31Z,2026-08-01 18:32:31 MESZ,Scraper Logs (TF Play History),1.0
Boyz II Men,End Of The Road (Album Version),Station-Specific,9,4,2026-08-08 05:28:02Z,2026-08-08 07:28:02 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,JoJo (2023 Remaster),Station-Specific,5,5,2026-08-07 09:27:56Z,2026-08-07 11:27:56 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,Lowdown (2023 Remaster),Station-Specific,43,13,2026-08-06 02:19:10Z,2026-08-06 04:19:10 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,Simone (2023 Remaster),Station-Specific,14,1,2026-08-07 17:55:26Z,2026-08-07 19:55:26 MESZ,Scraper Logs (TF Play History),1.0
Brainstory,Mnemophobia,Station-Specific,11,4,2026-08-04 03:32:56Z,2026-08-04 05:32:56 MESZ,Scraper Logs (TF Play History),1.0
Brandi Carlile,The Joke,Station-Specific,53,18,2026-08-07 21:53:26Z,2026-08-07 23:53:26 MESZ,Scraper Logs (TF Play History),1.0
Breakbot,Baby I'm Yours,Station-Specific,9,2,2026-08-07 19:56:26Z,2026-08-07 21:56:26 MESZ,Scraper Logs (TF Play History),1.0
Breakestra,Back At The Boathouse,Station-Specific,18,7,2026-08-07 21:26:56Z,2026-08-07 23:26:56 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,Capsule,Station-Specific,2,2,2026-07-31 02:40:26Z,2026-07-31 04:40:26 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,Deep Blue Day (Remastered 2019),Station-Specific,63,26,2026-08-08 02:30:30Z,2026-08-08 04:30:30 MESZ,Scraper Logs (TF Play History),1.0
Brian Eno,Fullness Of Wind (Variation On 'The Canon In D Major' By Johann Pachelbel) (Remastered 2004),Station-Specific,28,17,2026-08-06 22:09:17Z,2026-08-07 00:09:17 MESZ,Scraper Logs (TF Play History),1.0
Brijean,Counting Sheep,Station-Specific,13,4,2026-08-07 04:31:54Z,2026-08-07 06:31:54 MESZ,Scraper Logs (TF Play History),1.0
Bruce Kaphan,Clouds,Station-Specific,34,3,2026-08-06 22:31:18Z,2026-08-07 00:31:18 MESZ,Scraper Logs (TF Play History),1.0
Bruce Springsteen,Born in the U.S.A.,Station-Specific,8,5,2026-08-05 21:32:35Z,2026-08-05 23:32:35 MESZ,Scraper Logs (TF Play History),1.0
Bruce Springsteen,Thunder Road,Station-Specific,27,10,2026-08-06 22:53:18Z,2026-08-07 00:53:18 MESZ,Scraper Logs (TF Play History),1.0
Buddy Guy,"Damn Right, I've Got the Blues",Station-Specific,5,4,2026-08-04 00:59:23Z,2026-08-04 02:59:23 MESZ,Scraper Logs (TF Play History),1.0
Buena Vista Social Club,Chan Chan,Station-Specific,54,18,2026-08-06 15:10:17Z,2026-08-06 17:10:17 MESZ,Scraper Logs (TF Play History),1.0
Burial,Archangel,Station-Specific,65,5,2026-08-08 12:49:02Z,2026-08-08 14:49:02 MESZ,Scraper Logs (TF Play History),1.0
Burna Boy,Last Last,Station-Specific,22,4,2026-08-06 09:29:45Z,2026-08-06 11:29:45 MESZ,Scraper Logs (TF Play History),1.0
ByeAlex,Kedvesem  (Original),Station-Specific,5,5,2026-08-08 08:07:32Z,2026-08-08 10:07:32 MESZ,Scraper Logs (TF Play History),1.0
Caetano Veloso,O Leãozinho (Ao Vivo),Station-Specific,55,13,2026-08-06 09:23:15Z,2026-08-06 11:23:15 MESZ,Scraper Logs (TF Play History),1.0
Caetano Veloso,Tropicália (Remastered 2006),Station-Specific,44,10,2026-08-05 08:26:35Z,2026-08-05 10:26:35 MESZ,Scraper Logs (TF Play History),1.0
Café Tacvba,Eres (Album Version),Station-Specific,9,3,2026-08-08 18:31:02Z,2026-08-08 20:31:02 MESZ,Scraper Logs (TF Play History),1.0
Cardiacs,Big Ship,Station-Specific,6,3,2026-08-07 14:23:26Z,2026-08-07 16:23:26 MESZ,Scraper Logs (TF Play History),1.0
Carlos Gardel,Por una Cabeza,Station-Specific,9,1,2026-08-06 16:01:47Z,2026-08-06 18:01:47 MESZ,Scraper Logs (TF Play History),1.0
Carole King,It's Too Late,Station-Specific,64,22,2026-08-07 10:42:26Z,2026-08-07 12:42:26 MESZ,Scraper Logs (TF Play History),1.0
Carole King,So Far Away,Station-Specific,15,15,2026-08-08 05:06:03Z,2026-08-08 07:06:03 MESZ,Scraper Logs (TF Play History),1.0
Caroline Polachek,Bunny Is A Rider,Station-Specific,23,2,2026-08-08 03:04:30Z,2026-08-08 05:04:30 MESZ,Scraper Logs (TF Play History),1.0
Cartola,As Rosas Não Falam,Station-Specific,11,1,2026-08-05 08:36:05Z,2026-08-05 10:36:05 MESZ,Scraper Logs (TF Play History),1.0
Cascada,Everytime We Touch,Station-Specific,3,2,2026-08-02 05:46:39Z,2026-08-02 07:46:39 MESZ,Scraper Logs (TF Play History),1.0
Cate Le Bon,Are You with Me Now?,Station-Specific,2,2,2026-08-07 18:29:26Z,2026-08-07 20:29:26 MESZ,Scraper Logs (TF Play History),1.0
Caterina Barbieri,Fantas,Station-Specific,31,7,2026-08-06 14:41:17Z,2026-08-06 16:41:17 MESZ,Scraper Logs (TF Play History),1.0
Celtic Siren Noreen,Penelope's Song The Odyssey,Station-Specific,12,7,2026-08-08 04:53:02Z,2026-08-08 06:53:02 MESZ,Scraper Logs (TF Play History),1.0
Cesária Evora,Sodade,Station-Specific,18,13,2026-08-08 19:04:32Z,2026-08-08 21:04:32 MESZ,Scraper Logs (TF Play History),1.0
Chaka Khan,What Cha' Gonna Do for Me,Station-Specific,21,4,2026-08-07 19:47:56Z,2026-08-07 21:47:56 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Goodbye Pork Pie Hat (Album Version),Station-Specific,13,2,2026-08-06 19:54:47Z,2026-08-06 21:54:47 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,Medley: Mode D - Trio And Group Dancers / Mode E - Single Solos And Group Dance / Mode F - Group And Solo Dance (Album Version),Station-Specific,10,7,2026-08-04 04:42:27Z,2026-08-04 06:42:27 MESZ,Scraper Logs (TF Play History),1.0
Charles Mingus,"Track A - Solo Dancer (Stop! Look! And Listen, Sinner Jim Whitney!) (Album Version)",Station-Specific,2,2,2026-08-05 11:50:35Z,2026-08-05 13:50:35 MESZ,Scraper Logs (TF Play History),1.0
