Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
8-Bit Arcade,"The Moon Cave (8-Bit Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda & Black Thought Emulation)",Station-Specific,3,1,2026-08-23 08:27:49Z,2026-08-23 10:27:49 MESZ,Scraper Logs (TF Play History),1.0
9MUSES,Dolls,Station-Specific,9,8,2026-09-03 16:55:02Z,2026-09-03 18:55:02 MESZ,Scraper Logs (TF Play History),1.0
A Winged Victory For The Sullen,Minuet for a Cheap Piano Number Two,Station-Specific,4,0,2026-07-29 12:57:11Z,2026-07-29 14:57:11 MESZ,Scraper Logs (TF Play History),1.0
A Winged Victory For The Sullen,Steep Hills of Vicodin Tears,Station-Specific,110,2,2026-08-24 08:20:26Z,2026-08-24 10:20:26 MESZ,Scraper Logs (TF Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,21,4,2026-09-04 18:06:40Z,2026-09-04 20:06:40 MESZ,Scraper Logs (TF Play History),1.0
A-Ha,Take On Me (MTV Unplugged),Station-Specific,11,5,2026-08-29 00:36:29Z,2026-08-29 02:36:29 MESZ,Scraper Logs (TF Play History),1.0
Aaliyah,If Your Girl Only Knew,Station-Specific,17,7,2026-09-02 02:40:22Z,2026-09-02 04:40:22 MESZ,Scraper Logs (TF Play History),1.0
Aaliyah,Rock The Boat,Station-Specific,5,3,2026-08-30 03:53:12Z,2026-08-30 05:53:12 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Dancing Queen,Station-Specific,29,4,2026-09-02 15:35:23Z,2026-09-02 17:35:23 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Don't Shut Me Down,Station-Specific,5,4,2026-09-02 23:31:25Z,2026-09-03 01:31:25 MESZ,Scraper Logs (TF Play History),1.0
ABBA,I Wonder (Departure),Station-Specific,7,7,2026-08-29 13:14:36Z,2026-08-29 15:14:36 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Waterloo (English Version),Station-Specific,6,3,2026-09-04 17:58:40Z,2026-09-04 19:58:40 MESZ,Scraper Logs (TF Play History),1.0
Abor & Tynna,Baller,Station-Specific,1,1,2026-08-23 19:01:49Z,2026-08-23 21:01:49 MESZ,Scraper Logs (TF Play History),1.0
Acker Bilk,Stranger On The Shore,Station-Specific,9,3,2026-08-27 00:09:16Z,2026-08-27 02:09:16 MESZ,Scraper Logs (TF Play History),1.0
Adamski,Killer,Station-Specific,7,6,2026-08-23 04:50:18Z,2026-08-23 06:50:18 MESZ,Scraper Logs (TF Play History),1.0
Adrianne Lenker,anything,Station-Specific,41,2,2026-09-04 22:06:10Z,2026-09-05 00:06:10 MESZ,Scraper Logs (TF Play History),1.0
Adriano Celentano,Prisencolinensinainciusol,Station-Specific,20,9,2026-09-04 00:06:04Z,2026-09-04 02:06:04 MESZ,Scraper Logs (TF Play History),1.0
Air,La femme d'argent,Station-Specific,55,8,2026-09-02 21:40:23Z,2026-09-02 23:40:23 MESZ,Scraper Logs (TF Play History),1.0
Akiaura,Sleepwalker,Station-Specific,4,2,2026-08-15 11:42:56Z,2026-08-15 13:42:56 MESZ,Scraper Logs (TF Play History),1.0
Al Di Meola,Double Concerto,Station-Specific,8,8,2026-09-01 22:48:52Z,2026-09-02 00:48:52 MESZ,Scraper Logs (TF Play History),1.0
Al Di Meola,"Passion, Grace & Fire (Album Version)",Station-Specific,6,4,2026-08-29 18:48:06Z,2026-08-29 20:48:06 MESZ,Scraper Logs (TF Play History),1.0
Al Di Meola,Red Moon,Station-Specific,5,5,2026-09-05 07:06:47Z,2026-09-05 09:06:47 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Let's Stay Together,Station-Specific,115,5,2026-09-03 13:01:02Z,2026-09-03 15:01:02 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Love and Happiness,Station-Specific,17,10,2026-09-04 07:42:09Z,2026-09-04 09:42:09 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Simply Beautiful,Station-Specific,126,7,2026-09-03 18:43:31Z,2026-09-03 20:43:31 MESZ,Scraper Logs (TF Play History),1.0
Al Green,The Lord Will Make a Way,Station-Specific,12,8,2026-09-05 07:34:47Z,2026-09-05 09:34:47 MESZ,Scraper Logs (TF Play History),1.0
Al Stewart,Year of the Cat,Station-Specific,18,6,2026-09-03 21:16:31Z,2026-09-03 23:16:31 MESZ,Scraper Logs (TF Play History),1.0
Alabama 3,Sad Eyed Lady Of The Low Life,Station-Specific,2,2,2026-09-04 16:26:39Z,2026-09-04 18:26:39 MESZ,Scraper Logs (TF Play History),1.0
Alabama 3,Thank you,Station-Specific,2,2,2026-09-03 09:23:00Z,2026-09-03 11:23:00 MESZ,Scraper Logs (TF Play History),1.0
Alabama 3,Woke Up This Morning,Station-Specific,7,7,2026-09-04 14:58:09Z,2026-09-04 16:58:09 MESZ,Scraper Logs (TF Play History),1.0
Albert Hammond,When I'm Gone,Station-Specific,4,2,2026-08-25 01:31:30Z,2026-08-25 03:31:30 MESZ,Scraper Logs (TF Play History),1.0
Albert King,Born Under A Bad Sign,Station-Specific,9,2,2026-08-28 12:44:55Z,2026-08-28 14:44:55 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Captain Morgan`s Revenge,Station-Specific,2,0,2026-07-31 17:59:30Z,2026-07-31 19:59:30 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Drink,Station-Specific,4,2,2026-08-26 03:46:41Z,2026-08-26 05:46:41 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Keelhauled,Station-Specific,5,2,2026-08-28 18:44:25Z,2026-08-28 20:44:25 MESZ,Scraper Logs (TF Play History),1.0
Alex Andre,"thanks, my day is ruined",Station-Specific,2,0,2026-08-01 05:28:30Z,2026-08-01 07:28:30 MESZ,Scraper Logs (TF Play History),1.0
Alexander Malter,Pärt: Für Alina,Station-Specific,26,9,2026-09-02 22:41:54Z,2026-09-03 00:41:54 MESZ,Scraper Logs (TF Play History),1.0
Alexander Rybak,Fairytale,Station-Specific,3,2,2026-08-21 15:11:05Z,2026-08-21 17:11:05 MESZ,Scraper Logs (TF Play History),1.0
Alexandre Tharaud,Gnossienne No.1 - Gnossienne: No. 1,Station-Specific,27,2,2026-08-24 05:58:56Z,2026-08-24 07:58:56 MESZ,Scraper Logs (TF Play History),1.0
Ali Farka Touré,Soukora,Station-Specific,61,13,2026-09-03 10:44:30Z,2026-09-03 12:44:30 MESZ,Scraper Logs (TF Play History),1.0
Alicia Keys,Fallin' (Album Version),Station-Specific,11,4,2026-09-01 11:01:51Z,2026-09-01 13:01:51 MESZ,Scraper Logs (TF Play History),1.0
Alison Krauss,Down To The River To Pray (Live),Station-Specific,1,1,2026-08-27 21:49:49Z,2026-08-27 23:49:49 MESZ,Scraper Logs (TF Play History),1.0
Almendra,Plegaria para un Niño Dormido,Station-Specific,13,10,2026-09-04 09:00:39Z,2026-09-04 11:00:39 MESZ,Scraper Logs (TF Play History),1.0
Alvin Lucier,I Am Sitting in a Room,Station-Specific,5,5,2026-08-18 14:03:09Z,2026-08-18 16:03:09 MESZ,Scraper Logs (TF Play History),1.0
Alvvays,Belinda Says,Station-Specific,35,2,2026-08-21 08:52:05Z,2026-08-21 10:52:05 MESZ,Scraper Logs (TF Play History),1.0
Alèmayèhu Eshèté,Tashamanaletch,Station-Specific,11,7,2026-08-29 07:40:35Z,2026-08-29 09:40:35 MESZ,Scraper Logs (TF Play History),1.0
Ambrosia,Biggest Part of Me (Album Version),Station-Specific,40,3,2026-09-03 13:13:01Z,2026-09-03 15:13:01 MESZ,Scraper Logs (TF Play History),1.0
Amy Macdonald,This Is The Life,Station-Specific,8,6,2026-09-03 09:53:30Z,2026-09-03 11:53:30 MESZ,Scraper Logs (TF Play History),1.0
Amália Rodrigues,Barco negro,Station-Specific,16,9,2026-09-04 10:59:09Z,2026-09-04 12:59:09 MESZ,Scraper Logs (TF Play History),1.0
Ana Sofia Varela,Fado Vadio (Má Fama),Station-Specific,10,7,2026-08-23 01:46:46Z,2026-08-23 03:46:46 MESZ,Scraper Logs (TF Play History),1.0
Andrew W.K.,Party Hard (Album Version),Station-Specific,4,2,2026-09-02 15:31:52Z,2026-09-02 17:31:52 MESZ,Scraper Logs (TF Play History),1.0
Andrés Calamaro,Flaca,Station-Specific,18,10,2026-09-02 15:23:53Z,2026-09-02 17:23:53 MESZ,Scraper Logs (TF Play History),1.0
Angus & Julia Stone,You're The One That I Want,Station-Specific,17,6,2026-09-04 05:52:09Z,2026-09-04 07:52:09 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Angel (LP Version),Station-Specific,38,8,2026-09-03 07:06:30Z,2026-09-03 09:06:30 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Caught Up in the Rapture (LP Version),Station-Specific,81,9,2026-09-03 14:02:01Z,2026-09-03 16:02:01 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Sweet Love,Station-Specific,101,9,2026-09-03 09:27:01Z,2026-09-03 11:27:01 MESZ,Scraper Logs (TF Play History),1.0
Annenmaykantereit,Oft gefragt,Station-Specific,9,7,2026-08-30 16:15:13Z,2026-08-30 18:15:13 MESZ,Scraper Logs (TF Play History),1.0
ANNIE,Heartbeat,Station-Specific,3,2,2026-08-24 21:18:58Z,2026-08-24 23:18:58 MESZ,Scraper Logs (TF Play History),1.0
ANORAQUE,Ivy,Station-Specific,5,4,2026-09-01 08:17:21Z,2026-09-01 10:17:21 MESZ,Scraper Logs (TF Play History),1.0
Antonio Campo,I Need You More and More  (Remastered),Station-Specific,5,1,2026-08-18 11:51:37Z,2026-08-18 13:51:37 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,The Girl From Ipanema,Station-Specific,36,2,2026-08-31 19:23:20Z,2026-08-31 21:23:20 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,Wave,Station-Specific,80,5,2026-09-01 18:57:22Z,2026-09-01 20:57:22 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,81,1,2026-08-08 11:04:32Z,2026-08-08 13:04:32 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Flim,Station-Specific,1,1,2026-08-22 20:58:13Z,2026-08-22 22:58:13 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,60,10,2026-09-04 03:53:38Z,2026-09-04 05:53:38 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Xtal,Station-Specific,30,8,2026-09-02 03:12:52Z,2026-09-02 05:12:52 MESZ,Scraper Logs (TF Play History),1.0
Apo Hiking Society,When I Met You,Station-Specific,3,2,2026-08-12 13:01:52Z,2026-08-12 15:01:52 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,505,Station-Specific,23,3,2026-08-27 05:23:19Z,2026-08-27 07:23:19 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,Fake Tales Of San Francisco,Station-Specific,8,3,2026-08-27 23:10:20Z,2026-08-28 01:10:20 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,No. 1 Party Anthem,Station-Specific,10,1,2026-08-06 22:58:18Z,2026-08-07 00:58:18 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Day Dreaming (Album Version),Station-Specific,116,7,2026-09-02 09:20:22Z,2026-09-02 11:20:22 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,I Say a Little Prayer,Station-Specific,37,9,2026-09-03 00:11:56Z,2026-09-03 02:11:56 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Precious Lord (Take My Hand) (Part One),Station-Specific,9,6,2026-09-01 18:00:52Z,2026-09-01 20:00:52 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Rock Steady (Album Version),Station-Specific,47,6,2026-08-31 21:14:50Z,2026-08-31 23:14:50 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Wholy Holy,Station-Specific,15,11,2026-09-02 00:29:53Z,2026-09-02 02:29:53 MESZ,Scraper Logs (TF Play History),1.0
Armin van Buuren,Set Me Free,Station-Specific,2,2,2026-08-27 20:41:49Z,2026-08-27 22:41:49 MESZ,Scraper Logs (TF Play History),1.0
Arvo Pärt,Spiegel im spiegel,Station-Specific,75,6,2026-09-04 12:51:40Z,2026-09-04 14:51:40 MESZ,Scraper Logs (TF Play History),1.0
Ashley Tisdale,Bop to the Top,Station-Specific,3,0,2026-08-01 15:33:02Z,2026-08-01 17:33:02 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Kazoo,Station-Specific,19,8,2026-09-04 01:57:36Z,2026-09-04 03:57:36 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Midnight On Mars,Station-Specific,10,6,2026-09-01 04:25:22Z,2026-09-01 06:25:22 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Sunrain,Station-Specific,25,8,2026-09-04 11:30:09Z,2026-09-04 13:30:09 MESZ,Scraper Logs (TF Play History),1.0
Aster Aweke,Tizita,Station-Specific,23,7,2026-09-03 22:33:18Z,2026-09-04 00:33:18 MESZ,Scraper Logs (TF Play History),1.0
Astor Piazzolla,Milonga Del Angel,Station-Specific,14,11,2026-09-02 05:01:22Z,2026-09-02 07:01:22 MESZ,Scraper Logs (TF Play History),1.0
AUN J-Classic Orchestra,Kimi Wo Nosete (Castle in the Sky),Station-Specific,7,3,2026-09-01 17:26:22Z,2026-09-01 19:26:22 MESZ,Scraper Logs (TF Play History),1.0
Auringon Lapset,Etäpäivä,Station-Specific,8,6,2026-08-22 18:05:13Z,2026-08-22 20:05:13 MESZ,Scraper Logs (TF Play History),1.0
Autechre,Gantz Graf,Station-Specific,1,1,2026-08-17 09:37:51Z,2026-08-17 11:37:51 MESZ,Scraper Logs (TF Play History),1.0
Avril Lavigne,Sk8er Boi,Station-Specific,4,2,2026-08-14 01:04:16Z,2026-08-14 03:04:16 MESZ,Scraper Logs (TF Play History),1.0
Azam Ali,La Serena,Station-Specific,9,9,2026-09-04 22:45:11Z,2026-09-05 00:45:11 MESZ,Scraper Logs (TF Play History),1.0
Azawi,Make a Wish,Station-Specific,19,5,2026-08-21 14:19:05Z,2026-08-21 16:19:05 MESZ,Scraper Logs (TF Play History),1.0
B.B. King,The Thrill Is Gone,Station-Specific,19,7,2026-09-04 22:17:10Z,2026-09-05 00:17:10 MESZ,Scraper Logs (TF Play History),1.0
Baby Face Willette,At Last,Station-Specific,4,4,2026-08-31 12:12:49Z,2026-08-31 14:12:49 MESZ,Scraper Logs (TF Play History),1.0
Bad Religion,21st Century (Digital Boy),Station-Specific,4,4,2026-08-28 01:38:53Z,2026-08-28 03:38:53 MESZ,Scraper Logs (TF Play History),1.0
Banners,Shine A Light,Station-Specific,10,1,2026-08-27 12:06:19Z,2026-08-27 14:06:19 MESZ,Scraper Logs (TF Play History),1.0
Barbara Pravi,Voilà,Station-Specific,11,9,2026-08-30 18:28:43Z,2026-08-30 20:28:43 MESZ,Scraper Logs (TF Play History),1.0
Barbra Streisand,Woman in Love (Album Version),Station-Specific,4,1,2026-08-19 21:19:48Z,2026-08-19 23:19:48 MESZ,Scraper Logs (TF Play History),1.0
Barrington Levy,Black Roses,Station-Specific,2,2,2026-09-03 16:25:31Z,2026-09-03 18:25:31 MESZ,Scraper Logs (TF Play History),1.0
Bauhaus,Ziggy Stardust,Station-Specific,9,7,2026-08-28 22:10:25Z,2026-08-29 00:10:25 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Bluebird,Station-Specific,34,7,2026-09-02 07:09:53Z,2026-09-02 09:09:53 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Space Song,Station-Specific,100,6,2026-09-03 00:22:56Z,2026-09-03 02:22:56 MESZ,Scraper Logs (TF Play History),1.0
Beatrice Rana,Libertango (Arr. Yamamoto for Piano 4-Hands),Station-Specific,32,4,2026-08-29 16:36:36Z,2026-08-29 18:36:36 MESZ,Scraper Logs (TF Play History),1.0
Bebel Gilberto,Samba Da Benção,Station-Specific,66,4,2026-09-03 04:18:30Z,2026-09-03 06:18:30 MESZ,Scraper Logs (TF Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,2,0,2026-06-14 19:57:49Z,2026-06-14 21:57:49 MESZ,Scraper Logs (TF Play History),1.0
Bee Gees,"Night Fever (From ""Saturday Night Fever"" Soundtrack)",Station-Specific,11,7,2026-09-02 17:49:53Z,2026-09-02 19:49:53 MESZ,Scraper Logs (TF Play History),1.0
Beenie Man,Feel It Boy,Station-Specific,5,2,2026-08-20 16:22:56Z,2026-08-20 18:22:56 MESZ,Scraper Logs (TF Play History),1.0
Belcea Quartet,"Quatuor à cordes n° 4, Sz. 91 - String Quartet No. 4 in C Major, Sz. 91: IV. Allegretto pizzicato",Station-Specific,3,1,2026-08-12 23:27:55Z,2026-08-13 01:27:55 MESZ,Scraper Logs (TF Play History),1.0
Belle and Sebastian,The Boy with the Arab Strap,Station-Specific,19,3,2026-08-23 00:04:15Z,2026-08-23 02:04:15 MESZ,Scraper Logs (TF Play History),1.0
Ben Allison,D.A.V.E.,Station-Specific,11,8,2026-09-03 16:14:31Z,2026-09-03 18:14:31 MESZ,Scraper Logs (TF Play History),1.0
Ben E. King,Stand By Me,Station-Specific,21,6,2026-09-03 05:00:00Z,2026-09-03 07:00:00 MESZ,Scraper Logs (TF Play History),1.0
Benny Goodman,Sing Sing Sing (With A Swing) (live),Station-Specific,11,8,2026-09-03 17:26:31Z,2026-09-03 19:26:31 MESZ,Scraper Logs (TF Play History),1.0
Benny Sings,Rolled Up,Station-Specific,15,3,2026-09-03 12:38:31Z,2026-09-03 14:38:31 MESZ,Scraper Logs (TF Play History),1.0
Benny Sings,Sailing,Station-Specific,10,7,2026-09-03 00:43:26Z,2026-09-03 02:43:26 MESZ,Scraper Logs (TF Play History),1.0
Berlin,Take My Breath Away,Station-Specific,11,3,2026-09-04 09:54:09Z,2026-09-04 11:54:09 MESZ,Scraper Logs (TF Play History),1.0
Bernard Purdie,Cool Down,Station-Specific,11,7,2026-09-03 11:34:30Z,2026-09-03 13:34:30 MESZ,Scraper Logs (TF Play History),1.0
Bert Kaempfert,A Swingin' Safari,Station-Specific,9,1,2026-08-25 05:08:32Z,2026-08-25 07:08:32 MESZ,Scraper Logs (TF Play History),1.0
Betty Carter,Moonlight in Vermont,Station-Specific,11,8,2026-09-04 01:33:36Z,2026-09-04 03:33:36 MESZ,Scraper Logs (TF Play History),1.0
BETWEEN FRIENDS,affection,Station-Specific,3,2,2026-08-23 13:38:19Z,2026-08-23 15:38:19 MESZ,Scraper Logs (TF Play History),1.0
Big Data,Put Me to Work,Station-Specific,9,4,2026-08-26 13:13:43Z,2026-08-26 15:13:43 MESZ,Scraper Logs (TF Play History),1.0
Big Thief,Mary,Station-Specific,80,2,2026-09-03 04:13:00Z,2026-09-03 06:13:00 MESZ,Scraper Logs (TF Play History),1.0
Bikini Kill,Rebel Girl,Station-Specific,3,3,2026-08-28 22:04:25Z,2026-08-29 00:04:25 MESZ,Scraper Logs (TF Play History),1.0
Bill Callahan,Riding For The Feeling,Station-Specific,26,7,2026-09-05 09:49:18Z,2026-09-05 11:49:18 MESZ,Scraper Logs (TF Play History),1.0
Bill Evans,Peace Piece (Album Version),Station-Specific,156,7,2026-09-04 03:13:07Z,2026-09-04 05:13:07 MESZ,Scraper Logs (TF Play History),1.0
Bill Monroe & His Blue Grass Boys,Blue Moon Of Kentucky,Station-Specific,3,3,2026-09-05 07:39:48Z,2026-09-05 09:39:48 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Ain't No Sunshine (Album Version),Station-Specific,87,5,2026-09-02 20:12:23Z,2026-09-02 22:12:23 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Lovely Day,Station-Specific,134,10,2026-09-05 04:53:47Z,2026-09-05 06:53:47 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,Lo Vas A Olvidar,Station-Specific,1,1,2026-08-27 07:50:19Z,2026-08-27 09:50:19 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Station-Specific,8,3,2026-08-23 12:29:49Z,2026-08-23 14:29:49 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,when the party's over,Station-Specific,7,1,2026-08-15 14:45:57Z,2026-08-15 16:45:57 MESZ,Scraper Logs (TF Play History),1.0
Billy Crystal,"If I Didn't Have You (From ""Monsters, Inc.""/Soundtrack Version)",Station-Specific,6,6,2026-09-04 23:07:11Z,2026-09-05 01:07:11 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Get It Right the First Time (Album Version),Station-Specific,6,3,2026-09-01 14:39:52Z,2026-09-01 16:39:52 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Honesty (Album Version),Station-Specific,3,3,2026-08-17 09:05:21Z,2026-08-17 11:05:21 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Scenes from an Italian Restaurant (Album Version),Station-Specific,10,8,2026-09-04 03:33:37Z,2026-09-04 05:33:37 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Vienna (Album Version),Station-Specific,23,5,2026-08-23 22:47:50Z,2026-08-24 00:47:50 MESZ,Scraper Logs (TF Play History),1.0
Björk,Army Of Me,Station-Specific,11,7,2026-09-04 14:31:09Z,2026-09-04 16:31:09 MESZ,Scraper Logs (TF Play History),1.0
Björk,Hyperballad,Station-Specific,20,10,2026-09-04 18:34:40Z,2026-09-04 20:34:40 MESZ,Scraper Logs (TF Play History),1.0
Björk,I’ve Seen It All,Station-Specific,1,1,2026-09-04 19:07:40Z,2026-09-04 21:07:40 MESZ,Scraper Logs (TF Play History),1.0
Björk,Pagan Poetry,Station-Specific,6,6,2026-09-04 14:52:10Z,2026-09-04 16:52:10 MESZ,Scraper Logs (TF Play History),1.0
Björk,Unravel,Station-Specific,14,11,2026-09-03 10:59:30Z,2026-09-03 12:59:30 MESZ,Scraper Logs (TF Play History),1.0
Björk,Venus As A Boy (Live),Station-Specific,6,6,2026-08-26 01:38:09Z,2026-08-26 03:38:09 MESZ,Scraper Logs (TF Play History),1.0
Black Sabbath,Paranoid,Station-Specific,2,2,2026-09-03 19:59:04Z,2026-09-03 21:59:04 MESZ,Scraper Logs (TF Play History),1.0
Blake Shelton,Austin,Station-Specific,4,2,2026-08-25 20:15:05Z,2026-08-25 22:15:05 MESZ,Scraper Logs (TF Play History),1.0
Blank & Jones,Get Down  (Rediscovered),Station-Specific,7,3,2026-08-31 08:15:19Z,2026-08-31 10:15:19 MESZ,Scraper Logs (TF Play History),1.0
Blind Guardian,Mirror Mirror (Remastered 2007),Station-Specific,4,2,2026-08-21 22:36:36Z,2026-08-22 00:36:36 MESZ,Scraper Logs (TF Play History),1.0
blink-182,All The Small Things,Station-Specific,6,3,2026-08-29 22:45:07Z,2026-08-30 00:45:07 MESZ,Scraper Logs (TF Play History),1.0
Blossom Dearie,It Amazes Me,Station-Specific,10,8,2026-09-03 21:54:32Z,2026-09-03 23:54:32 MESZ,Scraper Logs (TF Play History),1.0
Blue Öyster Cult,(Don't Fear) The Reaper,Station-Specific,7,6,2026-09-02 14:01:22Z,2026-09-02 16:01:22 MESZ,Scraper Logs (TF Play History),1.0
Blur,Song 2,Station-Specific,1,1,2026-08-27 19:10:49Z,2026-08-27 21:10:49 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Blood In The Labyrinth,Station-Specific,10,10,2026-09-05 01:28:44Z,2026-09-05 03:28:44 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Dayvan Cowboy,Station-Specific,35,8,2026-09-03 06:23:30Z,2026-09-03 08:23:30 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Olson,Station-Specific,46,4,2026-09-01 16:47:22Z,2026-09-01 18:47:22 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Roygbiv,Station-Specific,28,3,2026-09-01 17:13:52Z,2026-09-01 19:13:52 MESZ,Scraper Logs (TF Play History),1.0
Bob Dylan,Girl from the North Country,Station-Specific,9,7,2026-09-05 08:27:17Z,2026-09-05 10:27:17 MESZ,Scraper Logs (TF Play History),1.0
Bobby Caldwell,Coming Down from Love,Station-Specific,11,11,2026-09-04 01:13:05Z,2026-09-04 03:13:05 MESZ,Scraper Logs (TF Play History),1.0
Bobby Caldwell,What You Won't Do for Love,Station-Specific,10,10,2026-09-02 11:21:23Z,2026-09-02 13:21:23 MESZ,Scraper Logs (TF Play History),1.0
Bobby Darin,Beyond the Sea,Station-Specific,16,2,2026-08-27 00:24:17Z,2026-08-27 02:24:17 MESZ,Scraper Logs (TF Play History),1.0
Bobby McFerrin,Common Threads,Station-Specific,6,0,2026-07-31 19:59:00Z,2026-07-31 21:59:00 MESZ,Scraper Logs (TF Play History),1.0
Boney M.,Sunny,Station-Specific,13,6,2026-09-02 09:05:22Z,2026-09-02 11:05:22 MESZ,Scraper Logs (TF Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,17,8,2026-08-30 15:21:13Z,2026-08-30 17:21:13 MESZ,Scraper Logs (TF Play History),1.0
Booker T. & The M.G.'s,Green Onions,Station-Specific,26,9,2026-09-05 07:31:48Z,2026-09-05 09:31:48 MESZ,Scraper Logs (TF Play History),1.0
Booker T. & The M.G.'s,Time Is Tight  (Live),Station-Specific,4,4,2026-09-04 17:14:40Z,2026-09-04 19:14:40 MESZ,Scraper Logs (TF Play History),1.0
Booker T. Jones,Everything Is Everything,Station-Specific,8,8,2026-09-02 19:17:23Z,2026-09-02 21:17:23 MESZ,Scraper Logs (TF Play History),1.0
Bootsy Collins,Psychoticbumpschool (LP Version),Station-Specific,36,8,2026-09-05 00:50:43Z,2026-09-05 02:50:43 MESZ,Scraper Logs (TF Play History),1.0
Bowling For Soup,1985,Station-Specific,7,4,2026-08-28 18:26:25Z,2026-08-28 20:26:25 MESZ,Scraper Logs (TF Play History),1.0
Boy Throb,Finger,Station-Specific,3,0,2026-08-01 16:32:31Z,2026-08-01 18:32:31 MESZ,Scraper Logs (TF Play History),1.0
Boyz II Men,End Of The Road (Album Version),Station-Specific,12,4,2026-08-15 10:45:26Z,2026-08-15 12:45:26 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,JoJo (2023 Remaster),Station-Specific,8,4,2026-08-29 20:38:36Z,2026-08-29 22:38:36 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,Lowdown (2023 Remaster),Station-Specific,49,6,2026-08-30 21:49:43Z,2026-08-30 23:49:43 MESZ,Scraper Logs (TF Play History),1.0
Boz Scaggs,Simone (2023 Remaster),Station-Specific,17,4,2026-08-22 04:05:12Z,2026-08-22 06:05:12 MESZ,Scraper Logs (TF Play History),1.0
Brainstory,Mnemophobia,Station-Specific,17,6,2026-09-04 09:05:09Z,2026-09-04 11:05:09 MESZ,Scraper Logs (TF Play History),1.0
Brandi Carlile,The Joke,Station-Specific,56,4,2026-09-03 04:31:00Z,2026-09-03 06:31:00 MESZ,Scraper Logs (TF Play History),1.0
Breakbot,Baby I'm Yours,Station-Specific,14,6,2026-09-04 00:00:34Z,2026-09-04 02:00:34 MESZ,Scraper Logs (TF Play History),1.0
