Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
2CELLOS,Thunderstruck,Station-Specific,2,2,2026-09-18 19:48:25Z,2026-09-18 21:48:25 MESZ,Scraper Logs (TF Play History),1.0
8-Bit Arcade,"The Moon Cave (8-Bit Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda & Black Thought Emulation)",Station-Specific,3,1,2026-08-23 08:27:49Z,2026-08-23 10:27:49 MESZ,Scraper Logs (TF Play History),1.0
9MUSES,Dolls,Station-Specific,9,5,2026-09-03 16:55:02Z,2026-09-03 18:55:02 MESZ,Scraper Logs (TF Play History),1.0
A Winged Victory For The Sullen,Minuet for a Cheap Piano Number Two,Station-Specific,7,3,2026-09-19 06:16:32Z,2026-09-19 08:16:32 MESZ,Scraper Logs (TF Play History),1.0
A Winged Victory For The Sullen,Steep Hills of Vicodin Tears,Station-Specific,111,2,2026-09-19 16:34:03Z,2026-09-19 18:34:03 MESZ,Scraper Logs (TF Play History),1.0
A-Ha,Take on Me (2015 Remaster),Station-Specific,23,5,2026-09-18 00:00:45Z,2026-09-18 02:00:45 MESZ,Scraper Logs (TF Play History),1.0
A-Ha,Take On Me (MTV Unplugged),Station-Specific,15,7,2026-09-17 11:35:13Z,2026-09-17 13:35:13 MESZ,Scraper Logs (TF Play History),1.0
Aaliyah,If Your Girl Only Knew,Station-Specific,19,6,2026-09-20 02:18:37Z,2026-09-20 04:18:37 MESZ,Scraper Logs (TF Play History),1.0
Aaliyah,Rock The Boat,Station-Specific,7,4,2026-09-16 05:28:34Z,2026-09-16 07:28:34 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Dancing Queen,Station-Specific,29,3,2026-09-02 15:35:23Z,2026-09-02 17:35:23 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Don't Shut Me Down,Station-Specific,8,5,2026-09-18 00:30:15Z,2026-09-18 02:30:15 MESZ,Scraper Logs (TF Play History),1.0
ABBA,I Wonder (Departure),Station-Specific,9,3,2026-09-14 11:42:53Z,2026-09-14 13:42:53 MESZ,Scraper Logs (TF Play History),1.0
ABBA,Waterloo (English Version),Station-Specific,11,7,2026-09-18 00:05:15Z,2026-09-18 02:05:15 MESZ,Scraper Logs (TF Play History),1.0
Abor & Tynna,Baller,Station-Specific,2,2,2026-09-10 04:31:47Z,2026-09-10 06:31:47 MESZ,Scraper Logs (TF Play History),1.0
AC/DC,Thunderstruck,Station-Specific,2,2,2026-09-19 00:48:58Z,2026-09-19 02:48:58 MESZ,Scraper Logs (TF Play History),1.0
Acker Bilk,Stranger On The Shore,Station-Specific,11,3,2026-09-10 16:29:51Z,2026-09-10 18:29:51 MESZ,Scraper Logs (TF Play History),1.0
Adamski,Killer,Station-Specific,10,4,2026-09-20 22:03:41Z,2026-09-21 00:03:41 MESZ,Scraper Logs (TF Play History),1.0
Adrianne Lenker,anything,Station-Specific,44,5,2026-09-21 10:36:47Z,2026-09-21 12:36:47 MESZ,Scraper Logs (TF Play History),1.0
Adriano Celentano,Prisencolinensinainciusol,Station-Specific,23,7,2026-09-20 00:10:05Z,2026-09-20 02:10:05 MESZ,Scraper Logs (TF Play History),1.0
Aerosmith,Dream On,Station-Specific,3,3,2026-09-12 17:38:06Z,2026-09-12 19:38:06 MESZ,Scraper Logs (TF Play History),1.0
Air,La femme d'argent,Station-Specific,59,8,2026-09-21 01:08:12Z,2026-09-21 03:08:12 MESZ,Scraper Logs (TF Play History),1.0
Airiel,Bloom,Station-Specific,2,2,2026-09-15 08:41:56Z,2026-09-15 10:41:56 MESZ,Scraper Logs (TF Play History),1.0
Akiaura,Sleepwalker,Station-Specific,5,1,2026-09-11 21:25:02Z,2026-09-11 23:25:02 MESZ,Scraper Logs (TF Play History),1.0
Al Di Meola,Double Concerto,Station-Specific,11,7,2026-09-17 22:31:13Z,2026-09-18 00:31:13 MESZ,Scraper Logs (TF Play History),1.0
Al Di Meola,Libertango,Station-Specific,2,2,2026-09-15 13:09:56Z,2026-09-15 15:09:56 MESZ,Scraper Logs (TF Play History),1.0
Al Di Meola,"Passion, Grace & Fire (Album Version)",Station-Specific,7,3,2026-09-13 17:54:15Z,2026-09-13 19:54:15 MESZ,Scraper Logs (TF Play History),1.0
Al Di Meola,Red Moon,Station-Specific,8,8,2026-09-14 23:30:54Z,2026-09-15 01:30:54 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Let's Stay Together,Station-Specific,118,7,2026-09-19 13:19:03Z,2026-09-19 15:19:03 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Love and Happiness,Station-Specific,22,11,2026-09-19 07:35:32Z,2026-09-19 09:35:32 MESZ,Scraper Logs (TF Play History),1.0
Al Green,Simply Beautiful,Station-Specific,132,11,2026-09-18 15:24:54Z,2026-09-18 17:24:54 MESZ,Scraper Logs (TF Play History),1.0
Al Green,The Lord Will Make a Way,Station-Specific,17,10,2026-09-21 14:43:48Z,2026-09-21 16:43:48 MESZ,Scraper Logs (TF Play History),1.0
Al Stewart,Year of the Cat,Station-Specific,21,5,2026-09-20 03:06:38Z,2026-09-20 05:06:38 MESZ,Scraper Logs (TF Play History),1.0
Alabama 3,Sad Eyed Lady Of The Low Life,Station-Specific,2,1,2026-09-04 16:26:39Z,2026-09-04 18:26:39 MESZ,Scraper Logs (TF Play History),1.0
Alabama 3,Thank you,Station-Specific,2,2,2026-09-03 09:23:00Z,2026-09-03 11:23:00 MESZ,Scraper Logs (TF Play History),1.0
Alabama 3,Woke Up This Morning,Station-Specific,8,5,2026-09-14 09:53:22Z,2026-09-14 11:53:22 MESZ,Scraper Logs (TF Play History),1.0
Albert Hammond,When I'm Gone,Station-Specific,4,1,2026-08-25 01:31:30Z,2026-08-25 03:31:30 MESZ,Scraper Logs (TF Play History),1.0
Albert King,Born Under A Bad Sign,Station-Specific,12,4,2026-09-21 15:35:19Z,2026-09-21 17:35:19 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Captain Morgan`s Revenge,Station-Specific,3,1,2026-09-05 12:18:18Z,2026-09-05 14:18:18 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Drink,Station-Specific,7,4,2026-09-15 00:45:25Z,2026-09-15 02:45:25 MESZ,Scraper Logs (TF Play History),1.0
Alestorm,Keelhauled,Station-Specific,7,4,2026-09-12 15:10:36Z,2026-09-12 17:10:36 MESZ,Scraper Logs (TF Play History),1.0
Alex Andre,"thanks, my day is ruined",Station-Specific,2,0,2026-08-01 05:28:30Z,2026-08-01 07:28:30 MESZ,Scraper Logs (TF Play History),1.0
Alexander Malter,Pärt: Für Alina,Station-Specific,31,8,2026-09-21 06:13:16Z,2026-09-21 08:13:16 MESZ,Scraper Logs (TF Play History),1.0
Alexander Rybak,Fairytale,Station-Specific,5,2,2026-09-11 19:19:02Z,2026-09-11 21:19:02 MESZ,Scraper Logs (TF Play History),1.0
Alexandre Tharaud,Gnossienne No.1 - Gnossienne: No. 1,Station-Specific,31,6,2026-09-20 19:37:41Z,2026-09-20 21:37:41 MESZ,Scraper Logs (TF Play History),1.0
Ali Farka Touré,Soukora,Station-Specific,68,12,2026-09-20 03:32:08Z,2026-09-20 05:32:08 MESZ,Scraper Logs (TF Play History),1.0
Alice In Chains,Man in the Box,Station-Specific,2,2,2026-09-17 15:06:13Z,2026-09-17 17:06:13 MESZ,Scraper Logs (TF Play History),1.0
Alicia Keys,Fallin' (Album Version),Station-Specific,12,3,2026-09-08 19:20:35Z,2026-09-08 21:20:35 MESZ,Scraper Logs (TF Play History),1.0
Alison Krauss,Down To The River To Pray (Live),Station-Specific,3,3,2026-09-07 03:17:29Z,2026-09-07 05:17:29 MESZ,Scraper Logs (TF Play History),1.0
Almendra,Plegaria para un Niño Dormido,Station-Specific,16,6,2026-09-20 01:32:37Z,2026-09-20 03:32:37 MESZ,Scraper Logs (TF Play History),1.0
Alvin Lucier,I Am Sitting in a Room,Station-Specific,6,1,2026-09-07 17:10:03Z,2026-09-07 19:10:03 MESZ,Scraper Logs (TF Play History),1.0
Alvvays,Belinda Says,Station-Specific,37,2,2026-09-19 17:13:33Z,2026-09-19 19:13:33 MESZ,Scraper Logs (TF Play History),1.0
Alèmayèhu Eshèté,Tashamanaletch,Station-Specific,13,4,2026-09-21 03:59:15Z,2026-09-21 05:59:15 MESZ,Scraper Logs (TF Play History),1.0
Ambrosia,Biggest Part of Me (Album Version),Station-Specific,41,2,2026-09-19 18:55:34Z,2026-09-19 20:55:34 MESZ,Scraper Logs (TF Play History),1.0
Amy Macdonald,This Is The Life,Station-Specific,8,4,2026-09-03 09:53:30Z,2026-09-03 11:53:30 MESZ,Scraper Logs (TF Play History),1.0
Amália Rodrigues,Barco negro,Station-Specific,22,11,2026-09-21 10:53:17Z,2026-09-21 12:53:17 MESZ,Scraper Logs (TF Play History),1.0
Ana Sofia Varela,Fado Vadio (Má Fama),Station-Specific,14,5,2026-09-20 08:40:40Z,2026-09-20 10:40:40 MESZ,Scraper Logs (TF Play History),1.0
Andrew W.K.,Party Hard (Album Version),Station-Specific,4,2,2026-09-02 15:31:52Z,2026-09-02 17:31:52 MESZ,Scraper Logs (TF Play History),1.0
Andrés Calamaro,Flaca,Station-Specific,20,5,2026-09-19 21:53:04Z,2026-09-19 23:53:04 MESZ,Scraper Logs (TF Play History),1.0
Angus & Julia Stone,You're The One That I Want,Station-Specific,18,4,2026-09-14 09:58:23Z,2026-09-14 11:58:23 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Angel (LP Version),Station-Specific,41,5,2026-09-20 00:27:35Z,2026-09-20 02:27:35 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Caught Up in the Rapture (LP Version),Station-Specific,85,8,2026-09-20 02:03:37Z,2026-09-20 04:03:37 MESZ,Scraper Logs (TF Play History),1.0
Anita Baker,Sweet Love,Station-Specific,105,8,2026-09-20 21:53:10Z,2026-09-20 23:53:10 MESZ,Scraper Logs (TF Play History),1.0
Anne Clark,Our Darkness,Station-Specific,1,1,2026-09-15 21:35:27Z,2026-09-15 23:35:27 MESZ,Scraper Logs (TF Play History),1.0
Annenmaykantereit,Oft gefragt,Station-Specific,12,7,2026-09-15 18:42:57Z,2026-09-15 20:42:57 MESZ,Scraper Logs (TF Play History),1.0
ANNIE,Heartbeat,Station-Specific,5,3,2026-09-14 23:35:54Z,2026-09-15 01:35:54 MESZ,Scraper Logs (TF Play History),1.0
ANORAQUE,Ivy,Station-Specific,5,2,2026-09-01 08:17:21Z,2026-09-01 10:17:21 MESZ,Scraper Logs (TF Play History),1.0
Antonio Campo,I Need You More and More  (Remastered),Station-Specific,6,1,2026-09-08 10:20:35Z,2026-09-08 12:20:35 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,The Girl From Ipanema,Station-Specific,37,2,2026-09-20 22:38:11Z,2026-09-21 00:38:11 MESZ,Scraper Logs (TF Play History),1.0
Antonio Carlos Jobim,Wave,Station-Specific,83,6,2026-09-20 18:43:11Z,2026-09-20 20:43:11 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Avril 14th,Station-Specific,83,2,2026-09-14 11:26:23Z,2026-09-14 13:26:23 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Flim,Station-Specific,4,4,2026-09-21 15:31:48Z,2026-09-21 17:31:48 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Rhubarb Orc. 19.53 Rev,Station-Specific,64,8,2026-09-21 12:16:47Z,2026-09-21 14:16:47 MESZ,Scraper Logs (TF Play History),1.0
Aphex Twin,Xtal,Station-Specific,33,7,2026-09-14 10:47:23Z,2026-09-14 12:47:23 MESZ,Scraper Logs (TF Play History),1.0
Apo Hiking Society,When I Met You,Station-Specific,6,3,2026-09-18 02:37:18Z,2026-09-18 04:37:18 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,505,Station-Specific,25,4,2026-09-20 16:39:10Z,2026-09-20 18:39:10 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,Fake Tales Of San Francisco,Station-Specific,11,4,2026-09-19 10:18:32Z,2026-09-19 12:18:32 MESZ,Scraper Logs (TF Play History),1.0
Arctic Monkeys,No. 1 Party Anthem,Station-Specific,13,3,2026-09-21 04:47:16Z,2026-09-21 06:47:16 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Day Dreaming (Album Version),Station-Specific,121,9,2026-09-19 14:17:04Z,2026-09-19 16:17:04 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,I Say a Little Prayer,Station-Specific,42,10,2026-09-20 07:30:10Z,2026-09-20 09:30:10 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Precious Lord (Take My Hand) (Part One),Station-Specific,14,8,2026-09-14 03:32:51Z,2026-09-14 05:32:51 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Rock Steady (Album Version),Station-Specific,52,9,2026-09-17 14:10:43Z,2026-09-17 16:10:43 MESZ,Scraper Logs (TF Play History),1.0
Aretha Franklin,Wholy Holy,Station-Specific,18,7,2026-09-17 19:26:13Z,2026-09-17 21:26:13 MESZ,Scraper Logs (TF Play History),1.0
Armin van Buuren,Set Me Free,Station-Specific,2,1,2026-08-27 20:41:49Z,2026-08-27 22:41:49 MESZ,Scraper Logs (TF Play History),1.0
Arvo Pärt,Spiegel im spiegel,Station-Specific,79,7,2026-09-17 16:47:13Z,2026-09-17 18:47:13 MESZ,Scraper Logs (TF Play History),1.0
Ashley Tisdale,Bop to the Top,Station-Specific,3,0,2026-08-01 15:33:02Z,2026-08-01 17:33:02 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Kazoo,Station-Specific,21,5,2026-09-20 06:16:40Z,2026-09-20 08:16:40 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Midnight On Mars,Station-Specific,14,7,2026-09-20 11:44:40Z,2026-09-20 13:44:40 MESZ,Scraper Logs (TF Play History),1.0
Ashra,Sunrain,Station-Specific,28,6,2026-09-19 08:58:32Z,2026-09-19 10:58:32 MESZ,Scraper Logs (TF Play History),1.0
Aster Aweke,Tizita,Station-Specific,26,6,2026-09-20 14:03:40Z,2026-09-20 16:03:40 MESZ,Scraper Logs (TF Play History),1.0
Astor Piazzolla,Adiós Nonino,Station-Specific,6,6,2026-09-20 09:24:10Z,2026-09-20 11:24:10 MESZ,Scraper Logs (TF Play History),1.0
Astor Piazzolla,Milonga Del Angel,Station-Specific,18,8,2026-09-18 11:45:54Z,2026-09-18 13:45:54 MESZ,Scraper Logs (TF Play History),1.0
AUN J-Classic Orchestra,Kimi Wo Nosete (Castle in the Sky),Station-Specific,7,1,2026-09-01 17:26:22Z,2026-09-01 19:26:22 MESZ,Scraper Logs (TF Play History),1.0
Auringon Lapset,Etäpäivä,Station-Specific,11,4,2026-09-10 17:31:51Z,2026-09-10 19:31:51 MESZ,Scraper Logs (TF Play History),1.0
Autechre,Gantz Graf,Station-Specific,2,1,2026-09-10 03:23:46Z,2026-09-10 05:23:46 MESZ,Scraper Logs (TF Play History),1.0
Avril Lavigne,Sk8er Boi,Station-Specific,6,2,2026-09-10 23:16:53Z,2026-09-11 01:16:53 MESZ,Scraper Logs (TF Play History),1.0
AWOLNATION,Burn It Down,Station-Specific,1,1,2026-09-20 23:58:12Z,2026-09-21 01:58:12 MESZ,Scraper Logs (TF Play History),1.0
Azam Ali,La Serena,Station-Specific,10,5,2026-09-07 05:27:00Z,2026-09-07 07:27:00 MESZ,Scraper Logs (TF Play History),1.0
Azawi,Make a Wish,Station-Specific,24,5,2026-09-20 14:20:40Z,2026-09-20 16:20:40 MESZ,Scraper Logs (TF Play History),1.0
B.B. King,The Thrill Is Gone,Station-Specific,22,7,2026-09-15 19:08:27Z,2026-09-15 21:08:27 MESZ,Scraper Logs (TF Play History),1.0
Baby Face Willette,At Last,Station-Specific,8,8,2026-09-20 05:37:40Z,2026-09-20 07:37:40 MESZ,Scraper Logs (TF Play History),1.0
Backyard Babies,Minus Celsius,Station-Specific,3,3,2026-09-21 08:02:17Z,2026-09-21 10:02:17 MESZ,Scraper Logs (TF Play History),1.0
Bad Religion,21st Century (Digital Boy),Station-Specific,6,4,2026-09-19 17:21:33Z,2026-09-19 19:21:33 MESZ,Scraper Logs (TF Play History),1.0
Banners,Shine A Light,Station-Specific,10,1,2026-08-27 12:06:19Z,2026-08-27 14:06:19 MESZ,Scraper Logs (TF Play History),1.0
Barbara Pravi,Voilà,Station-Specific,13,5,2026-09-18 10:49:54Z,2026-09-18 12:49:54 MESZ,Scraper Logs (TF Play History),1.0
Barbra Streisand,Woman in Love (Album Version),Station-Specific,6,2,2026-09-08 14:39:05Z,2026-09-08 16:39:05 MESZ,Scraper Logs (TF Play History),1.0
Barrington Levy,Black Roses,Station-Specific,7,7,2026-09-14 04:18:51Z,2026-09-14 06:18:51 MESZ,Scraper Logs (TF Play History),1.0
Bauhaus,Ziggy Stardust,Station-Specific,14,9,2026-09-19 22:58:04Z,2026-09-20 00:58:04 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Bluebird,Station-Specific,39,9,2026-09-21 12:58:17Z,2026-09-21 14:58:17 MESZ,Scraper Logs (TF Play History),1.0
Beach House,Space Song,Station-Specific,104,7,2026-09-20 02:41:08Z,2026-09-20 04:41:08 MESZ,Scraper Logs (TF Play History),1.0
Beatrice Rana,Libertango (Arr. Yamamoto for Piano 4-Hands),Station-Specific,38,7,2026-09-20 08:53:10Z,2026-09-20 10:53:10 MESZ,Scraper Logs (TF Play History),1.0
Beats by Luca,52 CHICKEN NUGGET (McRave),Station-Specific,4,4,2026-09-12 18:15:36Z,2026-09-12 20:15:36 MESZ,Scraper Logs (TF Play History),1.0
Bebel Gilberto,Samba Da Benção,Station-Specific,68,4,2026-09-21 11:40:17Z,2026-09-21 13:40:17 MESZ,Scraper Logs (TF Play History),1.0
Becky Levi and the Nightjars,Wake Me Up,Station-Specific,2,0,2026-06-14 19:57:49Z,2026-06-14 21:57:49 MESZ,Scraper Logs (TF Play History),1.0
Bee Gees,"Night Fever (From ""Saturday Night Fever"" Soundtrack)",Station-Specific,13,6,2026-09-14 16:10:24Z,2026-09-14 18:10:24 MESZ,Scraper Logs (TF Play History),1.0
Beenie Man,Feel It Boy,Station-Specific,6,1,2026-09-08 08:02:35Z,2026-09-08 10:02:35 MESZ,Scraper Logs (TF Play History),1.0
Belcea Quartet,"Quatuor à cordes n° 4, Sz. 91 - String Quartet No. 4 in C Major, Sz. 91: IV. Allegretto pizzicato",Station-Specific,5,2,2026-09-17 23:10:14Z,2026-09-18 01:10:14 MESZ,Scraper Logs (TF Play History),1.0
Belle and Sebastian,The Boy with the Arab Strap,Station-Specific,20,2,2026-09-13 23:57:17Z,2026-09-14 01:57:17 MESZ,Scraper Logs (TF Play History),1.0
Ben Allison,D.A.V.E.,Station-Specific,14,8,2026-09-20 07:34:10Z,2026-09-20 09:34:10 MESZ,Scraper Logs (TF Play History),1.0
Ben E. King,Stand By Me,Station-Specific,25,7,2026-09-17 20:14:43Z,2026-09-17 22:14:43 MESZ,Scraper Logs (TF Play History),1.0
Benny Goodman,Sing Sing Sing (With A Swing) (live),Station-Specific,13,6,2026-09-17 11:47:12Z,2026-09-17 13:47:12 MESZ,Scraper Logs (TF Play History),1.0
Benny Sings,Rolled Up,Station-Specific,16,3,2026-09-10 17:22:51Z,2026-09-10 19:22:51 MESZ,Scraper Logs (TF Play History),1.0
Benny Sings,Sailing,Station-Specific,13,6,2026-09-21 03:10:14Z,2026-09-21 05:10:14 MESZ,Scraper Logs (TF Play History),1.0
Berlin,Take My Breath Away,Station-Specific,13,3,2026-09-15 20:21:27Z,2026-09-15 22:21:27 MESZ,Scraper Logs (TF Play History),1.0
Bernard Purdie,Cool Down,Station-Specific,13,6,2026-09-10 17:17:51Z,2026-09-10 19:17:51 MESZ,Scraper Logs (TF Play History),1.0
Bert Kaempfert,A Swingin' Safari,Station-Specific,9,1,2026-08-25 05:08:32Z,2026-08-25 07:08:32 MESZ,Scraper Logs (TF Play History),1.0
Betty Carter,Moonlight in Vermont,Station-Specific,15,7,2026-09-21 09:35:17Z,2026-09-21 11:35:17 MESZ,Scraper Logs (TF Play History),1.0
BETWEEN FRIENDS,affection,Station-Specific,4,2,2026-09-06 09:44:23Z,2026-09-06 11:44:23 MESZ,Scraper Logs (TF Play History),1.0
Big Data,Put Me to Work,Station-Specific,11,3,2026-09-11 05:08:28Z,2026-09-11 07:08:28 MESZ,Scraper Logs (TF Play History),1.0
Big Thief,Mary,Station-Specific,84,6,2026-09-21 01:42:13Z,2026-09-21 03:42:13 MESZ,Scraper Logs (TF Play History),1.0
Bikini Kill,Rebel Girl,Station-Specific,7,6,2026-09-16 02:12:01Z,2026-09-16 04:12:01 MESZ,Scraper Logs (TF Play History),1.0
Bill Callahan,Riding For The Feeling,Station-Specific,31,9,2026-09-19 22:26:33Z,2026-09-20 00:26:33 MESZ,Scraper Logs (TF Play History),1.0
Bill Evans,Peace Piece (Album Version),Station-Specific,162,10,2026-09-18 03:40:48Z,2026-09-18 05:40:48 MESZ,Scraper Logs (TF Play History),1.0
Bill Monroe & His Blue Grass Boys,Blue Moon Of Kentucky,Station-Specific,8,8,2026-09-16 18:16:34Z,2026-09-16 20:16:34 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Ain't No Sunshine (Album Version),Station-Specific,91,6,2026-09-20 13:55:10Z,2026-09-20 15:55:10 MESZ,Scraper Logs (TF Play History),1.0
Bill Withers,Lovely Day,Station-Specific,138,8,2026-09-21 14:25:18Z,2026-09-21 16:25:18 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,Lo Vas A Olvidar,Station-Specific,2,2,2026-09-07 13:55:32Z,2026-09-07 15:55:32 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Station-Specific,8,1,2026-08-23 12:29:49Z,2026-08-23 14:29:49 MESZ,Scraper Logs (TF Play History),1.0
Billie Eilish,when the party's over,Station-Specific,9,2,2026-09-19 08:17:03Z,2026-09-19 10:17:03 MESZ,Scraper Logs (TF Play History),1.0
Billy Crystal,"If I Didn't Have You (From ""Monsters, Inc.""/Soundtrack Version)",Station-Specific,6,4,2026-09-04 23:07:11Z,2026-09-05 01:07:11 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Get It Right the First Time (Album Version),Station-Specific,6,2,2026-09-01 14:39:52Z,2026-09-01 16:39:52 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Honesty (Album Version),Station-Specific,4,1,2026-09-05 21:06:18Z,2026-09-05 23:06:18 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Scenes from an Italian Restaurant (Album Version),Station-Specific,12,5,2026-09-14 05:40:22Z,2026-09-14 07:40:22 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,The River of Dreams (Album Version),Station-Specific,2,2,2026-09-11 23:45:32Z,2026-09-12 01:45:32 MESZ,Scraper Logs (TF Play History),1.0
Billy Joel,Vienna (Album Version),Station-Specific,24,2,2026-09-19 11:21:33Z,2026-09-19 13:21:33 MESZ,Scraper Logs (TF Play History),1.0
Björk,Army Of Me,Station-Specific,12,5,2026-09-10 18:25:21Z,2026-09-10 20:25:21 MESZ,Scraper Logs (TF Play History),1.0
Björk,Hyperballad,Station-Specific,22,6,2026-09-16 20:59:04Z,2026-09-16 22:59:04 MESZ,Scraper Logs (TF Play History),1.0
Björk,I’ve Seen It All,Station-Specific,6,6,2026-09-17 18:33:13Z,2026-09-17 20:33:13 MESZ,Scraper Logs (TF Play History),1.0
Björk,Pagan Poetry,Station-Specific,8,5,2026-09-21 05:49:47Z,2026-09-21 07:49:47 MESZ,Scraper Logs (TF Play History),1.0
Björk,Unravel,Station-Specific,18,9,2026-09-18 00:21:45Z,2026-09-18 02:21:45 MESZ,Scraper Logs (TF Play History),1.0
Björk,Venus As A Boy (Live),Station-Specific,10,6,2026-09-21 15:24:48Z,2026-09-21 17:24:48 MESZ,Scraper Logs (TF Play History),1.0
Black Sabbath,Paranoid,Station-Specific,4,4,2026-09-15 09:04:26Z,2026-09-15 11:04:26 MESZ,Scraper Logs (TF Play History),1.0
Blake Shelton,Austin,Station-Specific,4,1,2026-08-25 20:15:05Z,2026-08-25 22:15:05 MESZ,Scraper Logs (TF Play History),1.0
Blank & Jones,Get Down  (Rediscovered),Station-Specific,9,3,2026-09-18 12:24:24Z,2026-09-18 14:24:24 MESZ,Scraper Logs (TF Play History),1.0
Blind Guardian,Mirror Mirror (Remastered 2007),Station-Specific,6,2,2026-09-12 12:43:06Z,2026-09-12 14:43:06 MESZ,Scraper Logs (TF Play History),1.0
blink-182,All The Small Things,Station-Specific,7,4,2026-09-14 00:16:48Z,2026-09-14 02:16:48 MESZ,Scraper Logs (TF Play History),1.0
Blossom Dearie,It Amazes Me,Station-Specific,14,9,2026-09-21 09:43:17Z,2026-09-21 11:43:17 MESZ,Scraper Logs (TF Play History),1.0
Blue Öyster Cult,(Don't Fear) The Reaper,Station-Specific,8,3,2026-09-14 18:25:24Z,2026-09-14 20:25:24 MESZ,Scraper Logs (TF Play History),1.0
Blur,Song 2,Station-Specific,6,6,2026-09-19 01:06:28Z,2026-09-19 03:06:28 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Blood In The Labyrinth,Station-Specific,12,8,2026-09-13 03:27:42Z,2026-09-13 05:27:42 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Dayvan Cowboy,Station-Specific,40,9,2026-09-19 21:27:03Z,2026-09-19 23:27:03 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Olson,Station-Specific,49,4,2026-09-19 18:03:03Z,2026-09-19 20:03:03 MESZ,Scraper Logs (TF Play History),1.0
Boards of Canada,Roygbiv,Station-Specific,31,4,2026-09-19 18:00:04Z,2026-09-19 20:00:04 MESZ,Scraper Logs (TF Play History),1.0
Bob Dylan,Girl from the North Country,Station-Specific,10,5,2026-09-17 08:51:12Z,2026-09-17 10:51:12 MESZ,Scraper Logs (TF Play History),1.0
Bobby Caldwell,Coming Down from Love,Station-Specific,16,11,2026-09-16 19:28:34Z,2026-09-16 21:28:34 MESZ,Scraper Logs (TF Play History),1.0
Bobby Caldwell,What You Won't Do for Love,Station-Specific,13,8,2026-09-16 08:19:34Z,2026-09-16 10:19:34 MESZ,Scraper Logs (TF Play History),1.0
Bobby Darin,Beyond the Sea,Station-Specific,18,4,2026-09-16 14:23:34Z,2026-09-16 16:23:34 MESZ,Scraper Logs (TF Play History),1.0
Bobby McFerrin,Common Threads,Station-Specific,10,4,2026-09-18 17:04:55Z,2026-09-18 19:04:55 MESZ,Scraper Logs (TF Play History),1.0
Bobby Vinton,Blue Velvet,Station-Specific,4,4,2026-09-12 17:44:06Z,2026-09-12 19:44:06 MESZ,Scraper Logs (TF Play History),1.0
Boney M.,Sunny,Station-Specific,13,3,2026-09-02 09:05:22Z,2026-09-02 11:05:22 MESZ,Scraper Logs (TF Play History),1.0
Bonnie Tyler,"Holding Out for a Hero (From ""Footloose"" Soundtrack)",Station-Specific,19,4,2026-09-18 19:05:27Z,2026-09-18 21:05:27 MESZ,Scraper Logs (TF Play History),1.0
